ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СРЕДИ ЮНИОРОВ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 22 марта 2009г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Первенства России по жиму лёжа среди юниорок с ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 22 марта 2009 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
20 марта 2009 г.,Весовая категория 44.0 кг,,,,,,,,,,,,,,
1,Никифорова Мария,1986,-,Волгоградская,Волгоград,-,40.35,"35,0","40,0","45,0","45,0",,Гузев П.В.,,
2,Шабалина Наталья,1990,-,Ханты-Мансийс.,Советский,-,43.2,"40,0","42,5","-47,5","42,5",,Гильванов Ф.Н.,,
3,Кондрашина Анастасия,1994,-,Ханты-Мансийс.,Нижневартовск,-,42.35,"32,5","35,0","37,5","37,5",,Гайфетдинова М.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,
1,Витько Дина,1989,КМС,Краснодарский,Динская,-,46.6,"40,0","45,0","47,5","47,5",,Шкабарня Ю.В.,,
2,Алексеева Туяра,1990,-,Саха,Якутск,-,"45,45","32,5","37,5","40,0","40,0",,Давыдов П.Н.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Весовая категория 52.0 кг,,,,,,,,,
1,Тебенькова Мария,1993,-,Кемеровская,Л-Кузнецкий,,,"50,15","37,5","40,0","-45,0","40,0",,Ельцова Т.В.,
,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,,
,,,,на помосте:,бок.,Исаков Эдуард,ВК,Х-Мансийск,,,,,,,
,,,,,бок.,Пальцева Светлана,ВК,К-Уральский,,,,,,,
Жюри:,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Волков Юрий,1к,Ухта,,,,,,,
Красильников Дмитрий,ВК,Лакинск,,,секунд.,Ромашкин Шикур,1к,Рузаевка,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лукьянчикова Елена,1993,-,Алтайский,Барнаул,,"59,15","60,0","65,0","-70,0","65,0",,"Яковлева И.М.,Подпальный А.А.",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Весовая категория 67.5 кг,,,,,,,,,
1,Марухно Валерия,1993,-,Кемеровская,Л-Кузнецкий,,-,"60,40","37,5","42,5","-45,0","42,5",,Ельцова Т.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,,
,,,,на помосте:,бок.,Исаков Эдуард,ВК,Х-Мансийск,,,,,,,
,,,,,бок.,Пальцева Светлана,ВК,К-Уральский,,,,,,,
Жюри:,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Волков Юрий,1к,Ухта,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Ромашкин Шикур,1к,Рузаевка,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Д.В.Красильников, гор. Лакинск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Д.Г.Вечеров, п. Ставрово",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Первенство России по жиму лёжа среди юниоров с ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 22 марта 2009 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кривуля Владимир,1991,КМС,Краснодарский,Краснодар,-,"47,40","127,5","132,5","-137,5","132,5",,Шкабарня Ю.В.,,
2,Чабровский Владислав,1992,1,Краснодарский,Краснодар,-,"47,60","90,00","95,0","-100,0","95,0",,Шкабарня Ю.В.,,
3,Чубенко Виталий,1988,3,Ставропольский,ст.Курская,Рос,"45,65","40,00","45,0","-50,0","45,0",,"Мильцаев П.В., Кукушкин А.В.,",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
