Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasiya Georgitsa,Анастасия Георгица,1982,40,39.1,50,52.5,-55,52.5,52.5,F,Paralympics,B,Raw
2,Elena Sorokina,Елена Сорокина,1985,40,37.7,37.5,40,-42.5,40,40,F,Paralympics,B,Raw
1,Mariya Nikiforova,Мария Никифорова,1986,44,40.35,35,40,45,45,45,F,Paralympics,B,Raw
2,Natalya Shabalina,Наталья Шабалина,1990,44,43.2,40,42.5,-47.5,42.5,42.5,F,Paralympics,B,Raw
3,Tatyana Loskutova,Татьяна Лоскутова,1971,44,43.8,40,-42.5,-42.5,40,40,F,Paralympics,B,Raw
4,Anastasiya Kondrashina,Анастасия Кондрашина,1994,44,42.35,32.5,35,37.5,37.5,37.5,F,Paralympics,B,Raw
1,Dina Vitko,Дина Витько,1989,48,46.6,40,45,47.5,47.5,47.5,F,Paralympics,B,Raw
2,Galina Suvorova,Галина Суворова,1969,48,46.5,40,42.5,-45,42.5,42.5,F,Paralympics,B,Raw
3,Tuyara Alekseeva,Туяра Алексеева,1990,48,45.45,32.5,37.5,40,40,40,F,Paralympics,B,Raw
4,Irina Yushkova,Ирина Юшкова,1985,48,44.55,30,-32.5,35,35,35,F,Paralympics,B,Raw
1,Olesya Lafina,Олеся Лафина,1979,52,52,115,122.5,-130.5,122.5,122.5,F,Paralympics,B,Raw
2,Malikat Magomedova,Маликат Магомедова,1977,52,48.25,52.5,-55,-55,52.5,52.5,F,Paralympics,B,Raw
3,Razida Khalikova,Разида Халикова,1956,52,51.5,52.5,-55,-55,52.5,52.5,F,Paralympics,B,Raw
4,Mariya Tebenkova,Мария Тебенькова,1993,52,50.15,37.5,40,-45,40,40,F,Paralympics,B,Raw
1,Tamara Podpalnaya,Тамара Подпальная,1972,56,53.6,115,120,,120,120,F,Paralympics,B,Raw
2,Anna Mikhaylichenko,Анна Михайличенко,1981,56,55.4,32.5,37.5,40,40,40,F,Paralympics,B,Raw
1,Irina Kazantseva,Ирина Казанцева,1978,60,56.9,90,-95,95,95,95,F,Paralympics,B,Raw
2,Mariya Bogachyova,Мария Богачёва,1977,60,56.3,75,-80,80,80,80,F,Paralympics,B,Raw
3,Elena Lukyanchikova,Елена Лукьянчикова,1993,60,59.15,60,65,-70,65,65,F,Paralympics,B,Raw
1,Olga Kazankevich,Ольга Казанкевич,1974,67.5,66.2,80,-85,85,85,85,F,Paralympics,B,Raw
2,Tamara Kartasheva,Тамара Карташева,1962,67.5,60.15,65,70,-72.5,70,70,F,Paralympics,B,Raw
3,Valeriya Marukhno,Валерия Марухно,1993,67.5,60.4,37.5,42.5,-45,42.5,42.5,F,Paralympics,B,Raw
1,Olga Kiseleva,Ольга Киселёва,1966,75,74.7,97.5,-102.5,-102.5,97.5,97.5,F,Paralympics,B,Raw
2,Olga Sergienko,Ольга Сергиенко,1971,75,73.55,80,87.5,-97.5,87.5,87.5,F,Paralympics,B,Raw
3,Marina Galushko,Марина Галушко,1966,75,70.35,72.5,77.5,82.5,82.5,82.5,F,Paralympics,B,Raw
4,Galina Sokolova,Галина Соколова,1962,75,68.35,65,67.5,-70,67.5,67.5,F,Paralympics,B,Raw
5,Anastasiya Makarova #2,Анастасия Макарова,1980,75,71,52.5,55,-57.5,55,55,F,Paralympics,B,Raw
1,Tatyana Smirnova,Татьяна Смирнова,1956,82.5,76.35,80,83.5,87.5,87.5,87.5,F,Paralympics,B,Raw
2,Natalya Kirilova #1,Наталья Кирилова,1977,82.5,79.4,75,-80,-80,75,75,F,Paralympics,B,Raw
3,Larisa Semyonova,Лариса Семёнова,1962,82.5,82.4,65,70,72.5,72.5,72.5,F,Paralympics,B,Raw
1,Olga Bunina,Ольга Бунина,1971,82.5+,85.75,65,80,-85,80,80,F,Paralympics,B,Raw
2,Anastasiya Sokolkova,Анастасия Соколкова,1981,82.5+,101.95,70,75,77.5,77.5,77.5,F,Paralympics,B,Raw
1,Vladimir Balynets,Владимир Балынец,1985,48,46.8,135,142.5,147.5,147.5,147.5,M,Paralympics,B,Raw
2,Vladimir Krivulya,Владимир Кривуля,1991,48,47.4,127.5,132.5,-137.5,132.5,132.5,M,Paralympics,B,Raw
3,Vladislav Chabrovskiy,Владислав Чабровский,1992,48,47.6,90,95,-100,95,95,M,Paralympics,B,Raw
4,Evgeniy Melkaev,Евгений Мелькаев,1983,48,38.2,50,-55,-55,50,50,M,Paralympics,B,Raw
5,Vitaliy Chubenko,Виталий Чубенко,1988,48,45.65,40,45,-50,45,45,M,Paralympics,B,Raw
1,Ildar Bedderdinov,Ильдар Беддердинов,1984,52,50.6,160,165,-170,165,165,M,Paralympics,B,Raw
2,Aleksandr Dyukin,Александр Дюкин,1985,52,50.55,130,135,-137.5,135,135,M,Paralympics,B,Raw
3,Igor Vasilchuk,Игорь Васильчук,1987,52,52,100,102.5,110,110,110,M,Paralympics,B,Raw
4,Sergey Zhdanov,Сергей Жданов,1976,52,51.7,95,100,-105,100,100,M,Paralympics,B,Raw
5,Andrey Fimin,Андрей Фимин,1991,52,50.6,-90,-95,95,95,95,M,Paralympics,B,Raw
6,Evgeniy Movsesyan,Евгений Мовсесян,1987,52,49.3,82.5,87.5,92.5,92.5,92.5,M,Paralympics,B,Raw
7,Andrey Tkachenko,Андрей Ткаченко,1968,52,50.75,-90,90,92.5,92.5,92.5,M,Paralympics,B,Raw
1,Yuriy Petrov,Юрий Петров,1970,56,54,-155,157.5,160,160,160,M,Paralympics,B,Raw
2,Dmitriy Kuksov,Дмитрий Куксов,1976,56,55.8,152.5,-157.5,-162.5,152.5,152.5,M,Paralympics,B,Raw
3,Taymuraz Muguev,Таймураз Мугуев,1989,56,55.5,115,122.5,-127.5,122.5,122.5,M,Paralympics,B,Raw
4,Anton Yudin,Антон Юдин,1976,56,53.1,105,110,112.5,112.5,112.5,M,Paralympics,B,Raw
5,Sergey Roshchin,Сергей Рощин,1978,56,55.7,-92.5,95,-100,95,95,M,Paralympics,B,Raw
6,Evgeniy Dvornikov,Евгений Дворников,1992,56,55,77.5,82.5,85,85,85,M,Paralympics,B,Raw
1,Ayrat Zakiev,Айрат Закиев,1981,60,59.9,180,190,,190,190,M,Paralympics,B,Raw
2,Vladislav Ptitsyn,Владислав Птицын,1987,60,58.8,-120,127.5,-132.5,127.5,127.5,M,Paralympics,B,Raw
3,David Saloyan,Давид Салоян,1988,60,58.7,115,120,-122.5,120,120,M,Paralympics,B,Raw
4,Aleksandr Kachaev,Александр Качаев,1978,60,59.15,100,105,110,110,110,M,Paralympics,B,Raw
5,Mikhail Oslin,Михаил Ослин,1979,60,59.6,110,-120,-122.5,110,110,M,Paralympics,B,Raw
6,Aleksandr Korobov,Александр Коробов,1976,60,59.6,65,72.5,77.5,77.5,77.5,M,Paralympics,B,Raw
7,Artyom Nikiforov,Артём Никифоров,1987,60,59.2,65,70,75,75,75,M,Paralympics,B,Raw
DQ,Sergey Kazantsev,Сергей Казанцев,1978,60,58.35,-95,-95,-95,,,M,Paralympics,B,Raw
1,Kirill Flegentov,Кирилл Флегентов,1987,67.5,63.55,150,160,165,165,165,M,Paralympics,B,Raw
2,Intal Galeev,Интал Галеев,1956,67.5,66.55,150,155,-160,155,155,M,Paralympics,B,Raw
3,Artyk Khoshshiev,Артык Хошшиев,1969,67.5,62.35,140,145,147.5,147.5,147.5,M,Paralympics,B,Raw
4,Aleksandr Gurkin,Александр Гуркин,1973,67.5,67.45,140,-145,-145,140,140,M,Paralympics,B,Raw
5,Boris Sokolovskiy,Борис Соколовский,1961,67.5,66.45,110,115,-117.5,115,115,M,Paralympics,B,Raw
6,Artyom Ptichkin,Артём Птичкин,1985,67.5,66.95,110,-115,-115,110,110,M,Paralympics,B,Raw
7,Yuriy Urubkov,Юрий Урубков,1968,67.5,65.9,-95,95,-100,95,95,M,Paralympics,B,Raw
8,Nikolay Lyakhanov,Николай Ляханов,1985,67.5,63.85,-45,45,-50,45,45,M,Paralympics,B,Raw
DQ,Aleksandr Budylin,Александр Будылин,1984,67.5,60.05,,,,,,M,Paralympics,B,Raw
1,Sergey Sychev #1,Сергей Сычёв,1978,75,70.1,195,202.5,-207.5,202.5,202.5,M,Paralympics,B,Raw
2,Maksim Bogdanov,Максим Богданов,1980,75,72.25,150,160,162.5,162.5,162.5,M,Paralympics,B,Raw
3,Fanis Mullakhmetov,Фанис Муллахметов,1956,75,73.2,-162.5,-162.5,162.5,162.5,162.5,M,Paralympics,B,Raw
4,Evgeniy Bukreev,Евгений Букреев,1984,75,73.45,-140,-140,145,145,145,M,Paralympics,B,Raw
5,Mikhail Eryomenko,Михаил Ерёменко,1974,75,73.7,-125,-125,130,130,130,M,Paralympics,B,Raw
6,Nikolay Petrakovich,Николай Петракович,1979,75,69.8,-110,120,125,125,125,M,Paralympics,B,Raw
7,Soslan Togoev,Сослан Тогоев,1986,75,73.2,110,115,-120,115,115,M,Paralympics,B,Raw
8,Maksim Kozyrev,Максим Козырев,1987,75,68.4,95,100,105,105,105,M,Paralympics,B,Raw
1,Vadim Rakitin,Вадим Ракитин,1976,82.5,79.45,195,-202.5,,195,195,M,Paralympics,B,Raw
2,Karen Abramyants,Карен Абрамянц,1977,82.5,75.05,160,165,-167.5,165,165,M,Paralympics,B,Raw
3,Andrey Yurkov,Андрей Юрков,1961,82.5,81.45,135,-145,145,145,145,M,Paralympics,B,Raw
4,Yuriy Volkov,Юрий Волков,1972,82.5,75.05,-115,115,-122.5,115,115,M,Paralympics,B,Raw
5,Eduard Vladimirov,Эдуард Владимиров,1966,82.5,81.05,100,105,-107.5,105,105,M,Paralympics,B,Raw
6,Aleksandr Zhuravlyov,Александр Журавлёв,1976,82.5,77.3,90,100,-107.5,100,100,M,Paralympics,B,Raw
DQ,Aleksandr Apokatonidis,Александр Апокатонидис,1973,82.5,79.6,-170,-180,-180,,,M,Paralympics,B,Raw
1,Rifkat Nugaev,Рифкат Нугаев,1983,90,87.85,165,170,-175,170,170,M,Paralympics,B,Raw
2,Konstantin Pesegov,Константин Песегов,1973,90,84.5,145,150,-152.5,150,150,M,Paralympics,B,Raw
