Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Lopez #1,F,,1999,23,,AZ,Raw,J20-23,59.3,60,112.5,120,125,125,65,-72.5,-72.5,65,110,120,127.5,127.5,317.5,SBD
1,Melisa Nelson,F,,1980,42,,CA,Raw,M40-44,73.6,75,100,110,117.5,117.5,62.5,67.5,-72.5,67.5,125,132.5,-140,132.5,317.5,SBD
1,Madison Lopez #1,F,,1999,23,,AZ,Raw,Open,59.3,60,112.5,120,125,125,65,-72.5,-72.5,65,110,120,127.5,127.5,317.5,SBD
1,Holly Moyer,F,,1996,26,,CA,Raw,Open,72.5,75,137.5,142.5,-145,142.5,67.5,70,-72.5,70,152.5,157.5,162.5,162.5,375,SBD
1,Henry Wight,M,,1969,53,,CA,Wraps,M50-54,94.7,100,225,230,235,235,142.5,150,-155,150,212.5,217.5,220,220,605,SBD
1,Anthony Filiberti,M,,1996,26,,CA,Wraps,Open,109,110,237.5,255,267.5,267.5,160,172.5,177.5,177.5,252.5,275,287.5,287.5,732.5,SBD
1,Aaron Camberos,M,,2004,18,,CA,Raw,J17-19,94.7,100,115,125,135,135,92.5,105,110,110,165,185,192.5,192.5,437.5,SBD
1,Aidan Miller,M,,2000,23,,CA,Raw,J20-23,103.9,110,265,280,297.5,297.5,202.5,212.5,-220,212.5,317.5,337.5,-352.5,337.5,847.5,SBD
1,Reid Corley,M,,1978,44,,CA,Raw,M40-44,97,100,190,197.5,205,205,135,140,-147.5,140,250,262.5,-275,262.5,607.5,SBD
1,Dalton Sawers,M,,1996,26,,CA,Raw,Open,83.4,90,-157.5,157.5,162.5,162.5,95,-102.5,-102.5,95,232.5,237.5,-245,237.5,495,SBD
DQ,Colt Johnson,M,,1992,30,,CA,Raw,Open,88.9,90,215,235,-237.5,235,-137.5,-142.5,-142.5,,185,197.5,207.5,207.5,,SBD
1,Aidan Miller,M,,2000,23,,CA,Raw,Open,103.9,110,265,280,297.5,297.5,202.5,212.5,-220,212.5,317.5,337.5,-352.5,337.5,847.5,SBD
1,Reid Corley,M,,1978,44,,CA,Raw,Open,97,100,190,197.5,205,205,135,140,-147.5,140,250,262.5,-275,262.5,607.5,SBD
