Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Bamburg,67.5,Open,,,F,65,40,115,220,SBD,Single-ply,1
D. Richards,82.5,Open,,,F,82.5,40,115,237.5,SBD,Single-ply,1
R. Owens,67.5,Open,,16,M,172.5,100,192.5,465,SBD,Single-ply,1
S. Fowler,75,Open,,,M,192.5,112.5,215,520,SBD,Single-ply,1
M. Talbot,75,Open,,,M,182.5,105,200,487.5,SBD,Single-ply,2
Bill Snyder,75,Open,60-64,,M,125,82.5,160,367.5,SBD,Single-ply,3
M. Ledbetter,82.5,Open,,,M,182.5,130,250,562.5,SBD,Single-ply,1
C. Bell,82.5,Open,,,M,212.5,107.5,205,525,SBD,Single-ply,2
B. Burton #5,82.5,Open,,,M,172.5,115,205,492.5,SBD,Single-ply,3
Dan Randolph,82.5,Open,,,M,227.5,,,,SBD,Single-ply,DQ
Merl Downs,90,Open,,,M,287.5,177.5,307.5,772.5,SBD,Single-ply,1
Mike Magee,90,Open,,,M,305,182.5,250,737.5,SBD,Single-ply,2
J. Farnham,100,Open,,,M,212.5,155,287.5,655,SBD,Single-ply,1
Larry Parrish,100,Open,,,M,182.5,137.5,187.5,507.5,SBD,Single-ply,2
Robert Wolf,110,Open,,,M,235,180,277.5,692.5,SBD,Single-ply,1
