Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gayle Plumadore,,Open,F,,,70.31,-74.84,,70.31,B,Multi-ply,1
Eric Cloe,,Teen,M,,,124.74,,,124.74,B,Multi-ply,1
John Shea,125,Submasters,M,,,235.87,-242.67,,235.87,B,Multi-ply,1
Mark Cloe,,Submasters,M,,,226.8,231.33,,226.8,B,Raw,1
Mark Williams,125,Submasters,M,,,192.78,,,192.78,B,Multi-ply,2
Greg Patton,100,Masters 40-49,M,,,204.12,,,204.12,B,Multi-ply,1
Niles Smith,100,Masters 40-49,M,,,192.78,,,192.78,B,Multi-ply,2
Arthur Jones,,Masters 40-49,M,,,156.49,,,156.49,B,Multi-ply,1
Lane Clark,82.5,Masters 50-59,M,81.65,,170.1,176.9,,170.1,B,Multi-ply,1
Gerald Purcell,,Masters 50-59,M,,57,124.74,136.08,,124.74,B,Multi-ply,1
Roger Thompson,56,Open,M,53.98,,97.52,,,97.52,B,Multi-ply,1
Sonny Bradbury,75,Open,M,,,127.01,,,127.01,B,Multi-ply,1
Lane Clark,82.5,Open,M,,,170.1,176.9,,170.1,B,Multi-ply,1
Eric Patterson,90,Open,M,89.36,,222.26,226.8,,222.26,B,Multi-ply,1
Greg Patton,100,Open,M,,,204.12,,,204.12,B,Multi-ply,1
Niles Smith,100,Open,M,,,192.78,,,192.78,B,Multi-ply,2
Glenn Buechlein,110,Open,M,105.69,,274.42,281.23,,274.42,B,Multi-ply,1
Marvin Mitchell,110,Open,M,,,183.71,,,183.71,B,Multi-ply,2
John Shea,125,Open,M,,,235.87,,,235.87,B,Multi-ply,1
Steffon Collins,125,Open,M,,,192.78,,,192.78,B,Multi-ply,2
Mark Williams,125,Open,M,,,192.78,,,192.78,B,Multi-ply,3
Roger Thompson,56,Open,M,53.98,,,,222.26,222.26,D,Multi-ply,1
Eirc Patterson,90,Open,M,,,,,274.42,274.42,D,Multi-ply,1
