Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Savannah Hughes,F,22,56.8,58.5,F-JR,Raw,SBD,87.5,92.5,95,,95,35,37.5,-40,,37.5,112.5,-117.5,-117.5,,112.5,245,1,UK
Jenni Howard,F,31,58.3,58.5,F-O,Raw,SBD,90,95,100,,100,-60,62.5,-65,,62.5,-110,110,-115,,110,272.5,1,UK
Helen Isaac,F,42,62.4,63,F-M1,Raw,SBD,85,90,95,,95,57.5,62.5,-67.5,,62.5,125,130,135,,135,292.5,1,UK
Nicole O'Brien #2,F,24,69.9,70,F-O,Raw,SBD,110,120,-130,,120,47.5,-50,50,,50,135,142.5,-150,,142.5,312.5,1,UK
Mollie Wagstaff,F,28,70.2,80,F-O,Raw,SBD,115,125,130,,130,60,62.5,65,,65,142.5,-147.5,,,142.5,337.5,1,UK
Claire Monaghan,F,32,88,90,F-O,Raw,SBD,127.5,135,140,,140,55,60,62.5,,62.5,147.5,152.5,-155,,152.5,355,1,UK
Danny Richardson,M,34,75.6,82.5,M-O,Raw,SBD,180,190,-202.5,,190,120,130,-135,,130,220,230,237.5,,237.5,557.5,1,UK
Simon Winterborn,M,47,88,90,M-M2,Raw,SBD,-165,170,185,,185,107.5,115,-125,,115,190,205,220,,220,520,1,UK
Mac Jackson,M,27,89.4,90,M-O,Raw,SBD,165,-185,185,,185,100,110,-120,,110,225,240,-245,,240,535,1,UK
Connor Challinor,M,20,96.8,100,M-JR,Raw,SBD,205,215,225,,225,142.5,-152.5,152.5,,152.5,225,242.5,255,,255,632.5,1,UK
Josh Lancaster,M,26,105.6,110,M-O,Raw,SBD,180,192.5,200,,200,127.5,132.5,-137.5,,132.5,225,237.5,252.5,,252.5,585,1,UK
Morgan Evans #1,M,17,130.2,145,M-T2,Raw,SBD,165,175,180,,180,70,75,80,,80,180,187.5,192.5,200,192.5,452.5,1,UK
Karen Dalziel,F,36,61.4,63,F-O,Raw,SBD,100,105,107.5,,107.5,67.5,-70,-70,,67.5,142.5,147.5,152.5,,152.5,327.5,1,Scotland
Meg Smith,F,32,68.4,70,F-O,Raw,SBD,97.5,102.5,107.5,,107.5,60,62.5,-65,,62.5,152.5,-160,162.5,,162.5,332.5,1,Scotland
Gaby Coia,F,50,69.1,70,F-M3,Raw,SBD,-100,100,-102.5,,100,57.5,-60,60,,60,112.5,120,125,,125,285,1,Scotland
Lorraine Patrick,F,30,71.1,80,F-O,Raw,SBD,95,100,102.5,,102.5,75,77.5,80,,80,142.5,147.5,152.5,,152.5,335,1,Scotland
Bernadette Cuninghame,F,37,86.4,90,F-O,Raw,SBD,140,152.5,160,,160,100,105,110,,110,170,180,-185,,180,450,1,Scotland
Leigh Samson,F,40,102.1,90+,F-M1,Raw,SBD,125,132.5,-140,,132.5,75,80,-85,,80,140,152.5,160,,160,372.5,1,Scotland
Peter Macdougal,M,35,75.2,82.5,M-O,Raw,SBD,160,170,172.5,,172.5,120,122.5,-125,,122.5,200,210,-220,,210,505,1,Scotland
Dean Robertson,M,27,81.4,82.5,M-O,Raw,SBD,200,210,215,,215,135,140,145,,145,200,220,,,220,580,1,Scotland
Liam Rafferty,M,25,89.5,90,M-O,Raw,SBD,195,205,-210,,205,-122.5,122.5,-127.5,,122.5,225,232.5,-237.5,,232.5,560,1,Scotland
Jamie Connor,M,24,95.8,100,M-O,Raw,SBD,190,-210,210,,210,165,175,-180,,175,225,250,265,,265,650,1,Scotland
Liam Curran,M,30,104.9,110,M-O,Raw,SBD,227.5,240,245,,245,162.5,-172.5,-172.5,,162.5,275,287.5,300,-302.5,300,707.5,1,Scotland
Charlie McGonigle,M,17,187.4,145+,M-T2,Raw,SBD,200,217.5,227.5,240,227.5,110,122.5,-230,,122.5,230,245,255,265,255,605,1,Scotland
