,,,,,,,,,,,,,Date of Comp -,,,,SUNDAY 30TH APRIL 2017,,,,,,,,Organiser,NEIL RATCLIFFE,,,,,
,,,,,,North West v Scotland Inter-divisional Championsh(CALIBRATED SCALES AND WEIGHTS USED THROUGHOUT),,,,,,,,,,,,,,,,,,,,,,,,,
,Divisional Record,,,,,British Record,,,European Record,,,World Record,,,MPF World Record,,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,
,,Morning,,,,,,UN/,,,RH,SQUAT,,,,RH,BENCH,,,,DEADLIFT,,,,,,,,Masters,Place  Place,
FLT,PLT,,,DAY   Wt Class,Body wt,Age Cat    Age,,F/M,DIV,Name,,,,,,,,,,,,,,,Total,Co eff.,Points,MAM,,,Best Lifter
,,Afternoon,,,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,PN,Class   Cat,
,A,Morn,sun,58.50,56.80,Jnr,22,UN    F,NW,SAVANNAH HUGHES,3,87.5,92.5,95,,3,35,37.5,-40,,112.5,-117.5,-117.5,,245,0.9019,220.9655,0.000,,,
,A,Morn,sun,58.50,58.30,Open,31,UN    F,NW,JENNI HOWARD,3,90,95,100,,3,-60,62.5,-65,,-110,110,-115,,272.5,0.8825,240.4813,0.000,,,
,A,Morn,sun,63.00,62.40,M1,42,UN    F,NW,HELEN ISAAC,3,85,90,95,,3,57.5,62.5,-67.5,,125,130,135,,292.5,0.8336,243.828,1.014,247.2416,,
,A,Morn,sun,70.00,69.90,Open,24,UN    F,NW,NICOLE O BRIEN,3,110,120,-130,,3,47.5,-50,50,,135,142.5,-150,,312.5,0.7588,237.125,0.000,,,
,A,Morn,sun,80.00,70.20,Open,28,UN    F,NW,MOLLIE WAGSTAFF,3,115,125,130,,3,60,62.5,65,,142.5,-147.5,0,,337.5,0.7565,255.3188,0.000,,,
,A,Morn,sun,90.00,88.00,Open,32,UN    F,NW,CLAIRE MONAGHAN,3,127.5,135,140,,3,55,60,62.5,,147.5,152.5,-155,,355,0.6415,227.7325,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,,3,0,0,0,,3,0,0,0,,0,0,0,,0,,,0.000,,,
,A,Morn,sun,82.50,75.60,Open,34,UN    M,NW,DANNY RICHARDSON,3,180,190,-202.5,,3,120,130,-135,,220,230,237.5,,557.5,0.661,368.5075,0.000,,,
,A,Morn,sun,90.00,88.00,M2,47,UN    M,NW,SIMON WINTERBORN,3,-165,170,185,,3,107.5,115,-125,,190,205,220,,520,0.5935,308.62,1.096,338.2475,,
,A,Morn,sun,90.00,89.40,Open,27,UN    M,NW,MAC JACKSON,3,165,-185,185,,3,100,110,-120,,225,240,-245,,535,0.5877,314.4195,0.000,,,
,A,Morn,sun,100.00,96.80,Jnr,20,UN    M,NW,CONNOR CHALLINOR,3,205,215,225,,3,142.5,-152.5,152.5,,225,242.5,255,0,632.5,0.5627,355.9078,0.000,,,
,A,Morn,sun,110.00,105.60,Open,26,UN    M,NW,JOSH LANCASTER,3,180,192.5,200,,3,127.5,132.5,-137.5,,225,237.5,252.5,,585,0.5429,317.5965,0.000,,,
,A,Morn,sun,145.00,130.20,T2,17,UN    M,NW,MORGAN EVANS,3,165,175,180,,3,70,75,80,,180,187.5,192.5,200,452.5,0.5149,232.9923,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,,3,0,0,0,,3,0,0,0,,0,0,0,,0,,,0.000,,,
,A,Morn,sun,63.00,61.40,Open,36,UN    F,SC,KAREN DALZIEL,3,100,105,107.5,,3,67.5,-70,-70,,142.5,147.5,152.5,,327.5,0.845,276.7375,0.000,,,
,A,Morn,sun,70.00,68.40,Open,32,UN    F,SC,MEG SMITH,3,97.5,102.5,107.5,,3,60,62.5,-65,,152.5,-160,162.5,,332.5,0.7705,256.1913,0.000,,,
,A,Morn,sun,70.00,69.10,M3,50,UN    F,SC,GABBY COIA,3,-100,100,-102.5,,3,57.5,-60,60,,112.5,120,125,,285,0.7658,218.253,1.150,250.991,,
