Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Kimberly Ryman,47.5,F,107.5,50,117.5,275,SBD,Single-ply,Open,1
C. Daniel,47.5,F,100,52.5,120,272.5,SBD,Single-ply,Open,2
Suzanne Hartwig-Gary,50.5,F,127.5,60,132.5,320,SBD,Single-ply,Open,1
Sandra Mobley,53,F,142.5,75,150,367.5,SBD,Single-ply,Open,1
T. Williams,53,F,122.5,67.5,125,315,SBD,Single-ply,Open,2
D. Taylor #3,80,F,142.5,82.5,145,370,SBD,Single-ply,Open,1
A. Leonard,52,M,142.5,85,175,402.5,SBD,Single-ply,Open,1
Damon Hahn,52,M,127.5,62.5,160,350,SBD,Single-ply,Open,2
Todd Antinoro,56,M,192.5,117.5,200,510,SBD,Single-ply,Open,1
Danny Barleen,56,M,165,112.5,197.5,475,SBD,Single-ply,Open,2
Brett Bozzelli,56,M,165,120,177.5,462.5,SBD,Single-ply,Open,3
Sinh Connolly,60,M,192.5,127.5,230,550,SBD,Single-ply,Open,1
H. Thomas,60,M,190,120,180,490,SBD,Single-ply,Open,2
A. Stisser,60,M,170,115,190,475,SBD,Single-ply,Open,3
Herb Blake,67.5,M,245,157.5,250,652.5,SBD,Single-ply,Open,1
Robert Eaddy,67.5,M,215,160,255,630,SBD,Single-ply,Open,2
James Benemerito,67.5,M,240,137.5,250,627.5,SBD,Single-ply,Open,3
A. Thomas,67.5,M,220,157.5,222.5,600,SBD,Single-ply,Open,4
A. Smith #8,67.5,M,237.5,145,215,597.5,SBD,Single-ply,Open,5
T. Kingure,67.5,M,220,122.5,215,557.5,SBD,Single-ply,Open,6
Joe DeMatteo,67.5,M,182.5,157.5,207.5,547.5,SBD,Single-ply,Open,7
J. DelPreto,67.5,M,202.5,105,205,512.5,SBD,Single-ply,Open,8
A. Brayton,67.5,M,195,135,170,500,SBD,Single-ply,Open,9
Quincy Guzman,75,M,282.5,165,262.5,710,SBD,Single-ply,Open,1
Gregory Kiser,75,M,247.5,165,292.5,705,SBD,Single-ply,Open,2
Joe Braca,75,M,232.5,160,267.5,660,SBD,Single-ply,Open,3
R. Rodriguez,75,M,250,157.5,247.5,655,SBD,Single-ply,Open,4
Bill Scully,75,M,247.5,152.5,247.5,647.5,SBD,Single-ply,Open,5
K. Davis,75,M,240,145,242.5,627.5,SBD,Single-ply,Open,6
M. Schnupp,75,M,245,142.5,232.5,620,SBD,Single-ply,Open,7
P. Fearn,75,M,220,145,240,605,SBD,Single-ply,Open,8
G. Porter,75,M,205,165,230,600,SBD,Single-ply,Open,9
E. Redmond,75,M,192.5,155,242.5,590,SBD,Single-ply,Open,10
Ron Falcone,75,M,212.5,145,210,567.5,SBD,Single-ply,Open,11
D. Salter,82.5,M,250,145,287.5,682.5,SBD,Single-ply,Open,1
Chip Holston,82.5,M,240,177.5,247.5,665,SBD,Single-ply,Open,2
Tony Braca,82.5,M,247.5,140,245,632.5,SBD,Single-ply,Open,3
Willie Agnew,82.5,M,220,167.5,237.5,625,SBD,Single-ply,Open,4
Peter Catina,82.5,M,220,120,227.5,567.5,SBD,Single-ply,Open,5
Scott Waits,90,M,322.5,190,282.5,795,SBD,Single-ply,Open,1
Henry Gerard,90,M,300,185,300,785,SBD,Single-ply,Open,2
J. Krauss,90,M,282.5,185,280,747.5,SBD,Single-ply,Open,3
S. Brone,90,M,250,172.5,245,667.5,SBD,Single-ply,Open,4
D. Bellomo,90,M,235,167.5,237.5,640,SBD,Single-ply,Open,5
Anthony Harris #1,100,M,330,195,322.5,847.5,SBD,Single-ply,Open,1
Jim Morton,100,M,305,202.5,320,827.5,SBD,Single-ply,Open,2
Richard Wenner,100,M,322.5,205,297.5,825,SBD,Single-ply,Open,3
Brant Givler,100,M,305,190,262.5,757.5,SBD,Single-ply,Open,4
Ken Howard,100,M,272.5,170,295,737.5,SBD,Single-ply,Open,5
B. Anderson,100,M,277.5,160,265,702.5,SBD,Single-ply,Open,6
Robert Dilworth,100,M,250,195,245,690,SBD,Single-ply,Open,7
Donald Riffle Jr,100,M,255,162.5,272.5,690,SBD,Single-ply,Open,8
K. Voce,100,M,260,152.5,275,687.5,SBD,Single-ply,Open,9
R. Henry,100,M,242.5,155,232.5,630,SBD,Single-ply,Open,10
Robert Babbitt,110,M,320,192.5,282.5,795,SBD,Single-ply,Open,1
Dave Dombroski,110,M,300,175,252.5,727.5,SBD,Single-ply,Open,2
Jim Dundon,110,M,257.5,170,265,692.5,SBD,Single-ply,Open,3
Tony Leiato,125,M,367.5,261,310,938.5,SBD,Single-ply,Open,1
Mike Anderson,125,M,305,215,287.5,807.5,SBD,Single-ply,Open,2
O. Hemsley,125,M,300,205,287.5,792.5,SBD,Single-ply,Open,3
R. Armstead,125,M,300,190,277.5,767.5,SBD,Single-ply,Open,4
W. Buckley,125,M,250,222.5,257.5,730,SBD,Single-ply,Open,5
John Painter,125,M,260,210,237.5,707.5,SBD,Single-ply,Open,6
Joe Onosai,125+,M,370,242.5,322.5,935,SBD,Single-ply,Open,1
Dwayne DeWitt,125+,M,367.5,215,340,922.5,SBD,Single-ply,Open,2
Deron Rogers,125+,M,335,242.5,292.5,870,SBD,Single-ply,Open,3
Vae Mafuli,125+,M,360,182.5,320,862.5,SBD,Single-ply,Open,4
M. Cole,125+,M,295,230,300,825,SBD,Single-ply,Open,5
Robert Huesman,125+,M,345,192.5,287.5,825,SBD,Single-ply,Open,6
