Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Gintarė Vyšniauskaite,F,,21,Lithuania,Sleeves,J20-23,73,75,75,-85,85,85,42.5,47.5,-50,47.5,100,110,120,120,252.5,SBD,Thuder Powerlifting Team
1,Inguna Trinitatova,F,,42,Latvia,Sleeves,M40-49,55.85,56,115,120,125,125,47.5,50,-52.5,50,117.5,127.5,135,135,310,SBD,Individual
1,Marina Filatova,F,,40,Latvia,Sleeves,M40-49,61.85,67.5,100,110,115,115,50,55,-57.5,55,110,125,-130,125,295,SBD,Rezekne
1,Sabina Vaitiekunaite,F,,34,Lithuania,Sleeves,Open,66,67.5,75,85,90,90,45,50,-55,50,-85,90,100,100,240,SBD,Thunder Powerlifting Team
1,Veronika Anosova,F,,17,Latvia,Sleeves,Y14-19,65.9,67.5,100,110,115,115,60,65,-70,65,120,140,-145,140,320,SBD,Rezekne
2,Valerija Abakumova,F,,16,Latvia,Sleeves,Y14-19,63.85,67.5,70,75,80,80,40,42.5,45,45,90,95,100,100,225,SBD,PowerLove
1,Karina Kutakova,F,,42,Latvia,Wraps,M40-49,61.7,67.5,-95,95,100,100,55,60,62.5,62.5,100,105,-110,105,267.5,SBD,Decalifting
1,Bella Dzhambulatova,F,,51,Latvia,Wraps,M50-59,67.25,67.5,-115,115,125,125,80,87.5,-90,87.5,125,135,145,145,357.5,SBD,WRPF Latvia
1,Sintija Knutova-Ozerova,F,,25,Latvia,Wraps,Open,57.4,60,-110,110,-115,110,60,62.5,65,65,125,130,135,135,310,SBD,Decalifting
1,Šņežana Zajaca,F,,46,Latvia,Sleeves,M40-49,63.95,67.5,,,,,55,57.5,-60,57.5,100,105,110,110,167.5,BD,Decalifting
1,Ilze Ozoliņa,F,,40,Latvia,Sleeves,M40-49,74.65,75,,,,,50,55,60,60,-110,120,125,125,185,BD,Individual
2,Diana Rusina,F,,49,Latvia,Sleeves,M40-49,72.25,75,,,,,50,55,-60,55,70,75,80,80,135,BD,Decalifting
1,Jelena Bemberga,F,,58,Latvia,Sleeves,M50-59,70.95,75,,,,,-40,-42.5,42.5,42.5,80,90,100,100,142.5,BD,PowerLab Team
1,Kristīne Morskova,F,,44,Latvia,Sleeves,Open,55.65,56,,,,,65,70,-72.5,70,-130,-130,140,140,210,BD,Decalifting
1,Elena Silickiene,F,,37,Lithuania,Sleeves,Open,63.1,67.5,,,,,-65,65,70,70,125,135,145,145,215,BD,IRONHOOD POWER TEAM
1,Jurgita Krīgere,F,,33,Latvia,Sleeves,Open,130.75,140,,,,,67.5,-70,-70,67.5,150,160,-170,160,227.5,BD,EN liftclub
1,Bella Dzhambulatova,F,,51,Latvia,Raw,M50-59,67.25,67.5,,,,,80,87.5,-90,87.5,125,135,145,145,232.5,BD,WRPF Latvia
1,Viktorija Kimitjuka,F,,40,Latvia,Sleeves,M40-49,54.7,56,,,,,,,,,80,85,95,95,95,D,Viper Fitness
1,Marina Filatova,F,,40,Latvia,Sleeves,M40-49,61.85,67.5,,,,,,,,,110,125,-130,125,125,D,Rezekne
1,Raivita Tuka,F,,27,Latvia,Sleeves,Open,57.3,60,,,,,,,,,105,112.5,117.5,117.5,117.5,D,EN Lift Club
1,Veronika Anosova,F,,17,Latvia,Sleeves,Y14-19,65.9,67.5,,,,,,,,,120,140,-145,140,140,D,Rezekne
1,Ivans Gončarovs,M,,17,Latvia,Sleeves,Y14-19,54.6,56,-80,90,-97.5,90,50,57.5,-60,57.5,100,110,120,120,267.5,SBD,PowerLab team
1,Dainis Suminskis,M,,16,Latvia,Sleeves,Y14-19,57.1,60,80,95,-105,95,50,60,65,65,90,105,115,115,275,SBD,Rezekne
1,Maksims Rimsans,M,,18,Latvia,Sleeves,Y14-19,66.1,67.5,82.5,90,92.5,92.5,65,72.5,75,75,-115,115,125,125,292.5,SBD,Individual
2,Raimonds Pavliks,M,,18,Latvia,Sleeves,Y14-19,64.15,67.5,67.5,77.5,87.5,87.5,35,45,50,50,85,95,105,105,242.5,SBD,Individual
