Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rick Shaw,M,B,MR-M3b,82.5,Raw,1956,,USA,IN,80.7,,,,,102.5,-107.5,,102.5,,,,,102.5,,
G,Julia Hubeny,F,SBD,FR-G,52,Raw,2010,,USA,KY,51.1,47.5,55,60,60.0,22.5,27.5,30,30.0,72.5,-80,80,80.0,170,,
G,Reagan Lacey,F,SBD,FR-G,56,Raw,2002,,USA,KY,55.7,135,145,152.5,152.5,85,90,95,95.0,170,180,190,190.0,437.5,,
G,Emma Upham,F,SBD,FR-G,60,Raw,2004,,USA,OH,58.4,95,102.5,110,110.0,55,60,65,65.0,115,125,-132.5,125.0,300,,
G,Kinlee Hoyle,F,SBD,FR-G,65,Raw,2005,,USA,OH,62.8,135,145,152.5,152.5,57.5,62.5,-67.5,62.5,140,150,160,160.0,375,,
G,Mina Reyes,F,SBD,FR-G,70,Raw,1999,,USA,OH,68.8,125,132.5,-147.5,132.5,65,72.5,77.5,77.5,132.5,142.5,152.5,152.5,362.5,,
G,Juliana Janes,F,SBD,FR-G,70,Raw,2010,,USA,KY,67.6,75,82.5,90,90.0,35,37.5,40,40.0,92.5,102.5,-107.5,102.5,232.5,,
G,Jessica Donay,F,SBD,FR-G,75,Raw,2004,,USA,OH,72.4,150,160,167.5,167.5,87.5,92.5,95,95.0,145,152.5,-157.5,152.5,415,,
G,Morgan Ringer,F,SBD,FR-G,75,Raw,2003,,USA,OH,74.7,127.5,132.5,137.5,137.5,65,72.5,-75,72.5,130,140,145,145.0,355,,
G,Courtney Hopkins,F,SBD,FR-G,90,Raw,2002,,USA,OH,86.7,190,202.5,212.5,212.5,100,105,-110,105.0,-190,195,200,200.0,517.5,,
G,Alexandra Buchler,F,SBD,FR-G,100+,Raw,2000,,USA,KY,117.9,180,190,195,195.0,90,95,100,100.0,185,202.5,212.5,212.5,507.5,,
G,Mia Cain,F,SBD,FR-G,100+,Raw,1982,,USA,MI,113.8,-175,175,-190,175.0,92.5,105,110,110.0,160,-185,200,200.0,485,,
1,Alexa Ton,F,SBD,FR-Jr,56,Raw,2001,,USA,IN,54,112.5,122.5,130,130.0,77.5,82.5,85,85.0,130,140,-147.5,140.0,355,,
2,Rebekah Ruley,F,SBD,FR-Jr,56,Raw,2004,,USA,IN,54.8,70,75,-85,75.0,45,50,-55,50.0,102.5,107.5,112.5,112.5,237.5,,
1,Joy Wanjiru,F,SBD,FR-Jr,60,Raw,2002,,USA,IN,59.4,-150,150,160,160.0,72.5,75,-80,75.0,165,175,-182.5,175.0,410,,
1,Tabitha Meinerding,F,SBD,FR-Jr,65,Raw,2003,,USA,IN,61.9,130,140,-145,140.0,72.5,-77.5,77.5,77.5,167.5,177.5,182.5,182.5,400,,
1,Jessica Merkel,F,SBD,FR-M1a,75,Raw,1981,,USA,IN,71.4,-130,130,-135,130.0,70,72.5,75,75.0,135,140,145,145.0,350,,
1,Carly Kaufmann,F,SBD,FR-O,65,Raw,1998,,USA,IN,61.2,85,95,100,100.0,40,45,-52.5,45.0,110,120,-125,120.0,265,,
1,Mary Happ,F,SBD,FR-O,70,Raw,1995,,USA,IN,69.8,170,175,-185,175.0,82.5,-87.5,-87.5,82.5,187.5,197.5,205,205.0,462.5,,
2,Tajah Courtwright,F,SBD,FR-O,70,Raw,1992,,USA,IN,69.9,75,-80,-82.5,75.0,42.5,47.5,-52.5,47.5,72.5,82.5,90,90.0,212.5,,
1,Amma Yergeau,F,SBD,FR-O,75,Raw,1999,,USA,IN,70.9,115,125,137.5,137.5,70,75,80,80.0,125,135,145,145.0,362.5,,
1,Alexis Whitted,F,SBD,FR-O,90,Raw,1998,,USA,IN,83.8,165,180,-185,180.0,80,85,87.5,87.5,165,177.5,185,185.0,452.5,,
1,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,,USA,IN,75.5,155,165,170,170.0,-75,75,77.5,77.5,155,165,167.5,167.5,415,,
1,Jordyn Stephens,F,SBD,FR-T1,52,Raw,2010,Sparks Strength Club,USA,IN,48.3,35,-40,42.5,42.5,27.5,35,-37.5,35.0,60,65,77.5,77.5,155,,
1,Gracie Marshall,F,SBD,FR-T1,65,Raw,2009,Team GSP,USA,IN,62.9,100,105,107.5,107.5,55,60,65,65.0,100,115,125,125.0,297.5,,
1,Xiomara Salinas,F,SBD,FR-T2,56,Raw,2008,Team GSP,USA,IN,55.6,77.5,85,90,90.0,45,50,57.5,57.5,85,100,115,115.0,262.5,,
1,Sydney Zych,F,SBD,FR-T2,82.5,Raw,2008,,USA,IN,78.4,-95,-95,95,95.0,57.5,62.5,-67.5,62.5,110,120,130,130.0,287.5,,
1,Zoey Myers,F,SBD,FR-T3,56,Raw,2005,Team GSP,USA,IN,54.8,95,-100,102.5,102.5,50,55,-60,55.0,135,-145,145,145.0,302.5,,
2,Katelyn Hendricks,F,SBD,FR-T3,56,Raw,2006,Team GSP,USA,IN,53.9,-87.5,87.5,-95,87.5,37.5,42.5,47.5,47.5,92.5,-105,-105,92.5,227.5,,
1,Payton Mundt,F,SBD,FR-T3,90,Raw,2006,,USA,IN,87.4,142.5,152.5,162.5,162.5,-82.5,82.5,,82.5,162.5,172.5,182.5,182.5,427.5,,
1,Phoenix Pherson,F,SBD,FR-Y1,40,Raw,2015,Team GSP,USA,IN,37.5,37.5,42.5,-45.5,42.5,20,,,20.0,57.5,-67.5,-67.5,57.5,120,,
1,Madison Russell,F,SBD,FR-Y2,60,Raw,2013,Sparks Strength Club,USA,IN,58.2,52.5,57.5,65,65.0,27.5,32.5,35,35.0,52.5,57.5,70,70.0,170,,
G,Kye Uchiyama,M,SBD,MR-G,60,Raw,2005,,USA,OH,59.3,130,137.5,145,145.0,85,92.5,97.5,97.5,155,170,-185,170.0,412.5,,
G,Liam Donnelly #2,M,SBD,MR-G,90,Raw,2005,,USA,OH,88.3,210,225,240,240.0,130,140,147.5,147.5,230,247.5,267.5,267.5,655,,
G,Spencer Mann,M,SBD,MR-G,100,Raw,2000,,USA,KY,99.3,277.5,295,-305,295.0,165,175,-177.5,175.0,267.5,280,-300,280.0,750,,
G,Aundre Wilson,M,SBD,MR-G,100,Raw,2001,,USA,OH,97,212.5,230,-242.5,230.0,142.5,152.5,-160,152.5,240,255,267.5,267.5,650,,
G,Nathan Crawford,M,SBD,MR-G,100,Raw,2006,,USA,OH,99.8,185,195,207.5,207.5,150,157.5,-167.5,157.5,250,262.5,-280,262.5,627.5,,
G,DeSean Hines,M,SBD,MR-G,110,Raw,1996,,USA,KY,106.7,267.5,285,297.5,297.5,170,180,182.5,182.5,235,250,-255,250.0,730,,
G,Lannden Ballew,M,SBD,MR-G,110,Raw,2004,,USA,OH,105.4,-120,120,142.5,142.5,-72.5,82.5,-92.5,82.5,165,-182.5,-197.5,165.0,390,,
G,Matt Colvin,M,SBD,MR-G,67.5,Raw,2000,,USA,OH,66.7,-160,160,-180,160.0,110,-115,115,115.0,-170,180,195,195.0,470,,
G,Peyton May,M,SBD,MR-G,82.5,Raw,2005,,USA,OH,80.6,-160,-170,175,175.0,-115,115,-122.5,115.0,200,212.5,-220,212.5,502.5,,
G,Christian Reyes,M,SBD,MR-G,82.5,Raw,2001,,USA,OH,81.6,145,152.5,167.5,167.5,110,125,132.5,132.5,170,185,197.5,197.5,497.5,,
1,Hayden Hagemeier,M,SBD,MR-Jr,60,Raw,2004,,USA,IN,59.5,-195,195,-205,195.0,105,110,112.5,112.5,245,255,-265,255.0,562.5,,
1,Eli Ray,M,SBD,MR-Jr,75,Raw,2004,,USA,IN,73.9,205,215,227.5,227.5,142.5,152.5,157.5,157.5,240,252.5,257.5,257.5,642.5,,
2,Jordan Abdon,M,SBD,MR-Jr,75,Raw,2004,,USA,IN,74,207.5,-220,-225,207.5,140,145,150,150.0,220,235,245,245.0,602.5,,
1,Joshua Ruley,M,SBD,MR-Jr,90,Raw,2002,,USA,IN,87.9,210,227.5,-237.5,227.5,127.5,-137.5,-137.5,127.5,235,-242.5,-242.5,235.0,590,,
DQ,Bryce Rayner,M,SBD,MR-Jr,90,Raw,2003,,USA,IN,88.3,190,205,-217.5,205.0,140,147.5,155,155.0,-225,-252.5,-252.5,,,,
1,Ethan Liu #1,M,SBD,MR-Jr,100,Raw,2004,,USA,IN,99.7,215,230,-250,230.0,140,152.5,-160,152.5,215,-240,,215.0,597.5,,
2,Cody Lewis,M,SBD,MR-Jr,100,Raw,2002,,USA,IN,90.6,170,185,192.5,192.5,100,-107.5,107.5,107.5,167.5,180,-185,180.0,480,,
3,Solomon Dixon,M,SBD,MR-Jr,100,Raw,2004,,USA,IN,96.5,145,155,160,160.0,77.5,85,-90,85.0,155,167.5,180,180.0,425,,
1,Quentin Knuppel-Yost,M,SBD,MR-Jr,110,Raw,2001,,USA,IN,103.5,-197.5,207.5,215,215.0,132.5,140,-147.5,140.0,235,252.5,-262.5,252.5,607.5,,
1,Jason Lassic,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IN,79.4,200,215,222.5,222.5,117.5,125,130,130.0,232.5,247.5,255,255.0,607.5,,
2,Luke Ray,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IN,82,-190,195,-200,195.0,130,137.5,140,140.0,240,252.5,-257.5,252.5,587.5,,
1,Derrick Hill,M,SBD,MR-M2a,140,Raw,1970,,USA,IN,129.5,150,,,150.0,150,,,150.0,150,,,150.0,450,,
1,Brad Trosper,M,SBD,MR-M2b,90,Raw,1969,Team GSP,USA,IN,87.2,160,170,177.5,177.5,112.5,117.5,122.5,122.5,180,190,197.5,197.5,497.5,,
1,Hayden Hagemeier,M,SBD,MR-O,60,Raw,2004,,USA,IN,59.5,-195,195,-205,195.0,105,110,112.5,112.5,245,255,-265,255.0,562.5,,
1,Jordan Abdon,M,SBD,MR-O,75,Raw,2004,,USA,IN,74,207.5,-220,-225,207.5,140,145,150,150.0,220,235,245,245.0,602.5,,
1,Derek Magee,M,SBD,MR-O,90,Raw,1996,,USA,IN,89.1,220,230,245,245.0,145,150,160,160.0,240,255,272.5,272.5,677.5,,
2,Nate Ruley,M,SBD,MR-O,90,Raw,1999,,USA,IN,86.5,220,-227.5,-230,220.0,152.5,-160,160,160.0,265,275,-282.5,275.0,655,,
3,Joshua Ruley,M,SBD,MR-O,90,Raw,2002,,USA,IN,87.9,210,227.5,-237.5,227.5,127.5,-137.5,-137.5,127.5,235,-242.5,-242.5,235.0,590,,
4,Brad Trosper,M,SBD,MR-O,90,Raw,1969,Team GSP,USA,IN,87.2,160,170,177.5,177.5,112.5,117.5,122.5,122.5,180,190,197.5,197.5,497.5,,
DQ,Bryce Rayner,M,SBD,MR-O,90,Raw,2003,,USA,IN,88.3,190,205,-217.5,205.0,140,147.5,155,155.0,-225,-252.5,-252.5,,,,
1,Demarco Henry,M,SBD,MR-O,100,Raw,1997,Team GSP,USA,IN,97.7,290,310,320,320.0,150,-155,-155,150.0,-275,295,325,325.0,795,,
1,Alexander Walters,M,SBD,MR-O,110,Raw,1995,,USA,IN,107.9,235,250,-262.5,250.0,135,145,150,150.0,250,285,300,300.0,700,,
2,Nicholas Osborne,M,SBD,MR-O,110,Raw,1999,,USA,IN,103.3,-215,235,245,245.0,135,145,-150,145.0,230,247.5,257.5,257.5,647.5,,
1,Andrew Mars,M,SBD,MR-O,125,Raw,1992,,USA,IN,121,195,-202.5,202.5,202.5,117.5,130,132.5,132.5,230,245,257.5,257.5,592.5,,
