Tested,Equipment,Place,Name,Division,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Multi-ply,1,Roman Skvortsov,Amateur Juniors 20-23,1992-07-08,Russia,97,-310,310,-330,310,190,202.5,210,210,260,-280,-295,260,780,100,M,Роман Скворцов,SBD
Yes,Raw,1,Viktoriya Sharovatova,Amateur Teen 13-15,2000-04-13,Russia,45.5,50,-55,55,55,55,60,-62.5,60,-70,75,80,80,195,48,F,Виктория Шароватова,SBD
Yes,Raw,1,Viktoriya Glazyrina,Amateur Juniors 20-23,1994-06-24,Russia,51.3,80,-87.5,87.5,87.5,45,50,-52.5,50,95,102.5,-107.5,102.5,240,52,F,Виктория Глазырина,SBD
Yes,Raw,1,Anna Vishnyak,Amateur Open,1984-12-12,Russia,51.2,107.5,117.5,-120,117.5,72.5,77.5,-80,77.5,135,-150,150,150,345,52,F,Анна Вишняк,SBD
Yes,Raw,2,Larisa Chernobaeva,Amateur Open,1980-12-22,Russia,51.6,90,95,-100,95,47.5,-52.5,-52.5,47.5,122.5,-130,-130,122.5,265,52,F,Лариса Чернобаева,SBD
Yes,Raw,3,Anna Ivannikova,Amateur Open,1991-05-12,Russia,51.4,85,-87.5,-87.5,85,55,57.5,-60,57.5,100,110,-122.5,110,252.5,52,F,Анна Иванникова,SBD
Yes,Raw,4,Anna Fedorova,Amateur Open,1991-04-22,Russia,51.9,80,-90,90,90,50,57.5,-60,57.5,85,95,102.5,102.5,250,52,F,Анна Федорова,SBD
Yes,Raw,DQ,Nadezhda Ponomareva,Amateur Open,1987-02-07,Russia,52,-110,-110,-110,,,,,,,,,,,52,F,Надежда Пономарева,SBD
Yes,Raw,1,Natalya Yarotskaya,Amateur Masters 50-54,1963-09-18,Russia,51.2,65,70,-75,70,35,37.5,40,40,75,80,-87.5,80,190,52,F,Наталья Яроцкая,SBD
Yes,Raw,1,Kseniya Gall-Savalskaya,Amateur Juniors 20-23,1992-04-19,Russia,56,90,95,-100,95,50,55,57.5,57.5,110,117.5,-132.5,117.5,270,56,F,Ксения Галл-Савальская,SBD
Yes,Raw,1,Anastasiya Noskova,Amateur Open,1984-02-28,Russia,55.3,92.5,100,-110,100,57.5,62.5,67.5,67.5,145,152.5,-158,152.5,320,56,F,Анастасия Носкова,SBD
Yes,Raw,2,Anna Mikhnova,Amateur Open,1987-08-03,Russia,56,105,-110,-110,105,65,67.5,70,70,-100,100,-110,100,275,56,F,Анна Михнова,SBD
Yes,Raw,1,Svetlana Kufeld,Amateur Masters 45-49,1968-05-06,Russia,55.2,-80,80,85,85,52.5,55,-57.5,55,95,100,-105,100,240,56,F,Светлана Куфельд,SBD
Yes,Raw,1,Elizaveta Shinkareva,Amateur Teen 16-17,1998-06-24,Russia,59.3,100,105,107.5,107.5,62.5,67.5,70,70,115,122.5,127.5,127.5,305,60,F,Елизавета Шинкарева,SBD
Yes,Raw,1,Anastasiya Boyarkina,Amateur Juniors 20-23,1993-07-05,Russia,60,90,97.5,102.5,102.5,52.5,55,-57.5,55,105,-115,-115,105,262.5,60,F,Анастасия Бояркина,SBD
Yes,Raw,2,Oksana Shentsova,Amateur Juniors 20-23,1993-08-24,Russia,58.5,72.5,-80,80,80,42.5,45,47.5,47.5,110,-117.5,117.5,117.5,245,60,F,Оксана Шенцова,SBD
Yes,Raw,1,Polina Ivanova,Amateur Open,1986-09-27,Russia,59,100,110,115,115,52.5,-57.5,-57.5,52.5,135,145,-152.5,145,312.5,60,F,Полина Иванова,SBD
Yes,Raw,2,Elizaveta Shinkareva,Amateur Open,1998-06-24,Russia,59.3,100,105,107.5,107.5,62.5,67.5,70,70,115,122.5,127.5,127.5,305,60,F,Елизавета Шинкарева,SBD
Yes,Raw,3,Elena Krakhmaleva,Amateur Open,1982-11-06,Russia,59.4,-95,95,-102.5,95,70,75,-77.5,75,125,130,135,135,305,60,F,Елена Крахмалева,SBD
Yes,Raw,4,Valeriya Duseeva,Amateur Open,1991-02-03,Russia,59.7,100,110,-115,110,60,67.5,72.5,72.5,120,-125,,120,302.5,60,F,Валерия Дусеева,SBD
Yes,Raw,5,Yana Mukhina,Amateur Open,1984-06-05,Russia,59.8,100,105,110,110,50,57.5,-62.5,57.5,110,120,-135,120,287.5,60,F,Яна Мухина,SBD
