Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Mehutcs,F,SBD,F-C,56,Single-ply,2003,Blue Mountain Christian University,USA,MS,52.2,-95,95,100,100,47.5,50,55,55,107.5,115,-120,115,270,,
1,Paige Smith,F,SBD,FR-C,48,Raw,2003,Georgia Tech Barbell Club,USA,GA,46.85,95,102.5,-110,102.5,65,70,-75,70,115,-122.5,-122.5,115,287.5,,
2,Hillary May,F,SBD,FR-C,48,Raw,2004,Mississippi State Powerlifting Club,USA,MS,47.3,87.5,-92.5,-92.5,87.5,50,-52.5,52.5,52.5,132.5,137.5,140,140,280,,
1,Julian Phan #1,F,SBD,FR-C,52,Raw,2003,Classic City Powerlifting,USA,GA,50.2,102.5,-107.5,107.5,107.5,57.5,62.5,-65,62.5,120,127.5,-132.5,127.5,297.5,,
DQ,Kaylee Cummings,F,SBD,FR-C,52,Raw,2003,Auburn University Barbell Club,USA,AL,51.35,100,-105,-105,100,-60,-65,-65,,130,135,-140,135,,,
1,Jeslyn Logan,F,SBD,FR-C,60,Raw,2004,Blue Mountain Christian University,USA,MS,59,115,-125,-125,115,67.5,70,72.5,72.5,140,145,147.5,147.5,335,,
2,Jeanelle Valdez,F,SBD,FR-C,60,Raw,2005,Blue Mountain Christian University,USA,MS,59.8,115,117.5,120,120,55,62.5,70,70,122.5,132.5,-145,132.5,322.5,,
3,Mariah Ambers,F,SBD,FR-C,60,Raw,2002,Blue Mountain Christian University,USA,LA,58.85,102.5,115,125,125,52.5,55,-60,55,115,120,132.5,132.5,312.5,,
4,Sofia Acosta,F,SBD,FR-C,60,Raw,2003,Kennesaw Barbell,USA,GA,58.2,95,102.5,-107.5,102.5,55,60,65,65,110,117.5,120,120,287.5,,
5,Jordan Stewart #1,F,SBD,FR-C,60,Raw,2003,Charger Barbell,USA,AL,58.4,72.5,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,90,95,100,100,230,,
1,Juliette Hartmann,F,SBD,FR-C,75,Raw,2002,Georgia Tech Barbell Club,USA,GA,69.95,145,155,165,165,82.5,90,95,95,172.5,190,205,205,465,,
2,Khalea Redwine,F,SBD,FR-C,75,Raw,2005,Alabama Barbell,USA,AL,70.25,117.5,127.5,135,135,75,80,-85,80,155,167.5,177.5,177.5,392.5,,
3,Gracyn Card,F,SBD,FR-C,75,Raw,2005,,USA,MI,70.75,125,132.5,-140,132.5,77.5,82.5,-85,82.5,130,140,147.5,147.5,362.5,,
4,Elizabeth Kacerek,F,SBD,FR-C,75,Raw,2001,Charger Barbell,USA,AL,70.15,92.5,100,107.5,107.5,47.5,52.5,-55,52.5,150,165,170,170,330,,
5,Alea Herring,F,SBD,FR-C,75,Raw,2003,The Charlotte Lifters,USA,NC,73.75,92.5,100,107.5,107.5,55,-62.5,62.5,62.5,122.5,132.5,140,140,310,,
6,Nicole Pablo Flores,F,SBD,FR-C,75,Raw,2003,Augusta Barbell Club,USA,GA,73,77.5,85,92.5,92.5,25,30,35,35,85,95,-105,95,222.5,,
1,Emily Bengtson,F,SBD,FR-C,90,Raw,2003,Augusta Barbell Club,USA,GA,88.85,117.5,127.5,140,140,90,95,-102.5,95,125,137.5,147.5,147.5,382.5,,
2,Morgan Martin,F,SBD,FR-C,90,Raw,2006,Augusta Barbell Club,USA,GA,87.6,80,-92.5,-92.5,80,47.5,-52.5,52.5,52.5,90,102.5,115,115,247.5,,
1,Jada Lewis,F,SBD,FR-C,100,Raw,2005,Blue Mountain Christian University,USA,MS,97.95,130,-132.5,132.5,132.5,60,70,75,75,135,-140,140,140,347.5,,
1,Lily Young,F,SBD,FR-C,67.5,Raw,2003,,USA,SC,67.3,125,135,142.5,142.5,90,97.5,105,105,137.5,152.5,160,160,407.5,,
2,Lydia Keifer,F,SBD,FR-C,67.5,Raw,2003,Georgia Tech Barbell Club,USA,VA,66.55,125,132.5,-137.5,132.5,75,80,-85,80,130,145,155,155,367.5,,
3,Sierra Diller,F,SBD,FR-C,67.5,Raw,2004,Georgia Tech Barbell Club,USA,GA,65.75,-115,122.5,130,130,67.5,72.5,-75,72.5,112.5,122.5,132.5,132.5,335,,
4,Sydney Harmstead,F,SBD,FR-C,67.5,Raw,2003,,USA,FL,66.5,120,127.5,137.5,137.5,47.5,-50,-50,47.5,142.5,147.5,-155,147.5,332.5,,
5,Michela Monteiro,F,SBD,FR-C,67.5,Raw,2002,Classic City Powerlifting,USA,GA,66.75,112.5,117.5,-120,117.5,62.5,65,-67.5,65,127.5,135,140,140,322.5,,
6,Courtney Bedford,F,SBD,FR-C,67.5,Raw,2004,Auburn University Barbell Club,USA,AL,62.5,112.5,117.5,125,125,65,72.5,-77.5,72.5,107.5,112.5,120,120,317.5,,
7,Esther Shore,F,SBD,FR-C,67.5,Raw,2003,Charger Barbell,USA,AL,63.85,85,95,102.5,102.5,55,60,62.5,62.5,125,132.5,140,140,305,,
8,Whitney Warren,F,SBD,FR-C,67.5,Raw,2004,Auburn University Barbell Club,USA,AL,65.6,115,122.5,-130,122.5,60,65,-67.5,65,105,110,-117.5,110,297.5,,
9,Ella Lloyd,F,SBD,FR-C,67.5,Raw,2002,Georgia Tech Barbell Club,USA,GA,63.5,92.5,102.5,112.5,112.5,55,60,65,65,95,107.5,117.5,117.5,295,,
