Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Pavlo Parnak,Павло Парнак,Україна,48,65,-70,70,,100,110,120,,190,48,Pro Teen 16-17,M,BD,Raw,70,120,1996
1,Valentin Litvechenko,Валентин Літвеченко,Україна,53.7,45,55,-60,,80,90,95,,150,56,Pro Teen 16-17,M,BD,Raw,55,95,1996
1,Maksim Karasov,Максим Карасьов,Україна,71,90,-100,-100,,160,170,180,,270,75,Pro Teen 16-17,M,BD,Raw,90,180,1997
1,Denis Fesenko,Денис Фесенко,Україна,85.8,140,145,-147.5,,215,-225,225,,370,90,Pro Juniors 20-23,M,BD,Raw,145,225,1984
2,Mikhail Charnusevich,Mikhail Charnusevich,Belarus,90,-125,125,-130,,220,230,-240,,355,90,Pro Juniors 20-23,M,BD,Raw,125,230,1992
1,Ruslan Dragun,Ruslan Dragun,Belarus,74.7,145,-150,-150,,220,230,235,,380,75,Pro Open,M,BD,Raw,145,235,1989
DQ,Dmitro Cherkay,Дмитро Черкай,Україна,71.7,-150,-150,,,-230,,,,,75,Pro Open,M,BD,Raw,,,1985
1,Dzianis Zahnibarada,Dzianis Zahnibarada,Belarus,88.9,132.5,140,145,,242.5,252.5,-260,,397.5,90,Pro Open,M,BD,Raw,145,252.5,1981
2,Vyacheslav Glushpenko,Вячеслав Глушпенко,Україна,88.6,137.5,-142.5,142.5,,235,240,-242.5,,382.5,90,Pro Open,M,BD,Raw,142.5,240,1980
3,Denis Fesenko,Денис Фесенко,Україна,85.8,140,145,-147.5,,215,-225,225,,370,90,Pro Open,M,BD,Raw,145,225,1984
4,Konstyantin Sarosika,Констянтин Саросика,Україна,86.2,120,-130,-130,,230,245,-252.5,,365,90,Pro Open,M,BD,Raw,120,245,1987
5,Mikhail Charnusevich,Mikhail Charnusevich,Belarus,90,-125,125,-130,,220,230,-240,,355,90,Pro Open,M,BD,Raw,125,230,1992
1,Vladislav Kuzmishchev,Владислав Кузьміщев,Україна,100,160,-180,180,,250,265,-300,,445,100,Pro Open,M,BD,Raw,180,265,1983
2,Viktor Galabir,Віктор Галабір,Україна,98.6,145,155,-160,,240,252.5,260,,415,100,Pro Open,M,BD,Raw,155,260,1974
1,Andriy Mironov,Андрій Миронов,Україна,108.1,160,170,-180,,250,-262.5,-262.5,,420,110,Pro Open,M,BD,Raw,170,250,1982
2,Yuriy Shershnev,Юрій Шершнєв,Україна,109.8,120,127.5,135,,160,180,200,,335,110,Pro Open,M,BD,Raw,135,200,1983
3,Pavlo Kipnyak,Павло Кіпняк,Україна,104.5,145,-150,150,,160,170,180,,330,110,Pro Open,M,BD,Raw,150,180,1969
1,Andriy Goncharuk,Андрій Гончарук,Україна,112,160,170,180,,300,310,-320,,490,125,Pro Open,M,BD,Raw,180,310,1988
1,Andriy Grin,Андрій Гринь,Україна,129.4,190,200,-205,,280,300,312.5,,512.5,140,Pro Open,M,BD,Raw,200,312.5,1968
2,Oleksandr Kalkutin,Олександр Калкутін,Україна,132.8,175,185,190,,220,235,,,425,140,Pro Open,M,BD,Raw,190,235,1965
1,Vyacheslav Glushpenko,Вячеслав Глушпенко,Україна,88.6,137.5,-142.5,142.5,,235,240,-242.5,,382.5,90,Pro Submasters 33-39,M,BD,Raw,142.5,240,1980
1,Pavlo Kipnyak,Павло Кіпняк,Україна,104.5,145,-150,150,,160,170,180,,330,110,Pro Masters 40-44,M,BD,Raw,150,180,1969
1,Andriy Grin,Андрій Гринь,Україна,129.4,190,200,-205,,280,300,312.5,,512.5,140,Pro Masters 40-44,M,BD,Raw,200,312.5,1968
1,Dmitro Kabakov,Дмитро Кабаков,Україна,85.3,120,125,-130,,177.5,185,190,,315,90,Pro Masters 45-49,M,BD,Raw,125,190,1963
1,Yuriy Maligin,Юрій Малигін,Україна,102.5,100,115,122.5,,120,140,160,,282.5,110,Pro Masters 45-49,M,BD,Raw,122.5,160,1967
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,132.8,175,185,190,,220,235,,,425,140,Pro Masters 45-49,M,BD,Raw,190,235,1965
1,Lyudmila Tsvetkova,Людмила Цветкова,Україна,55,50,55,-57.5,,115,127.5,-142.5,,182.5,56,Pro Masters 50-54,F,BD,Raw,55,127.5,1961
DQ,Maksim Fesun,Максим Фесун,Україна,,,,,,,,,,,100,Pro Teen 18-19,M,BD,Multi-ply,,,1995
1,Oleksandr Levchenko,Олександр Левченко,Україна,81.2,-160,160,170,,-200,205,-220,,375,82.5,Pro Juniors 20-23,M,BD,Multi-ply,170,205,1992
1,Arkadiy Shalokha,Аркадій Шалоха,Україна,75.3,-225,230,-245,,285,295,-302.5,,525,82.5,Pro Open,M,BD,Multi-ply,230,295,1983
1,Pavlo Parnak,Павло Парнак,Україна,48,65,-70,70,,,,,,70,48,Pro Teen 16-17,M,B,Raw,70,,1996
1,Oleg Ogli,Олег Огли,Україна,65.8,-90,90,-100,,,,,,90,67.5,Pro Teen 16-17,M,B,Raw,90,,1996
1,Volodimir Kolisnik,Володимир Колісник,Україна,71,125,132.5,-140,,,,,,132.5,75,Pro Teen 16-17,M,B,Raw,132.5,,1997
DQ,Rostislav Kim,Ростислав Кім,Україна,85,,,,,,,,,,90,Pro Teen 16-17,M,B,Raw,,,1996
DQ,Maksim Stolyarenko,Максим Столяренко,Україна,88,,,,,,,,,,90,Pro Teen 16-17,M,B,Raw,,,1995
1,Vasil Protsukovich,Василь Процукович,Україна,95.7,160,165,170,,,,,,170,100,Pro Teen 16-17,M,B,Raw,170,,1995
1,Vladislav Kovalenko,Владислав Коваленко,Україна,78.9,110,120,125,,,,,,125,82.5,Pro Teen 18-19,M,B,Raw,125,,1995
1,Oleksandr Krikun,Олександр Крикун,Україна,67,125,132.5,137.5,,,,,,137.5,67.5,Pro Juniors 20-23,M,B,Raw,137.5,,1990
DQ,Evgen Kovalenko,Євген Коваленко,Україна,78.1,-130,-130,,,,,,,,82.5,Pro Juniors 20-23,M,B,Raw,,,1992
1,Evgen Nastenko,Євген Настенко,Україна,98,155,162.5,-170,,,,,,162.5,100,Pro Juniors 20-23,M,B,Raw,162.5,,1991
DQ,Maksim Fedotov,Максим Федотов,Україна,93,160,,,,,,,,,100,Pro Juniors 20-23,M,B,Raw,160,,1991
1,Valentin Kazmirenko,Валентин Казьміренко,Україна,107.7,170,180,-192.5,,,,,,180,110,Pro Juniors 20-23,M,B,Raw,180,,1991
1,Anatoliy Mar'Enkov,Анатолій Мар'Єнков,Україна,65.3,100,110,-125,,,,,,110,67.5,Pro Open,M,B,Raw,110,,1988
1,Oleg Mikhaylenko,Олег Михайленко,Україна,78.8,155,160,-167.5,,,,,,160,82.5,Pro Open,M,B,Raw,160,,1985
2,Sergiy Chereshnev,Сергій Черешнєв,Україна,82.3,160,-167.5,-167.5,,,,,,160,82.5,Pro Open,M,B,Raw,160,,1978
3,Maksim Kolodyazhniy,Максим Колодяжний,Україна,78.3,110,120,-125,,,,,,120,82.5,Pro Open,M,B,Raw,120,,1987
1,Roman Shportko,Роман Шпортко,Україна,85.3,170,180,202.5,,,,,,202.5,90,Pro Open,M,B,Raw,202.5,,1989
2,Arkadiy Medved,Аркадій Медведь,Україна,89.6,190,197.5,-202.5,,,,,,197.5,90,Pro Open,M,B,Raw,197.5,,1982
3,Konstyantin Avramchuk,Констянтин Аврамчук,Україна,87.3,-95,-95,100,,,,,,100,90,Pro Open,M,B,Raw,100,,1988
1,Sergiy Samoylov,Сергій Самойлов,Україна,97.5,200,210,-215,,,,,,210,100,Pro Open,M,B,Raw,210,,1989
1,Yaroslav Bogdan,Ярослав Богдан,Україна,101.6,165,172.5,180,,,,,,180,110,Pro Open,M,B,Raw,180,,1987
2,Andriy Mironov,Андрій Миронов,Україна,108.1,160,170,-180,,,,,,170,110,Pro Open,M,B,Raw,170,,1982
1,Andriy Grin,Андрій Гринь,Україна,129.4,190,200,-205,,,,,,200,140,Pro Open,M,B,Raw,200,,1968
1,Dmytro Solovyov,Дмитро Соловйов,Україна,62.9,105,115,117.5,,,,,,117.5,67.5,Pro Submasters 33-39,M,B,Raw,117.5,,1979
1,Oleksandr Zhariy,Олександр Жарий,Україна,59,120,125,127.5,,,,,,127.5,60,Pro Masters 40-44,M,B,Raw,127.5,,1972
1,Temur Yuldashev,Темур Юлдашев,Україна,98.9,185,192.5,195,,,,,,195,100,Pro Masters 40-44,M,B,Raw,195,,1969
1,Andriy Grin,Андрій Гринь,Україна,129.4,190,200,-205,,,,,,200,140,Pro Masters 40-44,M,B,Raw,200,,1968
1,Roman Perevyazko,Роман Перевязко,Україна,93.5,115,120,125,,,,,,125,100,Pro Masters 45-49,M,B,Raw,125,,1968
1,Yuriy Maligin,Юрій Малигін,Україна,102.5,100,115,122.5,,,,,,122.5,110,Pro Masters 45-49,M,B,Raw,122.5,,1967
1,Mikola Yurchuk,Микола Юрчук,Україна,127.1,175,185,190,,,,,,190,140,Pro Masters 45-49,M,B,Raw,190,,1964
1,Mikhaylo Geenko,Михайло Геєнко,Україна,107.7,157.5,162.5,167.5,,,,,,167.5,110,Pro Masters 50-54,M,B,Raw,167.5,,1963
1,Evgen Kurudimov,Євген Курудімов,Україна,98.5,135,-145,145,,,,,,145,100,Pro Masters 55-59,M,B,Raw,145,,1956
2,Oleksiy Khromenkov,Олексій Хроменков,Україна,96,105,,,,,,,,105,100,Pro Masters 55-59,M,B,Raw,105,,1957
