Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,96.40,1978,,,,,,,,,205.0,-225.0,-227.5,205.0,205.0,D,Single-ply,Masters 1,105,5,
Robert Robeis,Viecherschmiede Powersport e. V.,M,76.55,1958,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Single-ply,Masters 3,83,2,
Sven Lorenz,STC Bavaria 20 Landshut,M,108.70,1979,,,,,,,,,200.0,225.0,-232.5,225.0,225.0,D,Single-ply,Masters 1,120,4,
Swen Bischof,KBV Bautzen e.V.,M,72.50,1976,,,,,,,,,200.0,-215.0,-215.0,200.0,200.0,D,Single-ply,Masters 1,74,1,
Andreas Betzold,KSV Zillbach e.V.,M,64.25,1960,,,,,,,,,180.0,191.0,-200.0,191.0,191.0,D,Single-ply,Masters 3,66,1,
Michael Reger,Viecherschmiede Powersport e. V.,M,92.65,1959,,,,,,,,,205.0,220.0,-227.5,220.0,220.0,D,Single-ply,Masters 3,93,1,
Marco Dömling,SG Randersacker,M,82.15,1976,,,,,,,,,200.0,212.5,215.0,215.0,215.0,D,Single-ply,Masters 1,83,1,
Bernd Backhaus,Kraftsport Isartal e.V.,M,103.15,1964,,,,,,,,,230.0,252.5,-260.0,252.5,252.5,D,Single-ply,Masters 3,105,1,
Dirk Motzkus,SG Randersacker,M,116.90,1977,,,,,,,,,215.0,227.5,232.5,232.5,232.5,D,Single-ply,Masters 1,120,3,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.60,1984,,,,,,,,,190.0,205.0,212.5,212.5,212.5,D,Single-ply,Masters 1,83,2,
Steffen Radeck,AC Germania 1900 Aschaffenburg-Schweinheim,M,126.15,1975,,,,,,,,,250.0,-270.0,-280.0,250.0,250.0,D,Single-ply,Masters 1,120+,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,64.15,1961,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Single-ply,Masters 3,66,2,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,82.00,1963,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 3,83,1,
Carsten Klaus,SV Rotation Langenbach e.V.,M,91.80,1983,,,,,,,,,250.0,265.0,-275.0,265.0,265.0,D,Single-ply,Masters 1,93,1,
Heinz Kovarna,PSV Blau Gelb Fulda e. V,M,65.50,1944,,,,,,,,,105.0,115.0,-125.0,115.0,115.0,D,Single-ply,Masters 4,66,2,
Marcel Friedrich,SV Rotation Langenbach e.V.,M,98.65,1982,,,,,,,,,215.0,-230.0,-230.0,215.0,215.0,D,Single-ply,Masters 1,105,2,
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,75.55,1955,,,,,,,,,145.0,157.5,-162.5,157.5,157.5,D,Single-ply,Masters 3,83,3,
