Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Evgeniya Zakhvatkina,Евгения Захваткина,F,48,100,-107.5,107.5,107.5,,107.5,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,1
Yana Zubkova,Яна Зубкова,F,58.2,-95,100,-110,100,,100,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,1
Irina Blinova,Ирина Блинова,F,59.7,100,-110,-110,100,,100,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,2
Yuliya Petrovtsiy,Юлия Петровций,F,64.4,85,95,-102.5,95,,95,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Rinat Gallyamov,Ринат Галлямов,M,71.6,185,-202.5,-202.5,185,,185,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Pavel Gorbunov,Павел Горбунов,M,72,-170,-170,170,170,,170,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,2
Roman Tsykin,Роман Цыкин,M,81.4,190,205,-215,205,,205,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Yashar Rustamli,Яшар Рустамли,M,80,175,185,190,190,,190,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Maksim Matemarichev,Максим Матемаричев,M,79.3,160,175,187.5,187.5,,187.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Aleksey Pushilo,Алексей Пушило,M,99.5,-175,-175,175,175,,175,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Yuliya Simkovich,Юлия Симкович,F,55,,,,,,62.5,56,B,Raw,Yes,-57.5,-62.5,62.5,62.5,,,,,,,Amateur Open,27,1
Yuliya Petrovtsiy,Юлия Петровций,F,64.4,,,,,,52.5,67.5,B,Raw,Yes,47.5,52.5,-57.5,52.5,,,,,,,Amateur Open,26,1
Aleksey Demidov,Алексей Демидов,M,67.1,,,,,,130,67.5,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Open,24,1
Vagan Akopyan,Ваган Акопян,M,66.8,,,,,,107.5,67.5,B,Raw,Yes,107.5,-115,-115,107.5,,,,,,,Amateur Open,25,2
Marina Cherneva,Марина Чернева,F,66.1,,,,,,57.5,67.5,B,Raw,Yes,55,57.5,-60,57.5,,,,,,,Amateur Masters 45-49,46,1
Dmitriy Shumilov,Дмитрий Шумилов,M,74.8,,,,,,70,75,B,Raw,Yes,70,-80,-85,70,,,,,,,Amateur Teen 13-15,14,1
Vyacheslav Guskov,Вячеслав Гуськов,M,79.2,,,,,,80,82.5,B,Raw,Yes,50,65,80,80,,,,,,,Amateur Teen 16-17,16,1
Sergey Troitskiy,Сергей Троицкий,M,80.7,,,,,,145,82.5,B,Raw,Yes,-140,140,145,145,,,,,,,Amateur Open,34,1
Ivan Vedernikov,Иван Ведерников,M,78.7,,,,,,137.5,82.5,B,Raw,Yes,127.5,132.5,137.5,137.5,,,,,,,Amateur Open,24,2
Vladislav Abramov,Владислав Абрамов,M,88.3,,,,,,142.5,90,B,Raw,Yes,135,142.5,-145,142.5,,,,,,,Amateur Juniors 20-23,23,1
Denis Kunashko,Денис Кунашко,M,89.7,,,,,,145,90,B,Raw,Yes,142.5,145,-147.5,145,,,,,,,Amateur Open,33,1
Yuriy Kotyaev,Юрий Котяев,M,88.1,,,,,,,90,B,Raw,Yes,-132.5,-140,-140,,,,,,,,Amateur Open,34,DQ
Eduard Dunaev,Эдуард Дунаев,M,88.7,,,,,,155,90,B,Raw,Yes,135,152.5,155,155,,,,,,,Amateur Masters 40-44,41,1
Aleksandr Nazarenko,Александр Назаренко,M,97.8,,,,,,,100,B,Raw,Yes,-140,-145,-145,,,,,,,,Amateur Open,31,DQ
Aleksandr Dikov,Александр Диков,M,97.6,,,,,,145,100,B,Raw,Yes,-135,145,-150,145,,,,,,,Amateur Masters 45-49,46,1
Marat Ibragimov,Марат Ибрагимов,M,104.6,,,,,,155,110,B,Raw,Yes,145,155,-165,155,,,,,,,Amateur Open,30,1
Aleksandr Dolgierov,Александр Долгиеров,M,118.7,,,,,,155,125,B,Raw,Yes,150,152.5,155,155,,,,,,,Amateur Teen 18-19,18,1
Murat Ibragimov,Мурат Ибрагимов,M,129.4,,,,,,170,140,B,Raw,Yes,-170,170,-182.5,170,,,,,,,Amateur Open,25,1
Tatyana Kalinina,Татьяна Калинина,F,47.4,100,110,,110,,262.5,48,SBD,Single-ply,Yes,45,47.5,-50,47.5,,100,-105,105,105,,Amateur Open,27,1
Alina Khamidullina,Алина Хамидуллина,F,50.5,100,115,,115,,287.5,52,SBD,Single-ply,Yes,45,55,57.5,57.5,,-100,105,115,115,,Amateur Teen 13-15,15,1
Natalya Litvinova,Наталья Литвинова,F,65.2,120,135,-145,135,,322.5,67.5,SBD,Single-ply,Yes,50,55,57.5,57.5,,130,-140,-140,130,,Amateur Teen 16-17,17,1
Kirill Feklin,Кирилл Феклин,M,66.6,157.5,167.5,-175,167.5,,472.5,67.5,SBD,Single-ply,Yes,115,122.5,127.5,127.5,,167.5,177.5,-182.5,177.5,,Amateur Teen 16-17,17,1
Roman Tsykin,Роман Цыкин,M,81.4,185,205,,205,,520,82.5,SBD,Single-ply,Yes,-125,125,-140,125,,-190,190,-205,190,,Amateur Teen 16-17,17,1
Matvey Klimenko,Матвей Клименко,M,79.7,190,215,-232.5,215,,550,82.5,SBD,Single-ply,Yes,120,-125,125,125,,-210,-210,210,210,,Amateur Teen 18-19,18,1
Aleksey Meshkov,Алексей Мешков,M,90,200,220,-230,220,,600,90,SBD,Single-ply,Yes,-157.5,157.5,165,165,,205,215,-225,215,,Amateur Juniors 20-23,21,1
Evgeniy Lavrentev,Евгений Лаврентьев,M,98.3,227.5,-250,250,250,,700,100,SBD,Single-ply,Yes,-190,190,,190,,250,260,-270,260,,Amateur Open,26,1
Mariam Kalachyan,Мариам Калачян,F,54.8,110,-115,115,115,,260,56,SBD,Raw,Yes,-45,45,-50,45,,90,100,-105,100,,Amateur Open,25,1
Tatyana Yustus,Татьяна Юстус,F,65.2,75,80,85,85,,202.5,67.5,SBD,Raw,Yes,37.5,40,42.5,42.5,,65,70,75,75,,Amateur Juniors 20-23,21,1
Guzaliya Megdeeva,Гузалия Мегдеева,F,66.6,85,95,107.5,107.5,,222.5,67.5,SBD,Raw,Yes,35,40,-45,40,,55,65,75,75,,Amateur Open,30,1
