Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Evgeniya Zakhvatkina,Евгения Захваткина,F,48,100,-107.5,107.5,107.5,,,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,DD
Yana Zubkova,Яна Зубкова,F,58.2,-95,100,-110,100,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Irina Blinova,Ирина Блинова,F,59.7,100,-110,-110,100,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DD
Yuliya Petrovtsiy,Юлия Петровций,F,64.4,85,95,-102.5,95,,,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Rinat Gallyamov,Ринат Галлямов,M,71.6,185,-202.5,-202.5,185,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,DD
Pavel Gorbunov,Павел Горбунов,M,72,-170,-170,170,170,,,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Roman Tsykin,Роман Цыкин,M,81.4,190,205,-215,205,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DD
Yashar Rustamli,Яшар Рустамли,M,80,175,185,190,190,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DD
Maksim Matemarichev,Максим Матемаричев,M,79.3,160,175,187.5,187.5,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,DD
Aleksey Pushilo,Алексей Пушило,M,99.5,-175,-175,175,175,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DD
Yuliya Simkovich,Юлия Симкович,F,55,,,,,,,56,B,Raw,Yes,-57.5,-62.5,62.5,62.5,,,,,,,Amateur Open,27,DD
Yuliya Petrovtsiy,Юлия Петровций,F,64.4,,,,,,,67.5,B,Raw,Yes,47.5,52.5,-57.5,52.5,,,,,,,Amateur Open,26,DD
Aleksey Demidov,Алексей Демидов,M,67.1,,,,,,,67.5,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Open,24,DD
Vagan Akopyan,Ваган Акопян,M,66.8,,,,,,,67.5,B,Raw,Yes,107.5,-115,-115,107.5,,,,,,,Amateur Open,25,DD
Marina Cherneva,Марина Чернева,F,66.1,,,,,,,67.5,B,Raw,Yes,55,57.5,-60,57.5,,,,,,,Amateur Masters 45-49,46,DD
Dmitriy Shumilov,Дмитрий Шумилов,M,74.8,,,,,,,75,B,Raw,Yes,70,-80,-85,70,,,,,,,Amateur Teen 13-15,14,DD
Vyacheslav Guskov,Вячеслав Гуськов,M,79.2,,,,,,,82.5,B,Raw,Yes,50,65,80,80,,,,,,,Amateur Teen 16-17,16,DD
Sergey Troitskiy,Сергей Троицкий,M,80.7,,,,,,,82.5,B,Raw,Yes,-140,140,145,145,,,,,,,Amateur Open,34,DD
Ivan Vedernikov,Иван Ведерников,M,78.7,,,,,,,82.5,B,Raw,Yes,127.5,132.5,137.5,137.5,,,,,,,Amateur Open,24,DD
Vladislav Abramov,Владислав Абрамов,M,88.3,,,,,,,90,B,Raw,Yes,135,142.5,-145,142.5,,,,,,,Amateur Juniors 20-23,23,DD
Denis Kunashko,Денис Кунашко,M,89.7,,,,,,,90,B,Raw,Yes,142.5,145,-147.5,145,,,,,,,Amateur Open,33,DD
Yuriy Kotyaev,Юрий Котяев,M,88.1,,,,,,,90,B,Raw,Yes,-132.5,-140,-140,,,,,,,,Amateur Open,34,DQ
Eduard Dunaev,Эдуард Дунаев,M,88.7,,,,,,,90,B,Raw,Yes,135,152.5,155,155,,,,,,,Amateur Masters 40-44,41,DD
Aleksandr Nazarenko,Александр Назаренко,M,97.8,,,,,,,100,B,Raw,Yes,-140,-145,-145,,,,,,,,Amateur Open,31,DQ
Aleksandr Dikov,Александр Диков,M,97.6,,,,,,,100,B,Raw,Yes,-135,145,-150,145,,,,,,,Amateur Masters 45-49,46,DD
Marat Ibragimov,Марат Ибрагимов,M,104.6,,,,,,,110,B,Raw,Yes,145,155,-165,155,,,,,,,Amateur Open,30,DD
Aleksandr Dolgierov,Александр Долгиеров,M,118.7,,,,,,,125,B,Raw,Yes,150,152.5,155,155,,,,,,,Amateur Teen 18-19,18,DD
Murat Ibragimov,Мурат Ибрагимов,M,129.4,,,,,,,140,B,Raw,Yes,-170,170,-182.5,170,,,,,,,Amateur Open,25,DD
Tatyana Kalinina,Татьяна Калинина,F,47.4,100,110,,110,,,48,SBD,Single-ply,Yes,45,47.5,-50,47.5,,100,-105,105,105,,Amateur Open,27,DD
Alina Khamidullina,Алина Хамидуллина,F,50.5,100,115,,115,,,52,SBD,Single-ply,Yes,45,55,57.5,57.5,,-100,105,115,115,,Amateur Teen 13-15,15,DD
Natalya Litvinova,Наталья Литвинова,F,65.2,120,135,-145,135,,,67.5,SBD,Single-ply,Yes,50,55,57.5,57.5,,130,-140,-140,130,,Amateur Teen 16-17,17,DD
Kirill Feklin,Кирилл Феклин,M,66.6,157.5,167.5,-175,167.5,,,67.5,SBD,Single-ply,Yes,115,122.5,127.5,127.5,,167.5,177.5,-182.5,177.5,,Amateur Teen 16-17,17,DD
Roman Tsykin,Роман Цыкин,M,81.4,185,205,,205,,,82.5,SBD,Single-ply,Yes,-125,125,-140,125,,-190,190,-205,190,,Amateur Teen 16-17,17,DD
Matvey Klimenko,Матвей Клименко,M,79.7,190,215,-232.5,215,,,82.5,SBD,Single-ply,Yes,120,-125,125,125,,-210,-210,210,210,,Amateur Teen 18-19,18,DD
Aleksey Meshkov,Алексей Мешков,M,90,200,220,-230,220,,,90,SBD,Single-ply,Yes,-157.5,157.5,165,165,,205,215,-225,215,,Amateur Juniors 20-23,21,DD
Evgeniy Lavrentev,Евгений Лаврентьев,M,98.3,227.5,-250,250,250,,,100,SBD,Single-ply,Yes,-190,190,,190,,250,260,-270,260,,Amateur Open,26,DD
Mariam Kalachyan,Мариам Калачян,F,54.8,110,-115,115,115,,,56,SBD,Raw,Yes,-45,45,-50,45,,90,100,-105,100,,Amateur Open,25,DD
Tatyana Yustus,Татьяна Юстус,F,65.2,75,80,85,85,,,67.5,SBD,Raw,Yes,37.5,40,42.5,42.5,,65,70,75,75,,Amateur Juniors 20-23,21,DD
Guzaliya Megdeeva,Гузалия Мегдеева,F,66.6,85,95,107.5,107.5,,,67.5,SBD,Raw,Yes,35,40,-45,40,,55,65,75,75,,Amateur Open,30,DD
Elena Sukhova,Елена Сухова,F,72.8,85,95,102.5,102.5,,,75,SBD,Raw,Yes,45,52.5,-57.5,52.5,,85,95,-100,95,,Amateur Teen 18-19,18,DD
Natalya Bogacheva,Наталья Богачева,F,77.8,80,90,100,100,,,82.5,SBD,Raw,Yes,37.5,40,45,45,,-65,-70,70,70,,Amateur Teen 16-17,16,DD
Igor Neverov,Игорь Неверов,M,57.7,-95,105,115,115,,,60,SBD,Raw,Yes,45,55,65,65,,50,60,75,75,,Amateur Teen 18-19,18,DD
Vitaliy Grachev,Виталий Грачев,M,65,100,130,150,150,,,67.5,SBD,Raw,Yes,60,70,72.5,72.5,,60,70,100,100,,Amateur Juniors 20-23,20,DD
Aleksey Sotnikov,Алексей Сотников,M,66.6,200,215,225,225,,,67.5,SBD,Raw,Yes,115,-120,120,120,,165,170,-175,170,,Amateur Open,31,DD
Dmitriy Efremov,Дмитрий Ефремов,M,73.9,110,135,160,160,,,75,SBD,Raw,Yes,80,90,100,100,,-100,125,-145,125,,Amateur Teen 18-19,19,DD
Valeriy Fatikhov,Валерий Фатихов,M,68.6,120,140,150,150,,,75,SBD,Raw,Yes,105,112.5,-117.5,112.5,,115,125,135,135,,Amateur Open,27,DD
Danila Ivanov,Данила Иванов,M,82.1,145,155,165,165,,,82.5,SBD,Raw,Yes,50,60,70,70,,115,125,135,135,,Amateur Teen 16-17,17,DD
Yaroslav Klimanov,Ярослав Климанов,M,80.6,-210,-220,220,220,,,82.5,SBD,Raw,Yes,130,-135,-140,130,,180,190,-195,190,,Amateur Open,26,DD
Dmitriy Grebnev,Дмитрий Гребнев,M,80.2,190,210,-220,210,,,82.5,SBD,Raw,Yes,115,120,-125,120,,160,170,180,180,,Amateur Open,26,DD
Vadim Ermolaev,Вадим Ермолаев,M,82.2,175,185,190,190,,,82.5,SBD,Raw,Yes,105,-115,115,115,,130,135,-140,135,,Amateur Masters 40-44,41,DD
