Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,52,Kristina Kirilesku,51.15,90,95,97.5,97.5,52.5,57.5,60,60,115,122.5,130,130,287.5,SBD,Raw,1
F,Open,52,Laura Margevičiūtė,51.25,-90,90,95,95,55,60,62.5,62.5,110,115,125,125,282.5,SBD,Raw,2
F,Open,52,Karina Blaževič,50.85,95,-100,-100,95,35,40,42.5,42.5,115,122.5,-135,122.5,260,SBD,Raw,3
F,Open,52,Simona Dėdelytė,48.7,-80,80,87.5,87.5,40,42.5,45,45,90,-97.5,-97.5,90,222.5,SBD,Raw,4
F,Open,52,Laimutė Bleizgytė,39.7,55,62.5,-67.5,62.5,27.5,30,32.5,32.5,40,55,67.5,67.5,162.5,SBD,Raw,5
F,Open,57,Lina Linkaitė,56.6,105,-115,115,115,55,62.5,65,65,145,155,-162.5,155,335,SBD,Raw,1
F,Open,57,Aistė Kveselytė,56.9,95,105,110,110,65,-70,,65,100,110,-112.5,110,285,SBD,Raw,2
F,Open,57,Milda Staugaitienė,56,85,87.5,92.5,92.5,37.5,40,-42.5,40,105,112.5,117.5,117.5,250,SBD,Raw,3
F,Open,57,Deimantė Žurinskaitė,53.85,65,72.5,77.5,77.5,30,35,37.5,37.5,65,75,80,80,195,SBD,Raw,4
F,Open,57,Evelina Kunigonytė,54.6,65,70,77.5,77.5,35,37.5,-40,37.5,75,-77.5,77.5,77.5,192.5,SBD,Raw,5
F,Open,63,Žaneta Navickaitė,58.95,110,115,120,120,65,70,-72.5,70,140,152.5,-162.5,152.5,342.5,SBD,Raw,1
F,Open,63,Lina Gerutė,59.9,105,-110,120,120,47.5,50,-52.5,50,155,166,-170,166,336,SBD,Raw,2
F,Open,63,Petronella Tarnhammar,60.9,95,102.5,110,110,52.5,57.5,60,60,125,132.5,-137.5,132.5,302.5,SBD,Raw,3
F,Open,63,Ieva Balukonytė,60.5,95,-100,-100,95,55,60,65,65,110,120,130,130,290,SBD,Raw,4
F,Open,63,Agnė Biekšaitė,62.1,105,110,-112.5,110,55,60,-67.5,60,105,115,-122.5,115,285,SBD,Raw,5
F,Open,63,Roberta Kvederavičiūtė,60.5,80,87.5,92.5,92.5,45,50,55,55,75,82.5,87.5,87.5,235,SBD,Raw,6
F,Open,63,Austėja Abromaitytė,63,80,-87.5,-90,80,40,45,-47.5,45,75,80,85,85,210,SBD,Raw,7
F,Open,63,Erika Indrašienė,60.7,-92.5,-92.5,-92.5,,47.5,52.5,-55,52.5,90,95,102.5,102.5,,SBD,Raw,DQ
F,Open,72,Ramunė Vainauskytė,66.4,140,-150,-150,140,80,85,87.5,87.5,160,170,180,180,407.5,SBD,Raw,1
F,Open,72,Eglė Turakevičiūtė,67.75,95,100,-105,100,95,100,-105,100,120,127.5,132.5,132.5,332.5,SBD,Raw,2
F,Open,72,Gabrielė Butautaitė,68.2,100,110,120,120,55,62.5,-67.5,62.5,117.5,130,145,145,327.5,SBD,Raw,3
F,Open,72,Saulė Bartkutė,71.45,107.5,110,-112.5,110,62.5,-67.5,-67.5,62.5,-140,150,-157.5,150,322.5,SBD,Raw,4
F,Open,72,Karolina Buzūnaitė,71.95,80,87.5,92.5,92.5,45,52.5,-55,52.5,75,85,90,90,235,SBD,Raw,5
F,Open,72,Gitana Lipskienė,71.5,-95,-97.5,-100,,-65,65,-67.5,65,-100,110,120,120,,SBD,Raw,DQ
F,Open,72+,Aušra Lubauskienė,87.5,152.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,140,150,155,155,395,SBD,Raw,1
