Trish Muldrock,Northland,Master 3,47kg,77.5,64.0,123.0,264.5
Ali Gascoine,Auckland,Master 2,52kg,95.0,55.0,152.5,302.5
Natalie Jarman,Waikato-BOP,Master 1,63kg,80.0,47.5,100.0,227.5
Lea Attenborough,Central Districts,Master 1,63kg,117.5,65.0,142.5,325.0
Jo Tarlton,Auckland,Master 1,63kg,105.0,60.0,140.0,305.0
Margaret Lindsay,Northland,Master 2,63kg,82.5,57.5,102.5,242.5
Janne Barrett,Northland,Master 3,63kg,80.0,50.0,117.5,247.5
Jennifer Jeffrey,Auckland,Master 3,72kg,75.0,50.0,112.5,237.5
Lesley Proctor,Southern,Master 3,72kg,90.0,60.0,130.0,280.0
Rose Dermer,Northland,Master 2,72kg,110.0,52.5,110.0,272.5
Marie Soffe,Southern,Master 2,72kg,100.0,67.5,150.0,317.5
Jolie Davis,Waikato-BOP,Master 1,72kg,95.0,65.0,150.0,310.0
Tui Katene,Northland,Master 1,72kg,135.0,87.5,150.0,372.5
Leanne Cameron,Northland,Master 1,84kg,97.5,50.0,127.5,275.0
Maxine Karl,Southern,Master 1,84kg,110.0,47.5,120.0,277.5
Phillipa Fischer,Auckland,Master 1,84kg,102.5,62.5,140.0,305.0
Leigh Matheson,Central Districts,Master 1,84kg,115.0,72.5,155.0,342.5
Alice McKenzie,Central Districts,Master 1,84kg,155.0,70.0,160.0,385.0
Jessica Hanara,Central Districts,Master 1,84kg,145.0,92.5,180.0,417.5
Rachel Duggan,Auckland,Master 1,84+kg,130.0,70.0,145.0,345.0
Lisa Walford,Central Districts,Master 1,84+kg,140.0,75.0,150.0,365.0
Alison Fitzmaurice,Central Districts,Master 2,84+kg,160.0,97.5,150.0,407.5
Jacqui Swift,Canterbury,Junior,52kg,90.0,68.5,115.0,273.5
Aiber Camplian,Canterbury,Junior,52kg,115.0,60.0,120.0,295.0
Orla Harris,Southern,Junior,57kg,117.5,77.7,117.5,312.7
Maddy Walker,Canterbury,Junior,63kg,110.0,50.0,137.5,297.5
Robyn Hall,Central Districts,Junior,63kg,107.5,62.5,137.5,307.5
