Name,Team,Div,"Body-weight","Weightclass",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,"(1) PLTotal","(2)Wilks Pts"
Orla Harris,U-EQP,F-JR,56.5,57,19,107.5,115,120,120,67.5,-75,-75,67.5,187.5,105,115,-120,115,302.5,353.4
Malia Vea,U-EQP,F-JR,91,84+,20,115,120,130,130,45,55,-62.5,55,185,120,-130,-132.5,120,305,262.4
Trish Muldrock,EQP,F-III,47,47,62,90,97.5,-100,97.5,67.5,72.5,75.5,75.5,173,120,130,136.5,136.5,309.5,416.2
Tui Katene,U-EQP,F-I,70.4,72,42,125,133,-135,133,82.5,85.5,86,86,219,140,150,-160,150,369,365.7
Brendon Chaithoo,U-EQP,M-JR,50.8,53,20,125,135.5,137,137,85,90,-95.5,90,227,145,165,168,168,395,397.3
Barbra Auva'a,U-EQP,F-JR,75,84,23,145,155,160,160,75,82.5,-87.5,82.5,242.5,155,165,170.5,170.5,413,392.6
Siuea Cocker,U-EQP,F-JR,77.2,84,23,137.5,145,152.5,152.5,-65,67.5,-72.5,67.5,220,160,170,-180,170,390,364.3
Sharon Vaitupu,U-EQP,F-JR,135.6,84+,23,-170,170,183.5,183.5,60,65,-67.5,65,248.5,190,200,-205,200,448.5,350.8
Joshua Tukua,U-EQP,M-O,82.5,83,24,220,240,252.5,252.5,140,150,157.5,157.5,410,250,270,290,290,700,468.9
Stanley Cocker,U-EQP,M-O,116.5,120,24,260,-275,-290,260,-155,155,170,170,430,270,290,300,300,730,422.7
Hayden Lee,EQP,M-JR,116.1,120,20,330,340,-350.5,340,180,192.5,-200,192.5,532.5,285,300,-305,300,832.5,482.5
Byron Konia,U-EQP,M-JR,110.4,120,19,250,270,-280.5,270,170,-177.5,-177.5,170,440,300,321,-330,321,761,447.3
Joseph Whittaker,U-EQP,M-O,129.5,120+,31,300,315,,315,210,217.5,225,225,540,310,317.5,-341,317.5,857.5,485.3
Glenn Wright,U-EQP,M-II,66.6,74,54,-145,-145,145,145,87.5,92.5,-97.5,92.5,237.5,175,185,197.5,185,422.5,329.3
