Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Orla Harris,Raw,F,Juniors,56.5,57,19,107.5,115,120,120,67.5,-75,-75,67.5,105,115,-120,115,302.5,SBD,1
Malia Vea,Raw,F,Juniors,91,84+,20,115,120,130,130,45,55,-62.5,55,120,-130,-132.5,120,305,SBD,2
Trish Muldrock,Single-ply,F,Masters 3,47,47,62,90,97.5,-100,97.5,67.5,72.5,75.5,75.5,120,130,136.5,136.5,309.5,SBD,1
Tui Katene,Raw,F,Masters 1,70.4,72,42,125,133,-135,133,82.5,85.5,86,86,140,150,-160,150,369,SBD,1
Brendon Chaithoo,Raw,M,Juniors,50.8,53,20,125,135.5,137,137,85,90,-95.5,90,145,165,168,168,395,SBD,1
Barbra Auva'a,Raw,F,Juniors,75,84,23,145,155,160,160,75,82.5,-87.5,82.5,155,165,170.5,170.5,413,SBD,1
Siuea Cocker,Raw,F,Juniors,77.2,84,23,137.5,145,152.5,152.5,-65,67.5,-72.5,67.5,160,170,-180,170,390,SBD,2
Sharon Vaitupu,Raw,F,Juniors,135.6,84+,23,-170,170,183.5,183.5,60,65,-67.5,65,190,200,-205,200,448.5,SBD,1
Joshua Tukua,Raw,M,Open,82.5,83,24,220,240,252.5,252.5,140,150,157.5,157.5,250,270,290,290,700,SBD,1
Stanley Cocker,Raw,M,Open,116.5,120,24,260,-275,-290,260,-155,155,170,170,270,290,300,300,730,SBD,2
Hayden Lee,Single-ply,M,Juniors,116.1,120,20,330,340,-350.5,340,180,192.5,-200,192.5,285,300,-305,300,832.5,SBD,1
Byron Konia,Raw,M,Juniors,110.4,120,19,250,270,-280.5,270,170,-177.5,-177.5,170,300,321,-330,321,761,SBD,1
Joseph Whittaker,Raw,M,Open,129.5,120+,31,300,315,,315,210,217.5,225,225,310,317.5,-341,317.5,857.5,SBD,1
Glenn Wright,Raw,M,Masters 2,66.6,74,54,-145,-145,145,145,87.5,92.5,-97.5,92.5,175,185,-197.5,185,422.5,SBD,1
