WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
82.5,Masters (50-54),Kimberly Welcher,50,79.92,IN,113.4,90.72,136.08,340.19,Wraps,F,SBD,1
82.5,Teenage (16-17),Jason Henry,17,81.56,KY,215.46,124.74,272.16,612.35,Wraps,M,SBD,1
82.5,Sub-masters,Jennifer Frankic,36,79.56,IN,102.06,70.31,124.74,297.1,Wraps,F,SBD,1
60,Juniors,Elizabeth Schuhlthesis,20,59.24,IN,88.45,61.23,115.67,265.35,Wraps,F,SBD,1
56,Teenage (13-15),David Gugino,14,55.43,IN,86.18,70.31,115.67,272.16,Wraps,M,SBD,1
52,Masters (50-54),Bonnie Douthitt,50,50.62,IN,70.31,45.36,106.59,222.26,Wraps,F,SBD,1
90+,Sub-masters,AJ Flowers,35,136.98,IN,108.86,56.7,117.93,283.5,Wraps,F,SBD,1
90,Open,Katie Iocoangeli,30,85.64,IN,140.61,81.65,156.49,378.75,Wraps,F,SBD,1
110,Teenage (16-17),Andrew Ingenito,16,104.69,IN,183.7,149.69,217.72,551.11,Wraps,M,SBD,1
110,Teenage (16-17),Andrew Ingenito,16,104.69,IN,,149.69,165.56,315.25,Raw,M,BD,1
82.5,Masters (60-64),Michael Stevens,60,81.28,IN,102.06,99.79,165.56,367.41,Wraps,M,SBD,1
90,Open,Shauna Crawley,38,85.64,IN,,,133.81,133.81,Raw,F,D,1
90,Masters (40-44),Hilary Clark,41,85.82,IN,113.4,52.16,136.08,301.64,Wraps,F,SBD,1
52,Pre-teen,Daniel Gugino,12,51.71,IN,108.86,70.31,136.08,315.25,Wraps,M,SBD,1
60,Open,Stacy Lowdermilk,32,59.06,IN,106.59,61.23,133.81,301.64,Wraps,F,SBD,1
56,Open,Erika Hanaway,30,55.97,IN,,,124.74,124.74,Raw,F,D,1
75,Open,Ashley Farris,29,70.4,IN,113.4,56.7,127.01,297.1,Wraps,F,SBD,2
67.5,Juniors,Joshua Bailey,20,66.95,IN,,61.23,111.13,172.37,Raw,M,BD,1
110,Open,Timothy Spoonmore,,103.06,OH,,219.99,,219.99,Raw,M,B,1
110,Police,Timothy Spoonmore,,103.06,OH,,219.99,,219.99,Raw,M,B,1
140,Sub-masters,Jeremey Peevier,37,130.73,IN,,215.46,,215.46,Raw,M,B,1
52,Sub-masters,Mandi Escott,28,51.62,IN,,58.97,,58.97,Raw,F,B,1
82.5,Open,Jared Villarreal,24,81.65,IN,170.1,,,170.1,Wraps,M,S,1
75,Open,Meaghan Nelson,26,70.67,IN,124.74,72.57,127.01,324.32,Wraps,F,SBD,1
90,Open,Jordan Hines,25,86.91,IN,276.69,181.44,288.03,746.16,Wraps,M,SBD,1
140,Open,Eric Jett,26,131.72,IN,297.1,163.29,317.51,777.91,Wraps,M,SBD,1
125,Open,Charles Parker,25,124.1,IN,265.35,170.1,297.1,732.55,Wraps,M,SBD,1
125,Police/Fire/Military,Aaron Harper,32,118.21,IN,263.08,208.65,299.37,771.11,Wraps,M,SBD,1
140,Teenage (18-19),Sean Hacker,19,138.53,KY,328.85,176.9,272.16,777.91,Wraps,M,SBD,1
140+,Masters (40-44),Ryan Clark,40,149.14,IN,340.19,199.58,283.5,823.27,Wraps,M,SBD,1
110,Open,Nicholas May,24,108.68,IN,258.55,204.12,272.16,734.82,Wraps,M,SBD,1
100,Open,Rusty Farris,27,98.34,IN,242.67,170.1,272.16,684.92,Wraps,M,SBD,1
82.5,Open,Jeremy Rogers,23,79.47,IN,,,258.55,258.55,Raw,M,D,1
100,Open,Chaz Cable,,97.98,KY,231.33,151.95,272.16,655.44,Wraps,M,SBD,2
82.5,Sub-masters,Jesse Dale,37,82.1,IN,,167.83,251.74,419.57,Raw,M,BD,1
82.5,Open,Jesse Dale,37,82.1,IN,,167.83,251.74,419.57,Raw,M,BD,1
82.5,Open,Deon Willford,31,82.01,IN,183.7,124.74,238.14,546.58,Wraps,M,SBD,1
90,Masters (40-44),Dominic Duhnauant,43,89.99,MO,,147.42,226.8,374.21,Raw,M,BD,1
90,Masters (40-44),Dominic Duhnauant,43,89.99,MO,,,235.87,235.87,Raw,M,D,1
90,Masters (40-44),Brian Boyce,40,89.54,IN,,,208.65,208.65,Raw,M,D,2
100,Open,Kenny Payne,25,91.08,IN,222.26,142.88,215.46,580.6,Wraps,M,SBD,3
90,Teenage (18-19),Jordan Prindiville,18,83.55,IN,170.1,140.61,195.04,505.76,Wraps,M,SBD,1
110,Open,David Hughes #2,56,108.95,IN,,,156.49,156.49,Raw,M,D,1
82.5,Teenage (18-19),Braden Moss,,76.29,IN,179.17,120.2,197.31,496.68,Wraps,M,SBD,1
75,Juniors,Rhett Bigger,20,73.3,IN,154.22,136.08,181.44,471.74,Wraps,M,SBD,1
90+,Masters (40-44),Cindy Smaltz,39,91.99,IN,138.35,72.57,142.88,353.8,Wraps,F,SBD,1
