Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Cauley,56,Open,M,,,,415.04,SBD,Single-ply,1
T. Yu,56,Open,M,,,,369.68,SBD,Single-ply,2
R. Wright,56,Open,M,,,,267.62,SBD,Single-ply,3
Mark Murphy,60,Open,M,,,,356.07,SBD,Single-ply,1
B. Flach,60,Open,M,,,,,SBD,Single-ply,DQ
G. Deneault,67.5,Open,M,,,,467.2,SBD,Single-ply,1
G. Wilhelm,67.5,Open,M,,,,442.25,SBD,Single-ply,2
K. Watters,67.5,Open,M,,,,424.11,SBD,Single-ply,3
J. Dishman,67.5,Open,M,,,,403.7,SBD,Single-ply,4
S. Smith #29,75,Open,M,,,,566.99,SBD,Single-ply,1
M. Breault,75,Open,M,,,,557.92,SBD,Single-ply,2
D. Borrick,75,Open,M,,,,537.51,SBD,Single-ply,3
Steve Bolter,75,Open,M,,,,442.25,SBD,Single-ply,4
E. Downing,75,Open,M,,,,394.63,SBD,Single-ply,5
D. Springs,75,Open,M,,,,299.37,SBD,Single-ply,6
G. Bagby,75,Open,M,,,,,SBD,Single-ply,DQ
T. Johnson,82.5,Open,M,,,,496.68,SBD,Single-ply,1
G. Letourneau,82.5,Open,M,,,,485.34,SBD,Single-ply,2
S. Bloomfield,90,Open,M,,,,594.21,SBD,Single-ply,1
T. Ryan,90,Open,M,,,,560.19,SBD,Single-ply,2
R. Schmidt,90,Open,M,,,,442.25,SBD,Single-ply,3
S. Dugick,100,Open,M,,,,605.55,SBD,Single-ply,1
B. Taylor,100,Open,M,,,,582.87,SBD,Single-ply,2
Dan Connelly,100,Open,M,,,,566.99,SBD,Single-ply,3
M. Thrasher,100,Open,M,,,,555.65,SBD,Single-ply,4
J. Stanton,100,Open,M,,,,544.31,SBD,Single-ply,5
Tom Cosper,100,Open,M,,,,535.24,SBD,Single-ply,6
A. Springs,100,Open,M,,,,,SBD,Single-ply,DQ
B. Theiss,110,Open,M,,,,709.87,SBD,Single-ply,1
Rob Morris,110,Open,M,,,,671.32,SBD,Single-ply,2
B. Starling,110,Open,M,,,,,SBD,Single-ply,DQ
Bill Corum,110+,Open,M,,,,,SBD,Single-ply,DQ
