Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bianca Caisip,F,SBD,FR-Jr,60,Raw,1999,The Strength Initiative,CA,59.99,137.5,142.5,-147.5,142.5,62.5,65,-67.5,65,160,167.5,172.5,172.5,380,,
1,Jacey Carter,F,SBD,FR-Jr,75,Raw,2001,The Strength Initiative,AZ,73.45,127.5,132.5,140,140,62.5,67.5,-70,67.5,152.5,160,167.5,167.5,375,,
1,Christine Huang #1,F,SBD,FR-O,56,Raw,1998,The Strength Initiative,CA,54.62,100,107.5,-112.5,107.5,55,60,-62.5,60,100,120,142.5,142.5,310,,
1,Cindy Hoang-Tran,F,SBD,FR-O,75,Raw,1995,,CA,73.8,152.5,160,-165,160,87.5,90,-92.5,90,150,155,-160,155,405,,
2,Jessica Doan,F,SBD,FR-O,75,Raw,1997,,CA,72.96,150,-157.5,-157.5,150,65,-67.5,67.5,67.5,170,180,-187.5,180,397.5,,
3,Katrina Garlitos,F,SBD,FR-O,75,Raw,1994,,CA,68.27,115,125,137.5,137.5,65,70,-75,70,130,140,147.5,147.5,355,,
4,Kiahna Pimental,F,SBD,FR-O,75,Raw,1995,,CA,72.35,120,127.5,137.5,137.5,62.5,65,-70,65,130,140,150,150,352.5,,
1,Sarah Pratt,F,SBD,FR-O,90,Raw,1993,,ID,86.2,100,107.5,-115,107.5,65,67.5,70,70,122.5,130,137.5,137.5,315,,
1,Joy Caparaz,F,SBD,FR-O,100+,Raw,1992,Unit Strength,CA,139.5,207.5,220,227.5,227.5,85,92.5,-95,92.5,200,210,-222.5,210,530,,
2,Lilyanne Barcenas,F,SBD,FR-O,100+,Raw,1994,,CA,109.48,142.5,150,160,160,55,57.5,-62.5,57.5,140,150,157.5,157.5,375,,
1,Jasmine Anaya,F,SBD,FR-O,67.5,Raw,1992,The Strength Initiative,CA,67.33,125,135,140,140,67.5,72.5,75,75,135,142.5,150,150,365,,
2,Shainee Baldwin,F,SBD,FR-O,67.5,Raw,1991,,CA,65.14,115,120,125,125,72.5,77.5,-80,77.5,140,150,-160,150,352.5,,
3,Linda Piya,F,SBD,FR-O,67.5,Raw,1988,,CA,66,107.5,115,122.5,122.5,55,60,62.5,62.5,132.5,142.5,147.5,147.5,332.5,,
4,Josephine Klingshirn,F,SBD,FR-O,67.5,Raw,1999,,CA,65.86,105,112.5,120,120,60,65,-67.5,65,122.5,132.5,142.5,142.5,327.5,,
1,Odalys De La Cruz,F,SBD,FR-O,82.5,Raw,1999,,CA,82.42,122.5,130,132.5,132.5,77.5,82.5,-87.5,82.5,160,167.5,175,175,390,,
2,Magaly Azpeitia,F,SBD,FR-O,82.5,Raw,1998,,CA,75.5,105,110,115,115,55,57.5,60,60,135,142.5,150,150,325,,
1,Jayla Anaya,F,SBD,FR-T1,56,Raw,2009,The Strength Initiative,CA,55.7,72.5,77.5,82.5,82.5,30,32.5,37.5,37.5,92.5,100,-105,100,220,,
1,Patrick Diggins,M,SBD,M-M3a,125,Single-ply,1960,,NV,122.9,127.5,137.5,145,145,85,92.5,95,95,-137.5,147.5,160,160,400,,
