Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Vipa Pukasamsombut,CA,48,47.50,22,105.00,47.50,125.00,277.50,F,Junior 20-23,Raw,,SBD
1,Charisse Gallibu,CA,52,52.00,23,87.50,52.50,137.50,277.50,F,Junior 20-23,Raw,,SBD
1,Emily Kovar,CA,75,73.80,19,100.00,62.50,120.00,282.50,F,Junior 18-19,Raw,,SBD
1,Tiffany Vu,CA,52,49.70,24,87.50,50.00,132.50,270.00,F,Open,Raw,,SBD
1,Mary Morales,CA,60,58.90,33,107.50,75.00,160.00,342.50,F,Open,Raw,,SBD
2,Elizabeth Dang,CA,60,59.40,24,125.00,65.00,140.00,330.00,F,Open,Raw,,SBD
3,Angela Lim,CA,60,58.90,24,95.00,42.50,117.50,255.00,F,Open,Raw,,SBD
1,Geovanna Carreno,CA,67.5,66.60,31,92.50,52.50,152.50,297.50,F,Open,Raw,,SBD
2,Gloria Salgado,CA,67.5,63.10,29,97.50,42.50,132.50,272.50,F,Open,Raw,,SBD
1,Kyle Ota,CA,67.5,67.20,23,195.00,142.50,242.50,580.00,M,Junior 20-23,Raw,,SBD
2,Grid Vongpiansuksa,CA,67.5,66.70,20,162.50,107.50,197.50,467.50,M,Junior 20-23,Raw,,SBD
3,Joe Nguyen,CA,67.5,60.80,21,130.00,80.00,185.00,395.00,M,Junior 20-23,Raw,,SBD
1,Luis Ortuno,CA,75,73.20,18,237.50,137.50,257.50,632.50,M,Junior 18-19,Raw,,SBD
1,Jacob Flores,CA,82.5,81.40,19,132.50,110.00,187.50,430.00,M,Junior 18-19,Raw,,SBD
1,Serro Park,CA,82.5,81.50,23,177.50,122.50,215.00,515.00,M,Junior 20-23,Raw,,SBD
2,Corey Waibel,CA,82.5,81.30,20,182.50,140.00,182.50,505.00,M,Junior 20-23,Raw,,SBD
1,Herman Gip,CA,90,86.90,20,205.00,145.00,237.50,587.50,M,Junior 20-23,Raw,,SBD
1,Charlie Shin,CA,100,98.80,19,250.00,147.50,247.50,645.00,M,Junior 18-19,Raw,,SBD
1,Derek Schaeffer,CA,100,97.70,22,200.00,140.00,255.00,595.00,M,Junior 20-23,Raw,,SBD
1,Nadeem Hamidy,CA,110,104.80,20,250.00,167.50,272.50,690.00,M,Junior 20-23,Raw,,SBD
2,Joseph Spracklen,CA,110,107.70,20,220.00,172.50,275.00,667.50,M,Junior 20-23,Raw,,SBD
1,Brandon Choi,CA,60,58.50,25,130.00,85.00,152.50,367.50,M,Open,Raw,,SBD
1,Arick Morrow,CA,67.5,66.50,27,167.50,112.50,210.00,490.00,M,Open,Raw,,SBD
2,Steve Wright,CA,67.5,66.70,31,160.00,115.00,205.00,480.00,M,Open,Raw,,SBD
1,Jeremy Klein,CA,75,73.90,25,150.00,117.50,227.50,495.00,M,Open,Raw,,SBD
1,Lowell Ancheta,CA,82.5,79.90,26,227.50,147.50,267.50,642.50,M,Open,Raw,,SBD
2,Bart Kwan,CA,82.5,81.50,30,200.00,155.00,250.00,605.00,M,Open,Raw,,SBD
1,Ryan Gutierrez,CA,90,89.20,30,215.00,150.00,265.00,630.00,M,Open,Raw,,SBD
2,Lu Galvez,CA,90,88.50,26,230.00,130.00,250.00,610.00,M,Open,Raw,,SBD
3,Anthony Boatman,CA,90,88.70,28,205.00,145.00,235.00,585.00,M,Open,Raw,,SBD
4,Arturo Ochoa,CA,90,88.40,24,190.00,137.50,227.50,555.00,M,Open,Raw,,SBD
5,Connor Skific,CA,90,89.20,24,187.50,112.50,222.50,522.50,M,Open,Raw,,SBD
DQ,Zachary Marquez,WA,90,88.00,26,-232.50,185.00,,,M,Open,Raw,,SBD
1,James Knoles,CA,100,100.00,25,265.00,172.50,295.00,732.50,M,Open,Raw,,SBD
2,Ernesto Madrigal,CA,100,99.80,28,257.50,157.50,260.00,675.00,M,Open,Raw,,SBD
3,Angelo Agustin,CA,100,91.00,24,202.50,147.50,245.00,595.00,M,Open,Raw,,SBD
4,Keith Mannies,CA,100,97.10,42,185.00,157.50,245.00,587.50,M,Open,Raw,,SBD
1,Joseph Franzo,CA,110,108.50,25,285.00,200.00,295.00,780.00,M,Open,Raw,,SBD
1,Keith Mannies,CA,100,97.10,42,185.00,157.50,245.00,587.50,M,Master 40-44,Raw,,SBD
1,David Risotto,CA,110,107.20,59,165.00,137.50,200.00,502.50,M,Master 55-59,Raw,,SBD
1,Susan Salazar,TX,60,57.60,39,192.50,107.50,212.50,512.50,F,Open,Wraps,,SBD
1,Susan Salazar,TX,60,57.60,39,192.50,107.50,212.50,512.50,F,Submaster 35-39,Wraps,,SBD
DQ,Raphael Nguyen,CA,75,74.90,22,152.50,-130.00,,,M,Junior 20-23,Wraps,,SBD
1,Ryan Siggal,CA,67.5,67.30,24,147.50,110.00,200.00,457.50,M,Open,Wraps,,SBD
1,Steven Acosta,NM,75,74.80,34,220.00,142.50,242.50,605.00,M,Open,Wraps,,SBD
DQ,Channing Doyle,FL,90,89.50,27,-305.00,185.00,300.00,,M,Open,Wraps,,SBD
DQ,Joshua Camacho,CA,125,122.60,27,255.00,-150.00,287.50,,M,Open,Wraps,,SBD
1,Mark Menslage,CA,125,113.20,50,255.00,180.00,270.00,705.00,M,Master 50-54,Single-ply,,SBD
1,Thomas Truong,CA,75,74.20,23,,117.50,,117.50,M,Junior 20-23,Raw,,B
DQ,Raphael Nguyen,CA,75,74.90,22,,-130.00,,,M,Junior 20-23,Raw,,B
1,Jess Santos,CA,90,89.60,42,,187.50,,187.50,M,Open,Raw,,B
1,Sammy Graham,CA,100,100.00,47,,210.50,,210.50,M,Open,Raw,,B
1,Jess Santos,CA,90,89.60,42,,187.50,,187.50,M,Master 40-44,Raw,,B
1,Steve Morgan,CA,100,99.30,43,,205.00,,205.00,M,Master 40-44,Raw,,B
1,Sammy Graham,CA,100,100.00,47,,210.50,,210.50,M,Master 45-49,Raw,,B
1,Glen Tenove,CA,140,126.40,60,,200.00,,200.00,M,Master 60-64,Raw,201,B
1,Howard Myers,CA,100,91.70,69,,,265.00,265.00,M,Master 65-69,Raw,,D
