Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Renáta Hejhalová,1986,56.5,TJ TZ Prosport Rakovník,87.5,57.5,120.0,265.0,Open,F,52,Raw,SBD
2,Klára Rychetská,1993,54.9,ARENA Pavly Kladivové,75.0,52.5,107.5,235.0,Juniors,F,52,Raw,SBD
3,Tereza Beránková,1991,50.9,TJ Sokol Vejprnice,80.0,35.0,95.0,210.0,Open,F,52,Raw,SBD
4,Lenka Vrzalová,1974,55.7,ARENA Pavly Kladivové,67.5,42.5,105.0,215.0,Open,F,52,Raw,SBD
5,Jana Feriová,1993,57.0,TJ Kralupy,70.0,25.0,82.5,177.5,Open,F,52,Raw,SBD
1,Lenka Strolená,1984,63.0,TJ Spartak Chodov,125.0,75.0,162.5,362.5,Open,F,63,Raw,SBD
2,Magdalena Váchalová,1999,62.6,SK ZLOBR Sedlčany,85.0,50.0,107.5,242.5,Sub-Juniors,F,63,Raw,SBD
3,Monika Mrázková,1976,61.4,SKST Litvínov,85.0,52.5,90.0,227.5,Open,F,63,Raw,SBD
1,Lucie Šuková,1974,66.7,SKST Litvínov,125.0,70.0,145.0,340.0,Open,F,72,Raw,SBD
2,Zuzana Špačková,1993,69.4,ARENA Pavly Kladivové,112.5,62.5,135.0,310.0,Juniors,F,72,Raw,SBD
3,Michaela Kanátová,2002,70.3,TJ Olympia Zlín,110.0,55.0,123.0,288.0,Sub-Juniors,F,72,Raw,SBD
4,Iva Drobná,1977,71.2,SK Olymp Fitness Nový Bor,100.0,72.5,115.0,287.5,Open,F,72,Raw,SBD
5,Michaela Kiseľaková,1988,70.0,ARENA Pavly Kladivové,72.5,55.0,100.0,227.5,Open,F,72,Raw,SBD
1,Veronika Břízová,1989,77.5,ARENA Pavly Kladivové,95.0,60.0,150.0,305.0,Open,F,84,Raw,SBD
1,Iveta Motlová,1993,101.3,TJ Spartak Chodov,140.0,55.0,150.0,345.0,Juniors,F,84+,Raw,SBD
2,Ada Hofmeisterová,1984,94.0,ARENA Pavly Kladivové,100.0,55.0,120.0,275.0,Open,F,84+,Raw,SBD
1,Jan More,1993,65.2,Fitness Staňkov,180.0,125.0,233.0,538.0,Juniors,M,66,Raw,SBD
2,Matyáš Janda,1999,64.6,TJ Sokol Vejprnice,102.5,70.0,130.0,302.5,Open,M,66,Raw,SBD
3,Tomáš Hájek,2001,62.6,SKST Litvínov,60.0,57.5,75.0,192.5,Open,M,66,Raw,SBD
1,Štěpán Jindra,1997,73.3,SK ZLOBR Sedlčany,172.5,90.0,220.0,482.5,Open,M,74,Raw,SBD
2,David Vančura,1985,73.2,TJ Dobřany,155.0,120.0,205.0,480.0,Open,M,74,Raw,SBD
3,Pavel Kulka,1998,73.6,TJ Kralupy,165.0,102.5,182.5,450.0,Sub-Juniors,M,74,Raw,SBD
4,Ondřej Šperl,1999,73.6,TJ TZ Prosport Rakovník,147.5,90.0,170.0,407.5,Open,M,74,Raw,SBD
5,Jiří Unger,1993,72.0,SK Olymp Fitness Nový Bor,120.0,110.0,170.0,400.0,Open,M,74,Raw,SBD
6,Filip Rybár,2001,68.8,TJ Přeštice,125.0,90.0,160.0,375.0,Open,M,74,Raw,SBD
7,Jan Merhaut,1999,69.0,SKST Litvínov,127.5,72.5,145.0,345.0,Open,M,74,Raw,SBD
1,Petr Gažko,1982,83.0,TJ TZ Prosport Rakovník,180.0,155.0,220.0,555.0,Open,M,83,Raw,SBD
2,Dušan Švarcbach,1975,78.4,SK TOTZI Klášterec n.O.,195.0,105.0,247.5,547.5,Open,M,83,Raw,SBD
3,Jiří Hodek,1997,80.0,TJ Přeštice,180.0,140.0,227.5,547.5,Open,M,83,Raw,SBD
4,Jan Štrunc,1992,79.0,ARENA Pavly Kladivové,185.0,125.0,230.0,540.0,Open,M,83,Raw,SBD
5,Luboš Rada,1979,81.9,Fitness Staňkov,190.0,117.5,232.5,540.0,Open,M,83,Raw,SBD
6,Ladislav Popp,1989,77.2,Sporting Apis Praha,192.5,115.0,222.5,530.0,Open,M,83,Raw,SBD
7,Karel Rada,2001,80.3,Fitness Staňkov,200.0,110.0,215.0,525.0,Sub-Juniors,M,83,Raw,SBD
8,Tomáš Přichystal,1980,78.0,ARENA Pavly Kladivové,175.0,125.0,210.0,510.0,Open,M,83,Raw,SBD
9,František Olžbut,1997,82.2,SK ZLOBR Sedlčany,177.5,100.0,217.5,495.0,Open,M,83,Raw,SBD
10,Erik Bona,1997,82.4,TJ Sokol Vejprnice,165.0,117.5,210.0,492.5,Open,M,83,Raw,SBD
11,Jakub Zadražil,1994,80.1,ARENA Pavly Kladivové,165.0,110.0,212.5,487.5,Open,M,83,Raw,SBD
12,Jan Novotný,1989,75.6,SK Olymp Fitness Nový Bor,165.0,110.0,210.0,485.0,Open,M,83,Raw,SBD
13,Martin Hrubý,1979,79.4,SKST Litvínov,155.0,120.0,195.0,470.0,Open,M,83,Raw,SBD
14,Václav Vlk,2000,82.3,TJ Sokol Bílina,140.0,105.0,200.0,445.0,Open,M,83,Raw,SBD
15,Ladislav Konopásek,1964,82.3,TJ TZ Prosport Rakovník,140.0,110.0,170.0,420.0,Open,M,83,Raw,SBD
16,František Hejl,1990,80.0,SKST Litvínov,130.0,95.0,175.0,400.0,Open,M,83,Raw,SBD
17,Tomáš Odstrčilík,1994,76.4,TJ Kralupy,130.0,85.0,180.0,395.0,Open,M,83,Raw,SBD
18,Ferenc Koloman,1954,79.6,SK Olymp Fitness Nový Bor,100.0,90.0,180.0,370.0,Open,M,83,Raw,SBD
1,Jiří Váchal,1994,91.1,SK ZLOBR Sedlčany,240.0,155.0,265.0,660.0,Juniors,M,93,Raw,SBD
2,Tomáš Kejík,1989,87.2,ARENA Pavly Kladivové,220.0,160.0,255.0,635.0,Open,M,93,Raw,SBD
3,Emil Balogh,1983,93.0,TJ Spartak Chodov,245.0,145.0,235.0,625.0,Open,M,93,Raw,SBD
4,Robin Student,1994,92.0,TJ Kralupy,205.0,150.0,232.5,587.5,Open,M,93,Raw,SBD
5,Tomáš Svoboda,1994,92.7,TJ Přeštice,195.0,145.0,235.0,575.0,Open,M,93,Raw,SBD
6,František Procházka,1990,89.5,TJ Dobřany,190.0,132.5,245.0,567.5,Open,M,93,Raw,SBD
7,Jiří Doležal,1973,92.0,Sokol Klatovy,170.0,155.0,220.0,545.0,Open,M,93,Raw,SBD
8,Radim Kopal,1974,92.6,SKST Litvínov,190.0,150.0,205.0,545.0,Open,M,93,Raw,SBD
9,Julius Čmerda,1973,91.7,SKST Litvínov,180.0,127.5,222.5,530.0,Open,M,93,Raw,SBD
10,Lukáš Červený,1998,90.6,ARENA Pavly Kladivové,180.0,120.0,210.0,510.0,Open,M,93,Raw,SBD
11,Marek Bašek,1990,86.6,TJ Dobřany,160.0,130.0,200.0,490.0,Open,M,93,Raw,SBD
1,Zdeněk Ponocný,1974,103.1,TJ Sokol Bílina,240.0,180.0,245.0,665.0,Open,M,105,Raw,SBD
2,David Klír,1994,97.0,TJ Přeštice,205.0,167.5,262.5,635.0,Open,M,105,Raw,SBD
3,Jan Gruszka,1996,102.0,TJ Přeštice,220.0,172.5,240.0,632.5,Open,M,105,Raw,SBD
4,Petr Živný,1979,98.1,Wolfgate,215.0,167.5,247.5,630.0,Open,M,105,Raw,SBD
5,Ladislav Jelínek,1998,104.8,TJ Přeštice,190.0,150.0,280.0,620.0,Sub-Juniors,M,105,Raw,SBD
6,Filip Saidl,1995,96.1,TJ Kralupy,215.0,145.0,255.0,615.0,Open,M,105,Raw,SBD
7,Jan Hassmann,1986,93.1,KST Příbram,210.0,145.0,255.0,610.0,Open,M,105,Raw,SBD
8,Karel Pinkava,1983,104.9,Sokol Klatovy,200.0,135.0,265.0,600.0,Open,M,105,Raw,SBD
9,Kamil Zvoníček,1992,94.5,ARENA Pavly Kladivové,195.0,147.5,230.0,572.5,Open,M,105,Raw,SBD
10,Marian Hrnčár,1979,102.4,TJ Dobřany,190.0,150.0,230.0,570.0,Open,M,105,Raw,SBD
11,Vojtěch Odvárka,1992,98.4,SK Olymp Fitness Nový Bor,175.0,135.0,240.0,550.0,Open,M,105,Raw,SBD
12,David Urban,1996,98.7,ARENA Pavly Kladivové,180.0,122.5,235.0,537.5,Open,M,105,Raw,SBD
13,Ivan Gruber,1988,103.4,Sokol Klatovy,145.0,150.0,225.0,520.0,Open,M,105,Raw,SBD
14,Václav Racek,1977,101.5,Wolfgate,180.0,120.0,190.0,490.0,Open,M,105,Raw,SBD
15,Zdeněk Sobota,1970,93.1,TJ Spartak Chodov,160.0,120.0,205.0,485.0,Open,M,105,Raw,SBD
16,Marek Nebeský,1977,99.8,ARENA Pavly Kladivové,165.0,95.0,190.0,450.0,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,118.1,SKP Sport Děčín,280.0,170.0,280.0,730.0,Juniors,M,120,Raw,SBD
2,Petr Klich,1995,113.8,TJ Kralupy,232.5,160.0,277.5,670.0,Open,M,120,Raw,SBD
3,Václav Brousek,1982,116.6,TJ Sokol Vejprnice,220.0,195.0,255.0,670.0,Open,M,120,Raw,SBD
4,Karel Votava,1996,111.1,TJ Přeštice,165.0,130.0,240.0,535.0,Open,M,120,Raw,SBD
DQ,Jiří Kadlec,1966,120.0,TJ Sokol Bílina,250.0,162.5,,,Open,M,120,Raw,SB
1,Rudolf Ferro,1993,121.3,ARENA Pavly Kladivové,220.0,205.0,300.0,725.0,Open,M,120+,Raw,SBD
2,Pavel Syrový,1974,130.4,TJ Sokol Bílina,225.0,187.5,255.0,667.5,Open,M,120+,Raw,SBD
3,Jan Verbič,1962,120.6,TJ Sokol Vejprnice,252.5,120.0,285.0,657.5,Open,M,120+,Raw,SBD
4,Zdeněk Vedra,1986,131.9,ARENA Pavly Kladivové,260.0,195.0,100.0,555.0,Open,M,120+,Raw,SBD
