Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hope Spivey,College Station,42.55,79.38,40.82,81.65,201.85,Single-ply,SBD,F
Girls,47.85,1,Shannon Gabriel,College Station A&M Cons,44.36,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,47.85,2,Nyssa Olguin,College Station A&M Cons,47.26,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,47.85,3,Kierra Mack,Bryan,47.72,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,1,Leah Sanchez,College Station,51.07,111.13,47.63,127.01,285.76,Single-ply,SBD,F
Girls,51.94,2,Shawnee Chavez,College Station,50.89,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,51.94,3,Alana McDaniel,Bryan,49.71,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,51.94,4,Brittany Wood,Bryan Rudder,48.35,45.36,27.22,68.04,140.61,Single-ply,SBD,F
Girls,56.02,1,Jami Jakubik,Snook,53.16,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,56.02,2,Jessica Harvey,Hempstead,52.16,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,56.02,3,Kennadie Cochran,Montgomery,53.43,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,56.02,4,Mati Walter,Magnolia,55.16,79.38,31.75,70.31,181.44,Single-ply,SBD,F
Girls,60.1,1,Charlie Tumlinson,College Station,58.51,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,60.1,2,Sarah Shackelford,Conroe Woodlands College Park,59.87,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,60.1,3,Kaywin McCall,Bryan,59.15,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,67.36,1,Maddie Arseneaux,College Station,64.23,145.15,56.7,140.61,342.46,Single-ply,SBD,F
Girls,67.36,2,Maria Castillo,College Station,66.5,142.88,58.97,129.27,331.12,Single-ply,SBD,F
Girls,67.36,3,Afrin Momin,College Station,65.68,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Natiana Nation,College Station A&M Cons,61.69,90.72,54.43,99.79,244.94,Single-ply,SBD,F
Girls,67.36,5,Kerston Blue,Bryan,60.96,86.18,45.36,108.86,240.4,Single-ply,SBD,F
Girls,67.36,6,Brionna Lavalais,College Station,62.23,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,7,Jessica Leal,Bryan Rudder,63.14,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,75.07,1,Katie Lollar,College Station,73.3,174.63,77.11,149.69,401.43,Single-ply,SBD,F
Girls,75.07,2,KinniKinica Bundage,Hearne,72.76,145.15,54.43,147.42,347,Single-ply,SBD,F
Girls,75.07,3,Abbie Altman,College Station A&M Cons,68.13,117.93,61.23,136.08,315.25,Single-ply,SBD,F
Girls,75.07,4,Molly Pfeiffer,College Station A&M Cons,69.94,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,82.33,1,Julia McGinnis,College Station,75.57,165.56,68.04,154.22,387.82,Single-ply,SBD,F
Girls,82.33,2,Jas'Lyn Glover,Hempstead,81.19,136.08,72.57,163.29,371.95,Single-ply,SBD,F
Girls,82.33,3,Lindsay Mayorguin,Conroe Woodlands College Park,82.28,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,90.04,1,Suba Johnson,College Station,88.36,201.85,74.84,172.37,449.06,Single-ply,SBD,F
Girls,90.04,2,Camryn Byrtle,College Station A&M Cons,84.46,161.03,74.84,156.49,392.36,Single-ply,SBD,F
Girls,90.04,3,Felicia Laryea,Bryan Rudder,89.63,106.59,58.97,136.08,301.64,Single-ply,SBD,F
Girls,90.04,4,Kamri Thomas,Hearne,88,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,90.04,5,Shelby Squires,Bryan Rudder,89.81,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,100.02,1,Kathryn Langlois,Montgomery,91.53,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,100.02,2,Shelbie Walker,Bryan,92.8,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,100.02+,1,Keuna Webster,College Station A&M Cons,127.91,204.12,90.72,136.08,430.91,Single-ply,SBD,F
Girls,100.02+,2,Daisa Bell,Snook,124.74,131.54,83.91,102.06,317.51,Single-ply,SBD,F
Girls,100.02+,3,Mary Jane Narro,Bryan Rudder,156.13,120.2,63.5,115.67,299.37,Single-ply,SBD,F
Girls,100.02+,4,Elisa Neder,Montgomery,123.1,90.72,61.23,124.74,276.69,Single-ply,SBD,F
Girls,100.02+,5,Raygen Batiste,Bryan Rudder,108.41,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,100.02+,6,Caroline Ward,Bryan,120.93,56.7,34.02,99.79,190.51,Single-ply,SBD,F
