Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charlotte Elliott,,F,NL,Juniors,Raw,75.84,84,90,102.5,107.5,107.5,47.5,52.5,57.5,57.5,115,125,-132.5,125,290,SBD
1,Megg Turner,,F,NS,Open,Raw,62.39,63,100,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,125,137.5,-145,137.5,312.5,SBD
1,Jeannie Davis,,F,NS,Open,Raw,63.79,72,75,-82.5,87.5,87.5,47.5,52.5,-55,52.5,97.5,105,112.5,112.5,252.5,SBD
1,Melissa Stone #1,1981-07-23,F,NS,Open,Raw,76.98,84,157.5,165,-170,165,87.5,92.5,-95,92.5,170,177.5,180,180,437.5,SBD
2,Mercia Valentine,,F,NS,Open,Raw,82.38,84,92.5,100,102.5,102.5,72.5,77.5,80,80,125,135,142.5,142.5,325,SBD
1,Natasha Ching,,F,NS,Open,Raw,95.09,84+,157.5,165,172.5,172.5,82.5,90,92.5,92.5,177.5,185,192.5,192.5,457.5,SBD
2,Janet O'Brien,,F,NS,Open,Raw,121.5,84+,127.5,-142.5,147.5,147.5,57.5,60,62.5,62.5,157.5,162.5,-177.5,162.5,372.5,SBD
1,Jeri Munro,,F,PE,Masters 1,Raw,71.65,72,115,125,130,130,60,65,67.5,67.5,150,157.5,165,165,362.5,SBD
1,Jeffrey O'Quinn,,M,NS,Open,Raw,89.5,93,175,187.5,192.5,192.5,115,-127.5,-127.5,115,205,215,-227.5,215,522.5,SBD
2,Andy O'Brien,,M,NS,Open,Raw,86.56,93,-160,165,167.5,167.5,130,137.5,-142.5,137.5,185,190,200,200,505,SBD
1,Traves Bezenar,1987-10-17,M,NS,Open,Raw,103.42,105,177.5,182.5,-187.5,182.5,90,-92.5,-92.5,90,217.5,-230,-230,217.5,490,SBD
1,Megg Turner,,F,NS,Open,Raw,63.25,72,,,,,62.5,65,-70,65,,,,,65,B
DQ,Paula Paul,,F,NS,Open,Raw,126.57,84+,,,,,-52.5,-65,-65,,,,,,,B
1,Chris Grant #3,,M,NS,Open,Raw,80.1,83,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B
1,Francis Julian,,M,NS,Open,Raw,110.25,120,,,,,-130,130,-142.5,130,,,,,130,B
1,Pat DeWolfe,,M,NS,Open,Raw,205,120+,,,,,165,175,-185,175,,,,,175,B
