,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lola Smith,MI,56kg,52.9,17,42.5,55,-65,37.5,-45,45,82.5,92.5,97.5,197.5,237.894,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natalie Ward,WI,67.5kg,61.6,14,60,65,67.5,30,-32.5,32.5,80,87.5,92.5,192.5,209.913,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Piascik,MI,75kg,73.3,19,125,130,132.5,57.5,62.5,-70,125,142.5,145,340,335.229,
,,,,,,,,(137.5),,,,,,(147.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marina Mcmahon,MI,75kg,71.5,20,105,110,-115,57.5,62.5,-65,132.5,142.5,147.5,320,319.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julia Boudreau,MI,60kg,59.9,24,85,92.5,95,37.5,40,42.5,47.5,92.5,------,230,255.234,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Iyesha Shelton,MI,67.5kg,64.5,28,100,105,110,65,67.5,-70,137.5,142.5,-150,320,339.312,
2,Megan Gerig,IN,67.5kg,65.0,31,102.5,107.5,-112.5,60,-62.5,62.5,120,127.5,137.5,307.5,324.559,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Corey,MI,75kg,73.3,32,132.5,140,-150,115,-120.5,-120.5,170,177.5,185,440,433.826,
2,Alexis Jorgensen,MI,75kg,70.2,27,117.5,122.5,132.5,72.5,77.5,-82.5,147.5,155,162.5,372.5,376.092,
3,April Johnson,MI,75kg,74.5,43,137.5,142.5,-147.5,80,82.5,-85,140,145,-150,370,361.651,372.862
4,Michelle Korte,MI,75kg,73.0,35,-100,100,117.5,60,72.5,-75,120,140.5,145,335,331.032,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Molly Hubbell,MI,82.5kg,80.9,26,155,157.5,------,82.5,85,------,162.5,170,-175,412.5,386.53,
2,Amanda Roberts,IN,82.5kg,80.0,31,-130,-137.5,137.5,55,-60,-60,135,142.5,150,342.5,322.721,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brenna Talford,MI,110+,131.0,37,-125,125,137.5,67.5,72.5,-77.5,142.5,157.5,165,375,294.405,
2,Pamela Collins,MI,110+,127.6,40,120,-127.5,-127.5,-65,65,72.5,142.5,155,160,352.5,278.372,278.372
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Korte,MI,75kg,73.0,35,-100,100,117.5,60,72.5,-75,120,140.5,145,335,331.032,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Brenna Talford,MI,110+,131.0,37,-125,125,137.5,67.5,72.5,-77.5,142.5,157.5,165,375,294.405,
2,Jessica Sunier,WI,110+,131.9,36,120,125,130,82.5,87.5,92.5,135,137.5,142.5,365,286.145,
3,Crystal Cervantes,MI,110+,118.0,39,100,105,112.5,70,-75,-75,137.5,145.5,-147.5,328,264.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Remsberg,MI,60kg,59.5,62,100,-105,-105,55,57.5,58,127.5,135,-137.5,293,326.529,454.855
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jill Fellrath,WI,67.5kg,62.6,42,92.5,95,100,55,57.5,-60,112.5,117.5,122.5,280,302.317,308.364
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,April Johnson,MI,75kg,74.5,43,137.5,142.5,-147.5,80,82.5,-85,140,145,-150,370,361.651,372.862
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Bailey Teeter,MI,75kg,75.0,66,77.5,80,87.5,45,47.5,-52.5,107.5,115,-122.5,250,243.494,367.92
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Pamela Collins,MI,110+,127.6,40,120,-127.5,-127.5,-65,65,72.5,142.5,155,160,352.5,278.372,278.372
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Gady,MI,75kg,72.9,15,150,162.5,-165,82.5,85,87.5,160,167.5,------,417.5,305.104,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,74.8,16,137.5,155,167.5,125,-137.5,-137.5,250,252.5,-257.5,545,391.664,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Drew Jacobs,IN,75kg,72.7,22,-155,160,170,-97.5,-97.5,-97.5,160,167.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frank Debartolo,MI,82.5kg,80.8,17,187.5,192.5,197.5,110,115,-120,-220,-220,228,540.5,370.534,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Case,MI,82.5kg,81.2,19,-215,215,230,125,132.5,-137.5,235,250,-260,612.5,418.692,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Zoerman,MI,82.5kg,79.1,22,135,-165,-172.5,95,-100,-100,185,210,-227.5,440,305.445,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashton Kuhlmann,MI,90kg,87.9,14,100,115,-137.5,100,105,-110,160,-185,185,405,265.057,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Scholten,MI,90kg,87.9,19,165,177.5,-187.5,110,115,-120,200,215.5,222.5,515,337.048,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Dykstra,MI,90kg,88.4,20,175,190,202.5,115,122.5,-127.5,212.5,230,237.5,562.5,367.054,
2,Kevin Hook,MI,90kg,85.3,20,165,-185,-185,105,-115,-115,185,-190,-190,455,302.566,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Laplow,MI,100kg,95.7,19,180,187.5,195,120,-130,130,172.5,190,195,520,326.42,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Peters,MI,100kg,94.1,20,200,212.5,-217.5,107.5,115,117.5,232.5,250,-255,580,366.963,
2,Jordan Kammer,MI,100kg,96.7,22,175,187.5,200,120,-130,130,185,200,-212.5,530,331.117,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quinn Oneill,MI,110kg,104.8,17,175,182.5,-190,125,130,137.5,200,210,220,540,325.923,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Greve,MI,110kg,101.6,21,212.5,220,-227.5,107.5,112.5,-117.5,212.5,220,227.5,560,342.355,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Middleton,MI,125kg,110.6,23,250,267.5,275.5,153,167.5,-180,255,275,-285,718,424.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kurk Goodson,MI,75kg,67.9,24,175,185,-190,107.5,115,-120,185,192.5,200,500,383.737,
,,,,,,,,,,,,,,,,,
