Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lola Smith,MI,56,52.9,,17,42.5,55,-65,55,37.5,-45,45,45,82.5,92.5,97.5,97.5,197.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Natalie Ward,WI,67.5,61.6,,14,60,65,67.5,67.5,30,-32.5,32.5,32.5,80,87.5,92.5,92.5,192.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Piascik,MI,75,73.3,,19,125,130,132.5,132.5,57.5,62.5,-70,62.5,125,142.5,145,145,340,137.5,147.5,SBD,Raw,F,Juniors 18-19,Yes
1,Marina McMahon,MI,75,71.5,,20,105,110,-115,110,57.5,62.5,-65,62.5,132.5,142.5,147.5,147.5,320,,,SBD,Raw,F,Juniors 20-23,Yes
1,Julia Boudreau,MI,60,59.9,,24,85,92.5,95,95,37.5,40,42.5,42.5,47.5,92.5,,92.5,230,,,SBD,Raw,F,Open,Yes
1,Iyesha Shelton,MI,67.5,64.5,,28,100,105,110,110,65,67.5,-70,67.5,137.5,142.5,-150,142.5,320,,,SBD,Raw,F,Open,Yes
2,Megan Gerig,IN,67.5,65,,31,102.5,107.5,-112.5,107.5,60,-62.5,62.5,62.5,120,127.5,137.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
1,Ashley Corey,MI,75,73.3,,32,132.5,140,-150,140,115,-120.5,-120.5,115,170,177.5,185,185,440,,,SBD,Raw,F,Open,Yes
2,Alexis Jorgensen,MI,75,70.2,,27,117.5,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,147.5,155,162.5,162.5,372.5,,,SBD,Raw,F,Open,Yes
3,April Johnson,MI,75,74.5,,43,137.5,142.5,-147.5,142.5,80,82.5,-85,82.5,140,145,-150,145,370,,,SBD,Raw,F,Open,Yes
4,Michelle Korte,MI,75,73,,35,-100,100,117.5,117.5,60,72.5,-75,72.5,120,140.5,145,145,335,,,SBD,Raw,F,Open,Yes
1,Molly Hubbell,MI,82.5,80.9,,26,155,157.5,,157.5,82.5,85,,85,162.5,170,-175,170,412.5,,,SBD,Raw,F,Open,Yes
2,Amanda Roberts,IN,82.5,80,,31,-130,-137.5,137.5,137.5,55,-60,-60,55,135,142.5,150,150,342.5,,,SBD,Raw,F,Open,Yes
1,Brenna Talford,MI,110+,131,,37,-125,125,137.5,137.5,67.5,72.5,-77.5,72.5,142.5,157.5,165,165,375,,,SBD,Raw,F,Open,Yes
2,Pamela Collins,MI,110+,127.6,,40,120,-127.5,-127.5,120,-65,65,72.5,72.5,142.5,155,160,160,352.5,,,SBD,Raw,F,Open,Yes
1,Michelle Korte,MI,75,73,,35,-100,100,117.5,117.5,60,72.5,-75,72.5,120,140.5,145,145,335,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brenna Talford,MI,110+,131,,37,-125,125,137.5,137.5,67.5,72.5,-77.5,72.5,142.5,157.5,165,165,375,,,SBD,Raw,F,Submasters 35-39,Yes
2,Jessica Sunier,WI,110+,131.9,,36,120,125,130,130,82.5,87.5,92.5,92.5,135,137.5,142.5,142.5,365,,,SBD,Raw,F,Submasters 35-39,Yes
3,Crystal Dodds,MI,110+,118,,39,100,105,112.5,112.5,70,-75,-75,70,137.5,145.5,-147.5,145.5,328,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tammy Remsberg,MI,60,59.5,,62,100,-105,-105,100,55,57.5,58,58,127.5,135,-137.5,135,293,,,SBD,Raw,F,Masters 60-64,Yes
1,Jill Fellrath,WI,67.5,62.6,,42,92.5,95,100,100,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,280,,,SBD,Raw,F,Masters 40-44,Yes
