Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Janina Hernandez,,F,2002,21,GA,Raw,Juniors 20-23,81,82.5,132.5,135,142.5,142.5,57.5,62.5,67.5,67.5,145,155,167.5,167.5,377.5,SBD
1,Vidhya Narayanan,,F,1981,42,GA,Raw,Masters 40-44,51.7,52,95,100,-105,100,52.5,57.5,60,60,112.5,120,125,125,285,SBD
1,Carrie Klarl,,F,1960,62,GA,Raw,Masters 60-64,63.5,67.5,85,92.5,95,95,45,50,52.5,52.5,95,102.5,105,105,252.5,SBD
1,Monica Durmisevic,,F,1998,25,GA,Raw,Open,51.2,52,-95,95,102.5,102.5,57.5,62.5,67.5,67.5,117.5,130,-137.5,130,300,SBD
2,Vidhya Narayanan,,F,1981,42,GA,Raw,Open,51.7,52,95,100,-105,100,52.5,57.5,60,60,112.5,120,125,125,285,SBD
1,Bailey Stephens,,F,1997,25,GA,Raw,Open,59.7,60,112.5,117.5,125,125,57.5,62.5,67.5,67.5,140,155,-175,155,347.5,SBD
1,Christina Yoho,,F,1989,34,AL,Raw,Open,68.5,75,90,92.5,95,95,52.5,55,57.5,57.5,97.5,100,105,105,257.5,SBD
1,Juliana Hunter,,F,1996,27,TN,Raw,Open,83.2,90,107.5,120,127.5,127.5,57.5,67.5,77.5,77.5,147.5,162.5,-177.5,162.5,367.5,SBD
1,Cameron Bowlin,,M,2005,17,GA,Raw,J16-17,102.7,110,-135,145,155,155,90,97.5,100,100,160,182.5,195,195,450,SBD
1,Colin Spencer,,M,2004,18,GA,Raw,J18-19,86.4,90,215,230,235,235,125,137.5,-142.5,137.5,205,227.5,240,240,612.5,SBD
2,Samuel Barrett,,M,2004,19,GA,Raw,J18-19,88.4,90,-160,160,177.5,177.5,80,90,100,100,165,177.5,195,195,472.5,SBD
1,Javon Trigoso,,M,2001,22,GA,Raw,Juniors 20-23,73.8,75,175,182.5,187.5,187.5,82.5,90,100,100,175,185,195,195,482.5,SBD
1,Will Stephens,,M,2002,21,GA,Raw,Juniors 20-23,104.2,110,142.5,-157.5,157.5,157.5,102.5,107.5,115,115,205,217.5,-230,217.5,490,SBD
1,Joey Webb,,M,1988,34,GA,Raw,Open,74.3,75,-165,182.5,,182.5,122.5,135,142.5,142.5,182.5,187.5,,187.5,512.5,SBD
1,Matthew Carter #1,,M,1989,33,GA,Raw,Open,81.7,82.5,230,242.5,,242.5,107.5,115,120,120,185,207.5,215,215,577.5,SBD
1,Zachary Lewis #1,,M,1999,24,GA,Raw,Open,89.8,90,-192.5,212.5,227.5,227.5,137.5,152.5,157.5,157.5,225,240,252.5,252.5,637.5,SBD
1,Seth Tyner,,M,1994,29,GA,Raw,Open,97.7,100,242.5,257.5,267.5,267.5,157.5,167.5,-175,167.5,280,295,305,305,740,SBD
2,Bart Perez,,M,2000,23,GA,Raw,Open,100,100,217.5,235,250,250,167.5,182.5,190,190,250,275,-285,275,715,SBD
1,Chris Leslie #2,,M,1985,38,GA,Raw,Open,179.6,140+,227.5,240,255,255,182.5,195,-205,195,-255,265,272.5,272.5,722.5,SBD
2,Kane Quinones,,M,1994,29,GA,Raw,Open,157.7,140+,230,250,260,260,162.5,-172.5,-180,162.5,260,275,-295,275,697.5,SBD
1,Beniam Abebe,,M,1987,35,GA,Raw,Submasters 35-39,81.5,82.5,190,205,215,215,125,137.5,145,145,235,252.5,272.5,272.5,632.5,SBD
1,Henry Kushner,,M,1991,32,GA,Raw,Open,85.1,90,,,,,125,132.5,135,135,220,235,-245,235,370,BD
1,Garrett Goolsby,,M,1996,27,FL,Raw,Open,99.9,100,,,,,175,187.5,190,190,255,270,-272.5,270,460,BD
1,Kris Henderson #1,,M,1989,34,GA,Wraps,Open,89.8,90,212.5,227.5,235,235,137.5,147.5,-155,147.5,235,252.5,260,260,642.5,SBD
