Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlyn Watson,Wylie,44,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,44.23,DQ,Cynthia Romero,Wylie East,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Emma Beebe,Wylie East,46.72,83.91,29.48,108.86,222.26,Single-ply,SBD,F
Girls,47.85,2,Aylin Contreras,Wylie,47.81,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Brittany Golladay,Wylie,46.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Kelsey Heiner,Wylie East,51.71,72.57,29.48,86.18,188.24,Single-ply,SBD,F
Girls,60.1,1,Esohe Emokape,Wylie,56.88,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,60.1,2,Sydney Batiste,Wylie East,59.87,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,67.36,1,Sydney Brunel,Carrollton Turner,60.69,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,67.36,2,Sam Wisner,Wylie,63.78,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,67.36,3,Kyra Houseworth,Nevada Community,64.86,79.38,52.16,99.79,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Keonna Jermany,Nevada Community,66.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Megan Crutchfield,Wylie,66.5,92.99,40.82,,,Single-ply,SBD,F
Girls,75.07,1,Makayla Millbrook,Wylie,70.85,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,75.07,2,Meghan Jarvis,Nevada Community,74.39,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,75.07,DQ,Olivia Webb,Carrollton Turner,74.57,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Lexi Loving,Wylie,68.22,111.13,,,,Single-ply,SBD,F
Girls,75.07,DQ,Hailey Norris,Wylie East,75.02,95.25,43.09,,,Single-ply,SBD,F
Girls,82.33,DQ,Caitlyn Bardrick,Nevada Community,80.47,,,,,Single-ply,SBD,F
Girls,90.04,1,Priscilla Adejokun,Melissa,88.54,147.42,58.97,151.95,358.34,Single-ply,SBD,F
Girls,90.04,2,Brianna Bradshaw,Melissa,82.55,133.81,49.9,138.35,322.05,Single-ply,SBD,F
Girls,90.04,3,Bianca Ramirez,Wylie,82.55,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,100.02,1,Katrena Njiki,Wylie,99.97,163.29,68.04,142.88,374.21,Single-ply,SBD,F
