Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Raw,Odin SK,70.20,76,82.5,-90,82.5,82.5,Teen 14-18,F,B
1,84,Aleksandra Sanden,Raw,Bergen SK,72.20,35,40,45,45.0,45,Teen 14-18,F,B
2,84,Ingvild Risnes,Raw,Bergen SK,73.40,35,40,45,45.0,45,Teen 14-18,F,B
1,63,Regine Haukebø,Raw,Bergen SK,58.00,40,50,52.5,52.5,52.5,Junior 19-23,F,B
1,84,Inger-Lene Sunnarvik,Raw,Bergen SK,73.60,75,82.5,-85,82.5,82.5,Junior 19-23,F,B
1,57,Sunniva Nordskog,Raw,Bjørgvin SK,56.70,57.5,62.5,-65,62.5,62.5,Open,F,B
1,63,Hanne Hagen Rotnes,Raw,Bergen SK,62.50,50,-65,-65,50.0,50,Open,F,B
1,84,Mari Kogstad Finnestad,Raw,Bergen SK,72.50,-50,57.5,-60,57.5,57.5,Open,F,B
1,84+,Isabella Sekkingstad,Raw,Bergen SK,87.10,50,55,60,60.0,60,Open,F,B
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,70.80,-57.5,60,63,63.0,63,Master 50-59,F,B
2,72,Bente Finnestad,Raw,Bergen SK,67.90,40,42.5,-45,42.5,42.5,Master 50-59,F,B
1,63,Unni Olsen,Raw,Bergen SK,61.70,30,35,-37.5,35.0,35,Master 60-69,F,B
1,84,Helga Løvaas,Raw,Bergen SK,78.40,40,42.5,45,45.0,45,Master 60-69,F,B
1,52,Evelyn Engevik,Raw,Bergen SK,51.90,25,27.5,-30,27.5,27.5,Master +70,F,B
1,66,William Kårstad,Raw,Bergen SK,65.30,100,105,107.5,107.5,107.5,Teen 14-18,M,B
1,93,Øystein Teigland Hunstad,Raw,Bergen SK,91.20,117.5,122.5,127.5,127.5,127.5,Teen 14-18,M,B
1,66,Lars Erik Stuland Olsen,Raw,Bergen SK,65.30,-90,90,95,95.0,95,Junior 19-23,M,B
1,74,Lars Henrik Flakke,Raw,Bergen SK,71.70,140,155,160,160.0,160,Junior 19-23,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,75.10,115,132.5,138,138.0,138,Junior 19-23,M,B
2,83,Mikal Mjelva,Raw,Bergen SK,83.00,130,137.5,-142.5,137.5,137.5,Junior 19-23,M,B
1,93,Aksel Stavheim,Raw,Sjøholt AK,90.10,145,-153,153,153.0,153,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Raw,Sogndal IL,52.50,-125,132.5,140,140.0,140,Open,M,B
1,66,Frode Fyllingsnes,Raw,Bergen SK,65.90,90,95,100,100.0,100,Open,M,B
1,74,Thor Hunhammer,Raw,Bergen SK,73.50,90,92.5,97.5,97.5,97.5,Open,M,B
1,83,Knut Havnen Johansen,Raw,Bergen SK,82.70,117.5,125,130,130.0,130,Open,M,B
2,83,Denis Fonnes,Raw,Bergen SK,78.50,105,110,112.5,112.5,112.5,Open,M,B
3,83,Jens Tønjum Fjæreide,Raw,Bergen SK,79.20,105,110,-115,110.0,110,Open,M,B
1,93,Edvard Heimen,Raw,Fræna AK,91.50,165,180,-200,180.0,180,Open,M,B
1,105,Stian Rotset,Raw,Bergen SK,97.40,120,125,132.5,132.5,132.5,Open,M,B
1,120+,Espen Møller,Raw,Bergen SK,134.10,-130,130,-152.5,130.0,130,Open,M,B
1,83,Knut Olav Melle,Raw,Bergen SK,76.40,100,105,110,110.0,110,Master 40-49,M,B
1,93,Reinhardt Sørensen,Raw,IL Jotun,91.70,122.5,130,-132.5,130.0,130,Master 40-49,M,B
2,93,Birger Kjeøy,Raw,Melhus IL,90.40,115,120,-125,120.0,120,Master 40-49,M,B
1,105,Raul Holm,Raw,Bergen SK,95.00,130,135,-140,135.0,135,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,152.00,190,202.5,207.5,207.5,207.5,Master 40-49,M,B
1,83,Tor Engevik,Raw,Bergen SK,81.40,100,110.5,111,111.0,111,Master 50-59,M,B
1,105,Nils Espeseter,Raw,Sogndal IL,104.10,180,185,190,190.0,190,Master 50-59,M,B
2,105,Tor Granvang,Raw,Brumunddal AK,100.30,173,-180.5,-180,173.0,173,Master 50-59,M,B
1,120,Alf Granvang,Raw,Brumunddal AK,105.80,172.5,182.5,190,190.0,190,Master 50-59,M,B
2,120,Bård Arve Havnerås,Raw,Bjørgvin SK,117.00,160,173,-183,173.0,173,Master 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,128.00,155,160,-160,160.0,160,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.00,57.5,62.5,-65,62.5,62.5,Master 60-69,M,B
1,74,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,73.10,85,90,-92.5,90.0,90,Master 60-69,M,B
1,83,Arne Spurkeland,Raw,Bergen SK,74.10,80,85,-90,85.0,85,Master 60-69,M,B
1,93,Arild Hårklau,Raw,Bergen SK,85.80,100,113,-115,113.0,113,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,107.20,125,130,-131,130.0,130,Master 60-69,M,B
1,83,Rolf A. Halvorsen,Raw,Odin SK,77.90,90,100,105,105.0,105,Master +70,M,B
1,93,Fridtjov Olsen,Raw,Bergen SK,83.70,55,60,62.5,62.5,62.5,Master +70,M,B
