Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Raw,Odin SK,70.2,76,82.5,-90,82.5,82.5,Teen 14-18,F,B
1,84,Aleksandra Sanden,Raw,Bergen SK,72.2,35,40,45,45,45,Teen 14-18,F,B
2,84,Ingvild Risnes,Raw,Bergen SK,73.4,35,40,45,45,45,Teen 14-18,F,B
1,63,Regine Haukebø,Raw,Bergen SK,58,40,50,52.5,52.5,52.5,Junior 19-23,F,B
1,84,Inger-Lene Sunnarvik,Raw,Bergen SK,73.6,75,82.5,-85,82.5,82.5,Junior 19-23,F,B
1,57,Sunniva Nordskog,Raw,Bjørgvin SK,56.7,57.5,62.5,-65,62.5,62.5,Open,F,B
1,63,Hanne Hagen Rotnes,Raw,Bergen SK,62.5,50,-65,-65,50,50,Open,F,B
1,84,Mari Kogstad Finnestad,Raw,Bergen SK,72.5,-50,57.5,-60,57.5,57.5,Open,F,B
1,84+,Isabella Sekkingstad,Raw,Bergen SK,87.1,50,55,60,60,60,Open,F,B
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,70.8,-57.5,60,63,63,63,Master 50-59,F,B
2,72,Bente Finnestad,Raw,Bergen SK,67.9,40,42.5,-45,42.5,42.5,Master 50-59,F,B
1,63,Unni Olsen,Raw,Bergen SK,61.7,30,35,-37.5,35,35,Master 60-69,F,B
1,84,Helga Løvaas,Raw,Bergen SK,78.4,40,42.5,45,45,45,Master 60-69,F,B
1,52,Evelyn Engevik,Raw,Bergen SK,51.9,25,27.5,-30,27.5,27.5,Master +70,F,B
1,66,William Kårstad,Raw,Bergen SK,65.3,100,105,107.5,107.5,107.5,Teen 14-18,M,B
1,93,Øystein Teigland Hunstad,Raw,Bergen SK,91.2,117.5,122.5,127.5,127.5,127.5,Teen 14-18,M,B
1,66,Lars Erik Stuland Olsen,Raw,Bergen SK,65.3,-90,90,95,95,95,Junior 19-23,M,B
1,74,Lars Henrik Flakke,Raw,Bergen SK,71.7,140,155,160,160,160,Junior 19-23,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,75.1,115,132.5,138,138,138,Junior 19-23,M,B
2,83,Mikal Mjelva,Raw,Bergen SK,83,130,137.5,-142.5,137.5,137.5,Junior 19-23,M,B
1,93,Aksel Stavheim,Raw,Sjøholt AK,90.1,145,-153,153,153,153,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Raw,Sogndal IL,52.5,-125,132.5,140,140,140,Open,M,B
1,66,Frode Fyllingsnes,Raw,Bergen SK,65.9,90,95,100,100,100,Open,M,B
1,74,Thor Hunhammer,Raw,Bergen SK,73.5,90,92.5,97.5,97.5,97.5,Open,M,B
1,83,Knut Havnen Johansen,Raw,Bergen SK,82.7,117.5,125,130,130,130,Open,M,B
2,83,Denis Fonnes,Raw,Bergen SK,78.5,105,110,112.5,112.5,112.5,Open,M,B
3,83,Jens Tønjum Fjæreide,Raw,Bergen SK,79.2,105,110,-115,110,110,Open,M,B
1,93,Edvard Heimen,Raw,Fræna AK,91.5,165,180,-200,180,180,Open,M,B
1,105,Stian Rotset,Raw,Bergen SK,97.4,120,125,132.5,132.5,132.5,Open,M,B
1,120+,Espen Møller,Raw,Bergen SK,134.1,-130,130,-152.5,130,130,Open,M,B
1,83,Knut Olav Melle,Raw,Bergen SK,76.4,100,105,110,110,110,Master 40-49,M,B
1,93,Reinhardt Sørensen,Raw,IL Jotun,91.7,122.5,130,-132.5,130,130,Master 40-49,M,B
2,93,Birger Kjeøy,Raw,Melhus IL,90.4,115,120,-125,120,120,Master 40-49,M,B
1,105,Raul Holm,Raw,Bergen SK,95,130,135,-140,135,135,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,152,190,202.5,207.5,207.5,207.5,Master 40-49,M,B
1,83,Tor Engevik,Raw,Bergen SK,81.4,100,110.5,111,111,111,Master 50-59,M,B
1,105,Nils Espeseter,Raw,Sogndal IL,104.1,180,185,190,190,190,Master 50-59,M,B
2,105,Tor Granvang,Raw,Brumunddal AK,100.3,173,-180.5,-180.5,173,173,Master 50-59,M,B
1,120,Alf Granvang,Raw,Brumunddal AK,105.8,172.5,182.5,190,190,190,Master 50-59,M,B
2,120,Bård Arve Havnerås,Raw,Bjørgvin SK,117,160,173,-183,173,173,Master 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,128,155,-160,160,160,160,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65,57.5,62.5,-65,62.5,62.5,Master 60-69,M,B
1,74,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,73.1,85,90,-92.5,90,90,Master 60-69,M,B
1,83,Arne Spurkeland,Raw,Bergen SK,74.1,80,85,-90,85,85,Master 60-69,M,B
1,93,Arild Hårklau,Raw,Bergen SK,85.8,100,113,-115,113,113,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,107.2,125,130,-131,130,130,Master 60-69,M,B
1,83,Rolf A. Halvorsen,Raw,Odin SK,77.9,90,100,105,105,105,Master +70,M,B
1,93,Fridtjov Olsen,Raw,Bergen SK,83.7,55,60,62.5,62.5,62.5,Master +70,M,B
