APA ST. PETERSBURG OPEN  BENCH PRESS & DEADLIFT COMPETITIONS,,,,,,,,,,,,
27-Jun-98,,,,,,,,,,,,
"West Coast Fitness Center, St. Petersburg Florida",,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Wt,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test,,
Nancy Tessier ,F,46,121,123,M45-49,Single-ply,124,,B,DT,,
Albert Pesce ,M,84,143½,148,M80-84,Raw,151½,,B,DT,,
Richard Taylor ,M,61,191,198,Open  ,Raw,228½,,B,DT,,
Bill Grey ,M,50,194,198,Open  ,Single-ply,311,,B,DT,,
Noble Carr ,M,66,196,198,M65-69,Single-ply,278,,B,DT,,
Richard Taylor ,M,61,191,198,M60-64,Raw,228½,,B,DT,,
Jimmy May ,M,55,215,220,M55-59,Single-ply,338½,,B,DT,,
Leon Barry ,M,57,203,220,M55-59,Single-ply,311,,B,DT,,
Brian Borgo ,M,29,216,220,Open  ,Single-ply,432,,B,NT,,
Mike Mitchell ,M,23,210,220,Open  ,Single-ply,349½,,B,NT,,
Brian Borgo ,M,29,216,220,Open  ,Single-ply,432,,B,DT,,
Mike Mitchell ,M,23,210,220,Open  ,Single-ply,349½,,B,DT,,
Brian Borgo ,M,29,216,220,Novice,Single-ply,432,,B,DT,,
Oregon Laws ,M,43,222¾,242,M40-44,Raw,289,,B,DT,,
Jeffrey Rudd ,M,34,235,242,Novice,Single-ply,388,,B,DT,,
Oregon Laws ,M,43,222¾,242,Novice,Raw,289,,B,DT,,
Oregon Laws ,M,43,222¾,242,Open  ,Raw,289,,B,DT,,
Greg Jurkowski,M,34,273,275,Open,Single-ply,448½,,B,DT,,
Lee Barry ,M,22,271,275,Open,Single-ply,443,,B,DT,,
Jeremy Lynch ,M,23,173,181,Novice,Single-ply,,509,D,DT,,
Jeremy Lynch ,M,23,173,181,Open,Single-ply,,509,D,DT,,
Charles Nelson ,M,44,198,198,M40-44,Single-ply,,569½,D,DT,,
Richard Taylor ,M,61,191,198,Open,Raw,,228½,D,DT,,
Richard Taylor ,M,61,191,198,M60-64,Raw,,228½,D,DT,,
Leon Barry ,M,57,203,220,M55-59,Single-ply,,498,D,DT,,
Mike Farrantelli,M,,209½,220,Open,Single-ply,,646½,D,NT,,
Mike Farrantelli,M,,209½,220,Open,Single-ply,,646½,D,DT,,
Oregon Laws ,M,43,222¾,242,Open  ,Raw,,569½,D,DT,,
Leon Barry ,M,57,203,220,Open,Single-ply,,720,D,DT,,
Greg Jurkowski,M,34,273,275,Open,Single-ply,,652,D,DT,,
,,,,,,,,,,,,
