Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Oregon Laws,M,43,101.04,110,Masters 40-44,Raw,131.09,,131.09,B,Yes,1
Charlie Nelson,M,44,89.81,90,Masters 40-44,Single-ply,,258.32,258.32,D,Yes,1
Nancy Tessier,F,46,54.88,56,Masters 45-49,Single-ply,56.25,,56.25,B,Yes,1
Jimmy May,M,55,97.52,100,Masters 55-59,Single-ply,153.54,,153.54,B,Yes,1
Leon Barry,M,57,92.08,100,Masters 55-59,Single-ply,141.07,,141.07,B,Yes,2
Leon Barry,M,57,92.08,100,Masters 55-59,Single-ply,,225.89,225.89,D,Yes,1
Richard Taylor,M,61,86.64,90,Masters 60-64,Raw,103.65,,103.65,B,Yes,1
Richard Taylor,M,61,86.64,90,Masters 60-64,Raw,,103.65,103.65,D,Yes,1
Noble Carr,M,66,88.9,90,Masters 65-69,Single-ply,126.1,,126.1,B,Yes,1
Albert Pesce,M,84,65.09,67.5,Masters 80+,Raw,68.72,,68.72,B,Yes,1
Brian Borgo,M,29,97.98,100,Novice,Single-ply,195.95,,195.95,B,Yes,1
Jeffrey Rudd,M,34,106.59,110,Novice,Single-ply,175.99,,175.99,B,Yes,1
Oregon Laws,M,43,101.04,110,Novice,Raw,131.09,,131.09,B,Yes,1
Jeremy Lynch,M,23,78.47,82.5,Novice,Single-ply,,230.88,230.88,D,Yes,1
Greg Jurkowski,M,34,123.83,125,Open,Single-ply,203.44,,203.44,B,Yes,1
Lee Barry,M,22,122.92,125,Open,Single-ply,200.94,,200.94,B,Yes,2
Jeremy Lynch,M,23,78.47,82.5,Open,Single-ply,,230.88,230.88,D,Yes,1
Richard Taylor,M,61,86.64,90,Open,Raw,,103.65,103.65,D,Yes,1
Mike Farrantelli,M,,95.03,100,Open,Single-ply,,293.25,293.25,D,,2
Mike Farrantelli,M,,95.03,100,Open,Single-ply,,293.25,293.25,D,Yes,3
Leon Barry,M,57,92.08,100,Open,Single-ply,,326.59,326.59,D,Yes,1
Greg Jurkowski,M,34,123.83,125,Open,Single-ply,,295.74,295.74,D,Yes,1
Richard Taylor,M,61,86.64,90,Open,Raw,103.65,,103.65,B,Yes,1
Bill Grey,M,50,88,90,Open,Single-ply,141.07,,141.07,B,Yes,1
Brian Borgo,M,29,97.98,100,Open,Single-ply,195.95,,195.95,B,,1
Mike Mitchell,M,23,95.25,100,Open,Single-ply,158.53,,158.53,B,,3
Brian Borgo,M,29,97.98,100,Open,Single-ply,195.95,,195.95,B,Yes,2
Mike Mitchell,M,23,95.25,100,Open,Single-ply,158.53,,158.53,B,Yes,4
Oregon Laws,M,43,101.04,110,Open,Raw,131.09,,131.09,B,Yes,1
Oregon Laws,M,43,101.04,110,Open,Raw,,258.32,258.32,D,Yes,1
