Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Thompson,,72.57,72.57,B,Single-ply,F,Open,,2
S. White,,83.91,83.91,B,Single-ply,F,Open,,1
D. Black,,63.5,63.5,B,Single-ply,F,Open,,3
Michael Feldhaus,67.5,183.71,183.71,B,Single-ply,M,Open,,1
L. Miller,67.5,172.37,172.37,B,Single-ply,M,Open,,2
G. Jenkins #3,67.5,140.61,140.61,B,Single-ply,M,Open,,3
D. Covin,67.5,138.35,138.35,B,Single-ply,M,Open,,4
John Wackerly,67.5,136.08,136.08,B,Single-ply,M,Open,,5
T. Solomon,67.5,129.27,129.27,B,Single-ply,M,Open,,6
K. Randolph,67.5,124.74,124.74,B,Single-ply,M,Open,,7
S. Solomon,67.5,124.74,124.74,B,Single-ply,M,Open,,8
M. Glacos,67.5,102.06,102.06,B,Single-ply,M,Open,,9
John Grandominico,75,167.83,167.83,B,Single-ply,M,Open,,1
J. Amato,75,163.29,163.29,B,Single-ply,M,Open,,2
C. Jenkins,75,145.15,145.15,B,Single-ply,M,Open,,3
M. Cassidy,75,140.61,140.61,B,Single-ply,M,Open,,4
P. Sangus,75,124.74,124.74,B,Single-ply,M,Open,,5
T. Gavin,82.5,185.97,185.97,B,Single-ply,M,Open,,1
D. Duebner,82.5,174.63,174.63,B,Single-ply,M,Open,,2
T. Jenkins,82.5,167.83,167.83,B,Single-ply,M,Open,,3
M. Young,90,208.65,208.65,B,Single-ply,M,Open,,1
Mike Swanson,90,197.31,197.31,B,Single-ply,M,Open,,2
Jeff Ritzler,90,181.44,181.44,B,Single-ply,M,Open,,3
H. Grodner,90,163.29,163.29,B,Single-ply,M,Open,,4
B. Fortenbaugh,90,154.22,154.22,B,Single-ply,M,Open,,5
S. Patrick,90,154.22,154.22,B,Single-ply,M,Open,,6
M. Lewis,100,185.97,185.97,B,Single-ply,M,Open,,1
M. Vberoth,100,142.88,142.88,B,Single-ply,M,Open,,2
J. Ward,110,185.97,185.97,B,Single-ply,M,Open,,1
V. Sberna,110,181.44,181.44,B,Single-ply,M,Open,,2
H. Grodner,90,163.29,163.29,B,Single-ply,M,Masters,40-999,1
G. Price,,138.35,138.35,B,Single-ply,M,Masters,40-999,2
B. Banks,125+,183.71,183.71,B,Single-ply,M,Masters,40-999,3
G. Keesey,,129.27,129.27,B,Single-ply,M,Masters,40-999,4
T. Boyer,125,235.87,235.87,B,Single-ply,M,Open,,1
N. Bowman,125,226.8,226.8,B,Single-ply,M,Open,,2
K. Eberts,125,195.04,195.04,B,Single-ply,M,Open,,3
J. Kelly,125,174.63,174.63,B,Single-ply,M,Open,,4
Perry Parker,125+,244.94,244.94,B,Single-ply,M,Open,,1
B. Banks,125+,183.71,183.71,B,Single-ply,M,Open,,2
