Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Juan Gerig,Göteborg KK,72.40,180.00,115.00,225.00,520.00,Open,M,75,Single-ply,SBD
1,Christoffer Widegren,Göteborgs SK,78.85,230.00,182.50,260.00,672.50,Open,M,82.5,Single-ply,SBD
2,Magnus Carlsson,Göteborg KK,82.45,210.00,150.00,240.00,600.00,Open,M,82.5,Single-ply,SBD
3,Karl-Henric Karlsson,Göteborgs SK,79.25,210.00,135.00,250.00,595.00,Open,M,82.5,Single-ply,SBD
1,Fredrik Green,Broddetorps GOIF,90.00,300.00,185.00,250.00,735.00,Open,M,90,Single-ply,SBD
1,Tellis Katsogiannos,Lerums AK,92.25,305.00,185.00,265.00,755.00,Open,M,100,Single-ply,SBD
2,Kjell Björk,Falköpings TK,94.10,215.00,150.00,215.00,580.00,Open,M,100,Single-ply,SBD
3,Erik Flodihn,Göteborg KK,98.80,200.00,125.00,220.00,545.00,Open,M,100,Single-ply,SBD
1,Kristoffer Willebrand,Broddetorps GOIF,106.30,310.00,200.00,280.00,790.00,Open,M,110,Single-ply,SBD
2,Tomas Hector,Falköpings TK,104.55,285.00,180.00,265.00,730.00,Open,M,110,Single-ply,SBD
3,Emil Gustavsson,Broddetorps GOIF,103.70,280.00,180.00,245.00,705.00,Open,M,110,Single-ply,SBD
4,Lars Oskarsson,Broddetorps GOIF,101.45,260.00,195.00,225.00,680.00,Open,M,110,Single-ply,SBD
5,Johan Hedberg,Borås AK,102.45,170.00,145.00,210.00,525.00,Open,M,110,Single-ply,SBD
6,Martin Krantz,Göteborg KK,109.80,150.00,200.00,150.00,500.00,Open,M,110,Single-ply,SBD
1,Ove Flisberg,Linköpings AK,118.40,290.00,240.00,310.00,840.00,Open,M,125,Single-ply,SBD
2,Christian Sture,Göteborg KK,121.25,342.50,220.00,250.00,812.50,Open,M,125,Single-ply,SBD
3,Magnus Klasson,Linköpings AK,112.70,310.00,190.00,280.00,780.00,Open,M,125,Single-ply,SBD
4,Jon Sjöstedt,Göteborgs SK,123.00,300.00,150.00,270.00,720.00,Open,M,125,Single-ply,SBD
5,Alexander Fransson,Borås AK,114.40,160.00,170.00,240.00,570.00,Open,M,125,Single-ply,SBD
1,Rewan Abdulah,KK Eleiko,66.95,172.50,95.00,175.00,442.50,Sub-Juniors,M,67.5,Single-ply,SBD
2,Alexander Reimertz,KK Eleiko,60.65,145.00,90.00,180.00,415.00,Sub-Juniors,M,67.5,Single-ply,SBD
3,Erik Svensson,Falköpings TK,65.15,150.00,87.50,170.00,407.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Mario Reboira,KK Eleiko,69.05,140.00,85.00,185.00,410.00,Sub-Juniors,M,75,Single-ply,SBD
1,Anton Fritzell,Göteborgs SK,79.35,135.00,110.00,185.00,430.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Andreas Svensson,Falköpings TK,96.10,165.00,97.50,160.00,422.50,Sub-Juniors,M,100,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,89.95,310.00,220.00,270.00,800.00,Juniors,M,90,Single-ply,SBD
2,Rickard Larsson-Gren,Jönköping SK,89.95,210.00,160.00,210.00,580.00,Juniors,M,90,Single-ply,SBD
3,Jonas Petersson,Göteborgs SK,88.55,200.00,127.50,230.00,557.50,Juniors,M,90,Single-ply,SBD
1,Daniel Berntsson,Vedum AIS,93.90,180.00,100.00,210.00,490.00,Juniors,M,100,Single-ply,SBD
1,Oskar Dahl,Göteborg KK,103.80,260.00,160.00,230.00,650.00,Juniors,M,110,Single-ply,SBD
2,Johnny Berntsson,Vedum AIS,108.25,200.00,125.00,240.00,565.00,Juniors,M,110,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.55,230.00,130.00,235.00,595.00,Masters 1,M,75,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73.08,210.00,122.50,205.00,537.50,Masters 1,M,75,Single-ply,SBD
1,Mikael Andersson,Broddetorps GOIF,95.90,282.50,180.00,277.50,740.00,Masters 1,M,100,Single-ply,SBD
1,Morgan Billman,Falköpings TK,107.45,250.00,175.00,250.00,675.00,Masters 1,M,110,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,110.15,320.00,195.00,290.00,805.00,Masters 1,M,125,Single-ply,SBD
1,Lars Svensson,Vedum AIS,67.05,170.00,100.00,162.50,432.50,Masters 2,M,67.5,Single-ply,SBD
