Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бузинов Вадим,Юноши 15-19 (08.09.2009)/10,44.40,1.1717,Лично,Константиновск/Ростовская область,30.0,45.0,55.0,,25.0,30.0,-35.0,,50.0,65.0,75.0,,160.0,187.4720,Самостоятельно
2,Белов Виталий,Юноши 15-19 (03.03.2012)/7,42.00,1.2545,Лично,Константиновск/Ростовская область,20.0,30.0,35.0,,15.0,20.0,25.0,,30.0,40.0,50.0,,110.0,137.9950,Самостоятельно
3,Антонов Трофим,Юноши 15-19 (22.07.2008)/11,32.80,1.3354,Лично,Константиновск/Ростовская область,20.0,-30.0,30.0,,15.0,20.0,-22.5,,40.0,50.0,-60.0,,100.0,133.5400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фролов Максим,Юноши 15-19 (06.03.2004)/15,58.00,0.8802,Лично,Константиновск/Ростовская область,-85.0,85.0,95.0,,60.0,65.0,70.0,,120.0,130.0,135.0,,300.0,264.0600,Самостоятельно
2,Бережной Виталий,Юноши 15-19 (12.12.2004)/14,56.20,0.9072,Лично,Константиновск/Ростовская область,70.0,75.0,-85.0,,50.0,55.0,-60.0,,-130.0,130.0,142.5,,272.5,247.2120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Богач Александр,Юноши 15-19 (22.01.2004)/15,67.40,0.7719,Лично,Константиновск/Ростовская область,85.0,95.0,-102.5,,60.0,70.0,72.5,,130.0,140.0,-150.0,,307.5,237.3592,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Орехов Данил,Юноши 15-19 (17.12.2002)/16,71.40,0.7383,Лично,Константиновск/Ростовская область,90.0,100.0,-105.0,,60.0,-65.0,-67.5,,130.0,140.0,-150.0,,300.0,221.4900,Самостоятельно
2,Лозовик Артем,Юноши 15-19 (20.03.2005)/14,73.00,0.7264,Лично,Константиновск/Ростовская область,70.0,-80.0,80.0,,65.0,72.5,-77.5,,135.0,-140.0,-140.0,,287.5,208.8400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
