,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Miller,WI,60kg,59.4,21,92.5,-112.5,-112.5,50,-55,-55,92.5,102.5,-115,245,273.328,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Sheehan,WI,100kg,98.1,22,87.5,95,100,75,81.5,82.5,135,-145,-157.5,317.5,272.991,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karli Cahill,WI,110kg,100.7,21,132.5,142.5,155,57.5,67.5,-73,132.5,153,-157.5,375.5,319.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Miller,WI,60kg,59.4,21,92.5,-112.5,-112.5,50,-55,-55,92.5,102.5,-115,245,273.328,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Tharp,MI,67.5kg,64.6,38,-75.0,95.5,97.5,40,47.5,-50,75,85,-97.5,230,243.655,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Quick,IL,75kg,75.0,26,135.0,145,155,85,92.5,-97.5,155.0,165,177.5,425,413.941,
2,Mariah Wu,MN,75kg,72.2,30,105,112.5,125,52.5,57.5,60,150,155,160.0,345,342.961,
3,Maizong Vang,WI,75kg,68.5,24,100.0,107.5,115,50,55,-60,117.5,125,130,300,307.115,
4,Peggy Horan,MN,75kg,71.4,33,72.5,-85,92.5,47.5,-52.5,52.5,87.5,100,112.5,257.5,257.548,
5,Dagny Heimisdottir,MN,75kg,70.6,34,77.5,85,87.5,47.5,52.5,55,87.5,90,95,237.5,239.031,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Cahill,MI,82.5kg,81.4,27,142.5,152.5,-160,57.5,67.5,70,132.5,140,150,372.5,347.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Becker,WI,90kg,85.9,28,115.0,-122.5,-132.5,62.5,70,-72.5,147.5,170,182.5,367.5,334.625,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Sheehan,WI,100kg,98.1,22,87.5,95,100,75,81.5,82.5,135,-145,-157.5,317.5,272.991,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karli Cahill,WI,110kg,100.7,21,132.5,142.5,155,57.5,67.5,-73,132.5,153,-157.5,375.5,319.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Krystal Tharp,MI,67.5kg,64.6,38,-75.0,95.5,97.5,40,47.5,-50,75,85,-97.5,230,243.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vincent Brito,IL,75kg,71.2,19,155.0,-160,160,115,120,-125,190.0,200,210.0,490,363.796,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.4,20,100.0,110,115,100,107.5,-110,150,163.0,175,397.5,273.293,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harrison Greene,WI,100kg,95.0,18,230.0,-235,237.5,-130,137.5,142.5,265,285,-292.5,665,418.865,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
