,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
2011 USA Southern Open Bench Press/ Deadlift Championship BASH ON THE BEACH Results,"April 16, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
2011 USA Southern Open Bench Press/ Deadlift Championship BASH  ON  THE  BEACH Raw Bench Press 148 Class Kathy Castner   Masters 60-64      105 DJ Driver          Open                     265 Bob Inguagiato  65-69                    155  165 Class Jeff Norris          Open                   290 Dean Moore       Open                  200  181 Class Ryan Hamm        Open                  365 Tyler Wilson       Open                  330 Adam Parker      Open                  330 Eric Olson           Open                  265  198 Class Jonathan Davis     Sub Masters      340 Tim Whitehead     55-59               355,,,,,,,,
220 Class Hamliton Jordan     Teens 18-19    345 Don Gardner       50-54          465  242 Class Darius May       45-59         295 Fred Carpenter     50-54         385     259 Class,,,,,,,,
Melven Myers      open          395,,,,,,,,
275 Class Malcolm Graves       40-44           420,,,,,,,,
,,,,,,,,
308 Class Tyler Sizemore         Juniors          405,,,,,,,,
,,,,,,,,
Raw Deadlift Only 97 Class Carley Belica  Pre-Teens Female  130  114 Class,,,,,,,,
Wendy Belica           45-49          280  181 Class Tyler Wison        Open       450  198 Class          Blake Jordan       16-17       480 Jonathan Davis      Sub-Masters 540 Ronald Belica       Police/Fire   475  220 Class Hamliton Jordan     18-19      510  242 Class Sonny Pybus        50-54       505  --------------------------------------------------------------------------------- Single Ply Bench Press Only,,,,,,,,
220 Class Brian Fisher                Sub-Masters     510  242 Class Don Wright                 40-44               525  308 Class CHris Minix                 40-44               500 ---------------------------------------------------------------------------------- Multi-Ply Deadlift,,,,,,,,
220 Class,,,,,,,,
George Herring             Open                710 George Herring             50-54         710  Zach Bryan          Juniors        680 Keith Jordan                 45-49               600 ---------------------------------------------------------------------------------- Raw Push/Pull,,,,,,,,
97 Class,,,,,,,,
Cody Fisher                 Pre-Teens          45  60  105  181 Class Tyler Wilson                   Open              330  450  780  198 Class Jonathan Davis                Sub-Masters  340  540  880 ------------------------------------------------------------------------------------ Bench Press for Reps 148 Class DJ Driver                           Open            24 reps @ 145,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
