Name,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Place
Kathy Castner,Masters 60-64,47.63,,47.63,B,Raw,F,67.5,1
DJ Driver,Open,120.2,,120.2,B,Raw,M,67.5,1
Bob Inguagiato,Masters 65-69,70.31,,70.31,B,Raw,M,67.5,1
Jeff Norris,Open,131.54,,131.54,B,Raw,M,75,1
Dean Moore,Open,90.72,,90.72,B,Raw,M,75,2
Ryan Hamm,Open,165.56,,165.56,B,Raw,M,82.5,1
Tyler Wilson,Open,149.69,,149.69,B,Raw,M,82.5,2
Adam Parker,Open,149.69,,149.69,B,Raw,M,82.5,3
Eric Olson,Open,120.2,,120.2,B,Raw,M,82.5,4
Jonathan Davis #1,Submasters,154.22,,154.22,B,Raw,M,90,1
Tim Whitehead,Masters 55-59,161.03,,161.03,B,Raw,M,90,1
Hamliton Jordan,Teenage 18-19,156.49,,156.49,B,Raw,M,100,1
Don Gardner,Masters 50-54,210.92,,210.92,B,Raw,M,100,1
Darius May,Masters 45-49,133.81,,133.81,B,Raw,M,110,1
Fred Carpenter,Masters 50-54,174.63,,174.63,B,Raw,M,110,1
Melven Myers,Open,179.17,,179.17,B,Raw,M,117.5,1
Malcolm Graves,Masters 40-44,190.51,,190.51,B,Raw,M,125,1
Tyler Sizemore,Juniors,183.7,,183.7,B,Raw,M,140,1
Carley Belica,Pre-Teens,,58.97,58.97,D,Raw,F,44,1
Wendy Belica,Masters 45-49,,127.01,127.01,D,Raw,F,52,1
Tyler Wison,Open,,204.12,204.12,D,Raw,M,82.5,1
Blake Jordan,Teenage 16-17,,217.72,217.72,D,Raw,M,90,1
Jonathan Davis #1,Submasters,,244.94,244.94,D,Raw,M,90,1
Ronald Belica,Police/Fire,,215.46,215.46,D,Raw,M,90,1
Hamliton Jordan,Teenage 18-19,,231.33,231.33,D,Raw,M,100,1
Sonny Pybus,Masters 50-54,,229.06,229.06,D,Raw,M,110,1
Brian Fisher,Submasters,231.33,,231.33,B,Single-ply,M,100,1
Don Wright,Masters 40-44,238.14,,238.14,B,Single-ply,M,110,1
Chris Minix,Masters 40-44,226.8,,226.8,B,Single-ply,M,140,1
George Herring,Open,,322.05,322.05,D,Multi-ply,M,100,1
George Herring,Masters 50-54,,322.05,322.05,D,Multi-ply,M,100,1
Zach Bryan,Juniors,,308.44,308.44,D,Multi-ply,M,100,1
Keith Jordan,Masters 45-49,,272.16,272.16,D,Multi-ply,M,100,1
Cody Fisher,Pre-Teens,20.41,27.22,47.63,BD,Raw,M,44,1
Tyler Wilson,Open,149.69,204.12,353.8,BD,Raw,M,82.5,1
Jonathan Davis #1,Submasters,154.22,244.94,399.16,BD,Raw,M,90,1
