Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Nadezhda Kozhevnikova,Open,1993,Russia,49.3,80,85,87.5,87.5,52,F,Надежда Кожевникова,B,87.5
Single-ply,1,Anna Mukhina,Open,1987,Russia,56.6,40,-45,-45,40,57,F,Анна Мухина,B,40
Single-ply,1,Tatyana Sidneva,Open,1975,Russia,63.7,87.5,92.5,95,95,72,F,Татьяна Сиднева,B,95
Single-ply,1,Pavel Vlasov,Open,2001,Russia,65.2,110,115,120,120,66,M,Павел Власов,B,120
Single-ply,2,Georgiy Rolik,Open,2001,Russia,64.6,-95,95,105,105,66,M,Георгий Ролик,B,105
Single-ply,3,Amir Minemullin,Open,2004,Russia,64.1,85,90,92.5,92.5,66,M,Амир Минемуллин,B,92.5
Single-ply,1,Rafael Sadykov,Open,1994,Russia,73.7,225,-235,-245,225,74,M,Рафаэль Садыков,B,225
Single-ply,2,Aynur Fassakhov,Open,1997,Russia,67.9,130,137.5,140,140,74,M,Айнур Фассахов,B,140
Single-ply,1,Niyaz Miftakhov,Open,1967,Russia,83,-185,195,205,205,83,M,Нияз Мифтахов,B,205
Single-ply,2,Rail Akberov,Open,1999,Russia,81.1,170,-182.5,-185,170,83,M,Раиль Акберов,B,170
Single-ply,3,Dmitriy Burtasov,Open,1973,Russia,81.2,165,-170,-172.5,165,83,M,Дмитрий Буртасов,B,165
Single-ply,1,Ayrat Minnegulov,Open,1985,Russia,92.2,220,-235,235,235,93,M,Айрат Миннегулов,B,235
Single-ply,2,Ruslan Khusainov,Open,1986,Russia,92.5,165,175,-180,175,93,M,Руслан Хусаинов,B,175
Single-ply,DQ,Mikhail Bashmachnikov,Open,1999,Russia,,,,,,93,M,Михаил Башмачников,B,
Single-ply,1,Evgeniy Sosyuk,Open,1977,Russia,103.8,205,215,-227.5,215,105,M,Евгений Сосюк,B,215
