WeightClassKg,Sex,Division,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Country
75,M,Junior,74.2,Daniel Mcilroy,105,100,170,375,SBD,1,Single-ply,Scotland
75,M,M50+,75,Michael Phillips,,,215,215,D,1,Single-ply,Scotland
82.5,M,Junior,79.5,Dayle Longford,262.5,160,270,692.5,SBD,1,Single-ply,Wales
100,M,M40+,99.8,Peter Whitehead,220,170,302.5,692.5,SBD,1,Single-ply,Scotland
110,M,M40+,104.5,David Bole,200,122.5,220,542.5,SBD,1,Single-ply,Scotland
110,M,Open,105.7,Andrew Cameron,160,145,245,550,SBD,1,Single-ply,Scotland
125,M,M40+,113.4,Darren McCarroll,272.5,160,242.5,675,SBD,1,Single-ply,Scotland
140,M,M40+,132.6,Kevin Reynolds #1,,170,,170,B,1,Single-ply,Scotland
140,M,Open,136.1,Andrew Cairney,300,210,300,810,SBD,1,Single-ply,Scotland
140+,M,Open,156.4,Mark Haldenby,210,150,225,585,SBD,1,Single-ply,Scotland
