Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Acevedo,Weslaco,51.71,161.03,117.93,151.95,430.91,Unlimited,SBD,M,
Boys,51.71,2,Haziel Guzman,Mission Sharyland,51.44,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
Boys,51.71,3,Christopher Martinez #6,Mission,50.98,147.42,95.25,136.08,378.75,Unlimited,SBD,M,
Boys,51.71,4,Alan Coyote,La Joya,51.71,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
Boys,51.71,5,Leo Cantu,Mission,44.36,104.33,68.04,129.27,301.64,Unlimited,SBD,M,
Boys,55.79,1,Cesar Canche,La Joya Palmview,54.7,154.22,83.91,174.63,412.77,Unlimited,SBD,M,
Boys,55.79,2,Lucas Boyd,Edinburg Vela,55.07,142.88,95.25,165.56,403.7,Unlimited,SBD,M,
Boys,55.79,3,Cristian Rodriguez,Mission Veterans Memorial,53.16,115.67,102.06,138.35,356.07,Unlimited,SBD,M,
Boys,59.87,1,Norberto Garza,La Joya,59.87,185.97,129.27,185.97,501.22,Unlimited,SBD,M,
Boys,59.87,2,Lucien Martinez,Mission Sharyland,57.97,179.17,92.99,170.1,442.25,Unlimited,SBD,M,
Boys,59.87,3,Gael Garcia,Weslaco,58.88,158.76,104.33,163.29,426.38,Unlimited,SBD,M,
Boys,59.87,4,Christopher Gonzalez,Edinburg Vela,59.87,158.76,95.25,149.69,403.7,Unlimited,SBD,M,
Boys,59.87,5,Rafael Quintero,Mission,59.06,136.08,83.91,161.03,381.02,Unlimited,SBD,M,
Boys,59.87,DQ,Jonatan Guerrero,Mission Veterans Memorial,58.97,111.13,,,,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Castro,Mercedes,65.59,274.42,170.1,226.8,671.32,Unlimited,SBD,M,
Boys,67.13,2,Isaiah Casas,Mission Veterans Memorial,66.22,231.33,165.56,201.85,598.74,Unlimited,SBD,M,
Boys,67.13,3,Marcus Garza,Weslaco,66.59,226.8,165.56,195.04,587.4,Unlimited,SBD,M,
Boys,67.13,4,Sebastian Garza,La Joya,66.5,201.85,117.93,206.38,526.17,Unlimited,SBD,M,
Boys,67.13,5,Elias Mayorga,Mission Veterans Memorial,63.68,190.51,113.4,183.7,487.61,Unlimited,SBD,M,
Boys,67.13,6,Isaiah Castro,Edinburg Vela,63.23,165.56,127.01,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,7,Jesus Ojeda,Mission,67.13,145.15,92.99,154.22,392.36,Unlimited,SBD,M,
Boys,67.13,8,Luis Espinoza,Mercedes,62.69,131.54,95.25,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,9,Cesar De Leon,Mission Veterans Memorial,61.78,99.79,74.84,122.47,297.1,Unlimited,SBD,M,
Boys,67.13,DQ,Emilio Cantu,La Joya,67.04,258.55,,,,Unlimited,SBD,M,
Boys,74.84,1,Niko Garza,La Joya,73.66,235.87,149.69,238.14,623.69,Unlimited,SBD,M,
Boys,74.84,2,Javier Garcia,Mercedes,74.21,226.8,140.61,215.46,582.87,Unlimited,SBD,M,
Boys,74.84,3,Izick Luna,Mission Veterans Memorial,71.58,210.92,142.88,183.7,537.51,Unlimited,SBD,M,
Boys,74.84,4,Damien Trevino,Edinburg Vela,71.3,201.85,90.72,174.63,467.2,Unlimited,SBD,M,
Boys,74.84,5,Santiago Pena,Mission Veterans Memorial,68.49,142.88,65.77,154.22,362.87,Unlimited,SBD,M,
Boys,74.84,DQ,Kalel Deleon,Mission Veterans Memorial,72.76,197.31,161.03,,,Unlimited,SBD,M,
Boys,82.1,1,Florentino Vela,Weslaco,80.74,231.33,188.24,226.8,646.37,Unlimited,SBD,M,
Boys,82.1,2,Daniel Moreno,Mission Veterans Memorial,80.65,247.21,147.42,233.6,628.23,Unlimited,SBD,M,
Boys,82.1,3,Rolando Reyna,Edinburg Vela,80.01,192.78,136.08,226.8,555.65,Unlimited,SBD,M,
Boys,82.1,4,Jeremy Ramirez,Edinburg Vela,78.74,190.51,133.81,174.63,498.95,Unlimited,SBD,M,
Boys,82.1,DQ,Maximus Martinez,Edinburg Vela,80.56,158.76,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Tirso Nava,Edinburg Vela,78.56,149.69,,,,Unlimited,SBD,M,
Boys,89.81,1,Devin Torres,Mission,89.81,274.42,161.03,242.67,678.12,Unlimited,SBD,M,
Boys,89.81,2,Evan Gomez,Mercedes,87.36,229.06,142.88,204.12,576.06,Unlimited,SBD,M,
Boys,89.81,3,Dan Anzaldua,Mercedes,88.27,199.58,142.88,197.31,539.77,Unlimited,SBD,M,
Boys,89.81,4,Noah Lopez,Edinburg Vela,85.82,192.78,142.88,183.7,519.36,Unlimited,SBD,M,
Boys,89.81,5,Eduardo Martinez,Mission,89.81,185.97,129.27,183.7,498.95,Unlimited,SBD,M,
Boys,89.81,DQ,Christopher Torres,Edinburg Vela,87.63,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Diego Lara,Mission Veterans Memorial,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Juan Lopez,Mercedes,98.97,249.48,172.37,208.65,630.49,Unlimited,SBD,M,
Boys,99.79,2,Juan De Dios Esquivel,Mercedes,96.07,195.04,92.99,215.46,503.49,Unlimited,SBD,M,
Boys,99.79,3,Isaac Gomez,Mercedes,94.71,199.58,124.74,176.9,501.22,Unlimited,SBD,M,
Boys,99.79,4,Arturo Martinez,Mercedes,91.63,172.37,95.25,161.03,428.64,Unlimited,SBD,M,
Boys,99.79,DQ,Chris Zamora,Mercedes,90.72,124.74,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Mario Pena,Edinburg Vela,96.16,195.04,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Eloy Garcia,La Joya Palmview,97.07,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jacob Garcia,Weslaco,107.23,292.57,176.9,235.87,705.34,Unlimited,SBD,M,
Boys,109.77,2,Kris Perez,Edinburg Vela,109.23,249.48,217.72,226.8,694,Unlimited,SBD,M,
Boys,109.77,3,Nathan Reyna,Mission,107.23,190.51,142.88,215.46,548.85,Unlimited,SBD,M,
Boys,139.71,1,Matthew Perez,Mercedes,127.28,324.32,215.46,265.35,805.13,Unlimited,SBD,M,
Boys,139.71,2,Damasio Almaguer,La Joya Palmview,131.27,285.76,251.74,188.24,725.75,Unlimited,SBD,M,
Boys,139.71,3,Aaron Guerrero,Mission,132.27,208.65,117.93,138.35,464.93,Unlimited,SBD,M,
