Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.96,Jonna Alanko,YlöR,95,105,115,115,60,70,-75,70,110,120,130,130,315,Open,Raw,1986,SBD
2,F,63,61.73,Elli Ikonen,Huima,80,90,-95,90,50,-52.5,-52.5,50,100,107.5,112.5,112.5,252.5,Open,Raw,1981,SBD
1,F,72,66.60,Suvi-Maaria Heinonen,SalVo,60,67.5,75,75,55,60,-62.5,60,75,85,95,95,230,Under 17,Raw,2002,SBD
1,F,72,71.55,Sanna Joutsela,HuiVo,95,105,112.5,112.5,75,77.5,-80,77.5,135,145,-152.5,145,335,Over 40,Raw,1973,SBD
1,F,84,82.99,Sini Hakonen,TamRy,125,130,135,135,55,60,62.5,62.5,120,130,140,140,337.5,Open,Raw,1992,SBD
1,M,74,73.11,Heikki Niemelä,YlöR,90,95,100,100,100,-102.5,,100,110,115,120,120,320,Over 60,Raw,1953,SBD
1,M,83,81.72,Juhamatti Vasamaa,HuiVo,190,200,-210,200,135,140,,140,220,235,240,240,580,Open,Raw,1988,SBD
1,M,93,89.58,Juho Kangasniemi,TVN,190,200,207.5,207.5,130,135,137.5,137.5,215,227.5,235,235,580,Open,Raw,1988,SBD
1,M,93,86.22,Jani Niemelä,VilpVe,160,170,180,180,100,110,-120,110,220,230,-240,230,520,Over 40,Raw,1977,SBD
1,M,93,91.89,Pekka Ahonen,VilpVe,90,100,110,110,60,70,-75,70,130,150,-160,150,330,Over 70,Raw,1946,SBD
1,M,105,103.90,Kaj Wasenius,OpLi,170,180,190,190,125,130,135,135,220,235,250,250,575,Over 40,Raw,1972,SBD
2,M,105,102.94,Kari Vähämäki,VilpVe,145,155,160,160,120,125,-127.5,125,170,185,195,195,480,Over 40,Raw,1962,SBD
1,M,120,115.86,Henri Rauniolahti,YlöR,230,240,-245,240,155,162.5,-170,162.5,270,282.5,-290,282.5,685,Open,Raw,1984,SBD
1,M,120+,127.52,Markus Turunen,K3,220,230,235,235,142.5,150,155,155,230,240,250,250,640,Open,Raw,1981,SBD
