Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Sheveleva,1989,Russia,50.55,-97.5,97.5,102.5,102.5,-50,52.5,55,55,90,97.5,102.5,102.5,260,52,F,Анастасия Шевелева,SBD,Single-ply,Open
2,Aleksandra Ivanova,1980,Russia,50,,,,100,,,,50,,,,100,250,52,F,Александра Иванова,SBD,Single-ply,Open
1,Viktoriya Lebedeva,1974,Russia,54.45,95,102.5,-110,102.5,70,-75,-75,70,105,115,120,120,292.5,57,F,Виктория Лебедева,SBD,Single-ply,Open
2,Kristina Voytkova,1990,Russia,54.7,80,90,100,100,40,45,47.5,47.5,90,100,-105,100,247.5,57,F,Кристина Войткова,SBD,Single-ply,Open
3,Elena Romanenko,1995,Russia,55.6,70,75,80,80,32.5,35,37.5,37.5,85,90,95,95,212.5,57,F,Елена Романенко,SBD,Single-ply,Open
1,Mariya Monakhova,1981,Russia,62.2,165,-172.5,-172.5,165,85,-90,90,90,155,162.5,167.5,167.5,422.5,63,F,Мария Монахова,SBD,Single-ply,Open
2,Olga Perfilyeva,1957,Russia,62.7,102.5,107.5,110,110,50,55,-57.5,55,120,125,-130,125,290,63,F,Ольга Перфильева,SBD,Single-ply,Open
3,Tatyana Zaychenko,1974,Russia,59.95,80,87.5,92.5,92.5,52.5,55,-57.5,55,80,85,90,90,237.5,63,F,Татьяна Зайченко,SBD,Single-ply,Open
1,Irina Karpova,1992,Russia,64,140,147.5,-155,147.5,67.5,72.5,-75,72.5,120,-127.5,-127.5,120,340,72,F,Ирина Карпова,SBD,Single-ply,Open
2,Elena Zabrodina,1965,Russia,72,115,117.5,125,125,-57.5,57.5,-60,57.5,120,130,-137.5,130,312.5,72,F,Елена Забродина,SBD,Single-ply,Open
1,Irina Grigorash,1973,Russia,77.9,180,190,,190,-120,120,130,130,170,182.5,190,190,510,84,F,Ирина Григораш,SBD,Single-ply,Open
2,Marina Krapivina,1989,Russia,72.7,100,112.5,125,125,57.5,62.5,67.5,67.5,110,127.5,135,135,327.5,84,F,Марина Крапивина,SBD,Single-ply,Open
3,Natalya Portnova,1978,Russia,74.55,100,107.5,115,115,52.5,57.5,60,60,120,130,135,135,310,84,F,Наталья Портнова,SBD,Single-ply,Open
1,Svetlana Sema,1976,Russia,90.3,190,205,210,210,140,150,-155,150,150,-170,170,170,530,84+,F,Светлана Сема,SBD,Single-ply,Open
2,Aleksandra Knyazik,1983,Russia,97.85,150,165,175,175,-105,105,-110,105,130,140,150,150,430,84+,F,Александра Князик,SBD,Single-ply,Open
1,Kirill Smurygin,1996,Russia,57.05,130,-145,-145,130,75,-82.5,-82.5,75,120,130,-137.5,130,335,59,M,Кирилл Смурыгин,SBD,Single-ply,Open
1,Sergey Chikin,1976,Russia,65.5,190,202.5,205,205,120,125,130,130,190,205,-210,205,540,66,M,Сергей Чикин,SBD,Single-ply,Open
2,Dmitriy Mozhaev,1993,Russia,66,150,160,170,170,110,115,-120,115,160,170,177.5,177.5,462.5,66,M,Дмитрий Можаев,SBD,Single-ply,Open
3,Maksim Savosin,1993,Russia,63.35,-115,115,120,120,85,90,95,95,135,-145,-145,135,350,66,M,Максим Савосин,SBD,Single-ply,Open
1,Ilya Kopyrnev,1990,Russia,71.9,210,215,220,220,110,115,-120,115,200,-210,210,210,545,74,M,Илья Копырнев,SBD,Single-ply,Open
2,Aleksey Averyanov,1996,Russia,70.3,165,180,195,195,110,-115,115,115,165,180,190,190,500,74,M,Алексей Аверьянов,SBD,Single-ply,Open
3,Vladimir Lazarev,1984,Russia,69,155,170,177.5,177.5,90,100,110,110,150,170,190,190,477.5,74,M,Владимир Лазарев,SBD,Single-ply,Open
4,Aleksandr Milyukov,1975,Russia,73.5,170,180,190,190,110,-115,115,115,-170,-170,170,170,475,74,M,Александр Милюков,SBD,Single-ply,Open
5,Aleksey Bodyagin,1988,Russia,71.05,-170,170,180,180,100,107.5,110,110,170,180,-190,180,470,74,M,Алексей Бодягин,SBD,Single-ply,Open
6,Denis Mishin #3,1989,Russia,67.65,160,170,-175,170,70,80,-85,80,180,190,200,200,450,74,M,Денис Мишин,SBD,Single-ply,Open
7,Aleksey Andreev,1991,Russia,72.6,-160,160,-165,160,100,-110,110,110,150,160,165,165,435,74,M,Алексей Андреев,SBD,Single-ply,Open
DQ,Aleksandr Khobotov,1988,Russia,71.4,-200,200,207.5,207.5,-130,-130,-130,,-200,,,,,74,M,Александр Хоботов,SBD,Single-ply,Open
1,Mikhail Kudryashov,1981,Russia,82.95,240,255,-265,255,155,165,175,175,240,250,-260,250,680,83,M,Михаил Кудряшов,SBD,Single-ply,Open
2,Andrey Salov,1984,Russia,81.8,220,232.5,237.5,237.5,125,132.5,135,135,225,235,-240,235,607.5,83,M,Андрей Салов,SBD,Single-ply,Open
3,Dmitriy Karpeev,1984,Russia,80,-220,230,-245,230,-135,135,-145,135,205,220,-232.5,220,585,83,M,Дмитрий Карпеев,SBD,Single-ply,Open
4,Sergey Pisarev,1991,Russia,81.7,215,225,235,235,135,142.5,-150,142.5,190,205,-220,205,582.5,83,M,Сергей Писарев,SBD,Single-ply,Open
5,Aleksey Ozerov,1983,Russia,81.65,190,200,210,210,160,165,-170,165,180,192.5,205,205,580,83,M,Алексей Озеров,SBD,Single-ply,Open
6,Aleksey Borodin,1986,Russia,77.85,-185,185,200,200,110,-120,125,125,190,-192.5,,190,515,83,M,Алексей Бородин,SBD,Single-ply,Open
DQ,Armen Giloyan,1992,Russia,79.8,-160,-160,-160,,120,-125,125,125,160,170,-180,170,,83,M,Армен Гилоян,SBD,Single-ply,Open
1,Aleksey Stepanov,1982,Russia,92.8,280,300,310,310,180,200,205,205,230,240,250,250,765,93,M,Алексей Степанов,SBD,Single-ply,Open
2,Evgeniy Muravyev,1975,Russia,86.56,270,-280,-290,270,180,190,-200,190,270,-285,-285,270,730,93,M,Евгений Муравьев,SBD,Single-ply,Open
3,Aleksandr Nosov,1985,Russia,91.9,250,260,267.5,267.5,182.5,192.5,200,200,235,245,257.5,257.5,725,93,M,Александр Носов,SBD,Single-ply,Open
4,Sergey Larionov,1975,Russia,90.4,255,260,-265,260,-187.5,187.5,-190,187.5,275,-297.5,-297.5,275,722.5,93,M,Сергей Ларионов,SBD,Single-ply,Open
5,Nikolay Malov,1985,Russia,90.85,240,255,265,265,180,-190,190,190,245,255,-265,255,710,93,M,Николай Малов,SBD,Single-ply,Open
6,Artur Guseynov,1986,Russia,90.75,260,-270,270,270,165,172.5,175,175,260,-270,,260,705,93,M,Артур Гусейнов,SBD,Single-ply,Open
7,Aleksey Apostolov,1986,Russia,90.6,245,-252.5,,245,195,202.5,-207.5,202.5,247.5,255,-262.5,255,702.5,93,M,Алексей Апостолов,SBD,Single-ply,Open
8,Andrey Soldatov,1979,Russia,86.05,230,240,255,255,180,-185,-185,180,220,235,245,245,680,93,M,Андрей Солдатов,SBD,Single-ply,Open
