Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Johnny Jacobsen,Single-ply,Oslo SK,79.50,210,220,-230,220.0,150,-155,,150.0,-220,220,240,240.0,610,Open,M,SBD
1,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,94.80,300,310,,310.0,160,170,,170.0,280,-300,-300,280.0,760,Open,M,SBD
2,100,Asbjørn Randen,Single-ply,Oslo SK,99.20,270,290,-300,290.0,160,-170,,160.0,-260,260,,260.0,710,Open,M,SBD
1,110,Arild Njåmo,Single-ply,Oslo SK,107.30,,,,,180,190,-197.5,190.0,,,,,190,Open,M,B
1,125,Thomas Borgen,Single-ply,IL Kraftsport,119.50,,,,,200,-210,,200.0,,,,,200,Open,M,B
DQ,75,Rune Gunnheim,Single-ply,Oslo SK,70.90,,,,,-115,-120,-120,,,,,,,Master 40-49,M,B
1,100,Jan Leo Sandvik,Single-ply,Oslo SK,99.20,100,,,100.0,90,100,-105,100.0,120,,,120.0,320,Master 40-49,M,SBD
1,110,Nobel Roberts,Single-ply,Oslo SK,100.80,,,,,130,135,140,140.0,,,,,140,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,119.80,,,,,170,177.5,-185,177.5,,,,,177.5,Master 40-49,M,B
1,90,Lasse Arde,Single-ply,Oslo SK,89.00,,,,,130,135,-137.5,135.0,,,,,135,Master 50-59,M,B
1,100,Ingo Wauer,Single-ply,Oslo SK,90.60,,,,,-115,115,120,120.0,,,,,120,Master 50-59,M,B
1,110,Tom Frode Andersen,Single-ply,Oslo SK,106.00,,,,,130,-140,-140,130.0,,,,,130,Master 50-59,M,B
