Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mckenzie Cooper,F,SBD,FR-Jr,100,Raw,1999,PA,98.25,107.5,115,122.5,122.5,62.5,-70,-70,62.5,135,145,-150,145,330,,
1,Jamie Ni,F,SBD,FR-Jr,67.5,Raw,2000,PA,60.85,52.5,60,67.5,67.5,52.5,57.5,-60,57.5,62.5,75,82.5,82.5,207.5,,
1,Jennifer Smith #2,F,SBD,FR-M1,100,Raw,1977,PA,95.5,120,127.5,135,135,-62.5,62.5,-65,62.5,130,140,145,145,342.5,,
1,Caroline Harpel,F,SBD,FR-O,52,Raw,1996,PA,51.35,110,120,127.5,127.5,62.5,67.5,-72.5,67.5,132.5,142.5,150,150,345,,
2,Claudia Apaestegui,F,SBD,FR-O,52,Raw,1997,OH,50.5,70,80,87.5,87.5,40,45,-50,45,100,110,-120,110,242.5,,
1,Emily Snee,F,SBD,FR-O,60,Raw,1995,PA,58.55,115,120,125,125,75,80,-82.5,80,157.5,167.5,175,175,380,,
2,Paige Chalus,F,SBD,FR-O,60,Raw,1997,PA,59.65,115,-120,-120,115,72.5,75,-77.5,75,120,125,130,130,320,,
3,Kayleen Chiev,F,SBD,FR-O,60,Raw,1997,OH,59.25,-100,100,110,110,50,-55,-55,50,142.5,147.5,-150,147.5,307.5,,
1,Kelsey Garonzik,F,SBD,FR-O,75,Raw,1997,PA,74.8,170,180,185,185,110,117.5,120,120,172.5,185,190,190,495,,
1,Nicole Celender,F,SBD,FR-O,90,Raw,1987,PA,85.2,120,125,130,130,60,62.5,-65,62.5,110,117.5,-122.5,117.5,310,,
1,Mckenzie Cooper,F,SBD,FR-O,100,Raw,1999,PA,98.25,107.5,115,122.5,122.5,62.5,-70,-70,62.5,135,145,-150,145,330,,
1,Jamie Ni,F,SBD,FR-O,67.5,Raw,2000,PA,60.85,52.5,60,67.5,67.5,52.5,57.5,-60,57.5,62.5,75,82.5,82.5,207.5,,
1,Jacquelyn Stubenraugh,F,SBD,FR-O,82.5,Raw,1995,PA,81.4,135,145,150,150,47.5,55,-60,55,140,147.5,152.5,152.5,357.5,,
1,Molly Dooner,F,SBD,FR-T2,75,Raw,2007,PA,72.8,105,115,-122.5,115,50,55,57.5,57.5,130,142.5,147.5,147.5,320,,
1,Hanna Kuchnicki,F,SBD,FR-T3,67.5,Raw,2003,PA,66.25,145,155,157.5,157.5,80,85,90,90,165,177.5,185,185,432.5,,
1,Hunter Chorik,M,SBD,MR-Jr,75,Raw,2002,PA,72.8,175,187.5,-190,187.5,115,-120,122.5,122.5,205,-220,-220,205,515,,
2,William Howell,M,SBD,MR-Jr,75,Raw,2001,PA,72.65,155,162.5,170,170,-110,110,115,115,-175,175,190,190,475,,
1,Nic Randazzo,M,SBD,MR-Jr,90,Raw,1999,PA,88.7,160,175,185,185,115,122.5,127.5,127.5,220,235,242.5,242.5,555,,
2,Brock Moore,M,SBD,MR-Jr,90,Raw,2001,PA,86.8,160,172.5,182.5,182.5,110,117.5,122.5,122.5,210,220,-230,220,525,,
3,Patrick Evanko,M,SBD,MR-Jr,90,Raw,2002,NJ,88.95,160,172.5,182.5,182.5,115,122.5,127.5,127.5,182.5,195,210,210,520,,
4,Bryan Navas,M,SBD,MR-Jr,90,Raw,2000,NY,85.3,170,180,185,185,95,97.5,-102.5,97.5,160,172.5,180,180,462.5,,
1,Nick Daniel,M,SBD,MR-Jr,100,Raw,2001,NY,94.8,200,217.5,227.5,227.5,125,132.5,-137.5,132.5,190,205,212.5,212.5,572.5,,
2,Roman Magolon,M,SBD,MR-Jr,100,Raw,2001,PA,94.85,180,190,-202.5,190,142.5,150,-157.5,150,175,190,-205,190,530,,
1,Kalvin Pringle,M,SBD,MR-Jr,110,Raw,2002,PA,107.4,207.5,220,227.5,227.5,120,127.5,-130,127.5,210,227.5,-230,227.5,582.5,,2002-07-06
2,Luke Burman,M,SBD,MR-Jr,110,Raw,2000,PA,102.8,157.5,170,182.5,182.5,85,90,95,95,197.5,210,230,230,507.5,,
1,Caleb Knaze,M,SBD,MR-Jr,125,Raw,2001,PA,113.95,160,170,182.5,182.5,120,127.5,-137.5,127.5,227.5,237.5,250,250,560,,
1,Ben Vuckovich,M,SBD,MR-Jr,67.5,Raw,2002,PA,66.65,175,185,190,190,105,110,115,115,210,220,227.5,227.5,532.5,,
1,Masen Collins,M,SBD,MR-Jr,82.5,Raw,2000,OH,79.75,165,175,-180,175,125,132.5,140,140,165,175,-182.5,175,490,,
1,Michael Weleski,M,SBD,MR-M1,90,Raw,1978,PA,88.4,185,-197.5,197.5,197.5,132.5,-137.5,-137.5,132.5,185,197.5,210,210,540,,
1,Damian Hollis,M,SBD,MR-M1,125,Raw,1979,PA,117.25,192.5,227.5,240,240,102.5,117.5,127.5,127.5,287.5,-305,-317.5,287.5,655,,
1,Anthony Luciana,M,SBD,MR-M2,100,Raw,1970,PA,94.3,105,115,125,125,72.5,80,85,85,137.5,152.5,162.5,162.5,372.5,,
1,Walter Scott Fairman,M,SBD,MR-M2,125,Raw,1965,PA,111.1,112.5,-117.5,122.5,122.5,92.5,-97.5,97.5,97.5,145,155,162.5,162.5,382.5,,
1,Hunter Chorik,M,SBD,MR-O,75,Raw,2002,PA,72.8,175,187.5,-190,187.5,115,-120,122.5,122.5,205,-220,-220,205,515,,
1,Marshall Utiss,M,SBD,MR-O,90,Raw,1997,PA,86.15,182.5,187.5,190,190,162.5,170,-172.5,170,182.5,192.5,212.5,212.5,572.5,,
2,Nic Randazzo,M,SBD,MR-O,90,Raw,1999,PA,88.7,160,175,185,185,115,122.5,127.5,127.5,220,235,242.5,242.5,555,,
3,Brock Moore,M,SBD,MR-O,90,Raw,2001,PA,86.8,160,172.5,182.5,182.5,110,117.5,122.5,122.5,210,220,-230,220,525,,
4,Jason Brewer,M,SBD,MR-O,90,Raw,1987,PA,88.85,120,125,135,135,87.5,92.5,95,95,160,167.5,182.5,182.5,412.5,,
1,Julien Comte,M,SBD,MR-O,100,Raw,1982,PA,92.5,217.5,230,240,240,127.5,137.5,-140,137.5,242.5,260,-270,260,637.5,,
1,Travis Bowers,M,SBD,MR-O,110,Raw,1989,OH,108.5,265,277.5,282.5,282.5,150,155,-160,155,280,292.5,300,300,737.5,,
2,Kalvin Pringle,M,SBD,MR-O,110,Raw,2002,PA,107.4,207.5,220,227.5,227.5,120,127.5,-130,127.5,210,227.5,-230,227.5,582.5,,
1,Andrew Krajcsik,M,SBD,MR-O,125,Raw,1992,PA,121.6,252.5,265,282.5,282.5,152.5,167.5,-182.5,167.5,297.5,312.5,-317.5,312.5,762.5,,
2,Patrick Hela,M,SBD,MR-O,125,Raw,1991,OH,124.95,250,-270,-270,250,155,-165,,155,250,-265,-265,250,655,,
1,Mitchell Andrews,M,SBD,MR-O,140,Raw,1990,OH,133.8,175,182.5,187.5,187.5,140,-145,145,145,210,220,-227.5,220,552.5,,
1,Ben Vuckovich,M,SBD,MR-O,67.5,Raw,2002,PA,66.65,175,185,190,190,105,110,115,115,210,220,227.5,227.5,532.5,,
1,Anthony Bilal,M,SBD,MR-O,82.5,Raw,1994,OH,82.09,270,287.5,297.5,297.5,182.5,-192.5,-192.5,182.5,280,290,300,300,780,,
2,Joe Juliano,M,SBD,MR-O,82.5,Raw,1990,PA,81.55,182.5,192.5,-202.5,192.5,110,120,-122.5,120,192.5,205,215,215,527.5,,
3,Sean Webster,M,SBD,MR-O,82.5,Raw,2000,PA,79.25,170,177.5,-185,177.5,102.5,110,-120,110,210,222.5,230,230,517.5,,
1,Brodie Hollis,M,SBD,MR-T1,110,Raw,2008,PA,106.2,152.5,-167.5,180,180,115,122.5,-125,122.5,185,192.5,205,205,507.5,,
1,Gabriel Hushen,M,SBD,MR-T2,90,Raw,2006,PA,88.1,150,160,-165,160,110,120,127.5,127.5,152.5,160,167.5,167.5,455,,
1,Casey Percinsky,M,SBD,MR-T3,82.5,Raw,2003,PA,81.4,185,195,-197.5,195,122.5,130,-137.5,130,207.5,215,227.5,227.5,552.5,,
1,Craig Miladin,M,SBD,MW-M2,100,Wraps,1967,OH,98.35,175,185,-195,185,120,125,-130,125,170,180,185,185,495,,
1,Thomas Davanzo,M,SBD,MW-O,125,Wraps,1986,PA,121.35,215,-232.5,242.5,242.5,142.5,152.5,-160,152.5,215,232.5,245,245,640,,
1,Rayder Knaack,M,SBD,MR-Y2,56,Raw,2011,OH,53.1,70,-82.5,-82.5,70,47.5,52.5,-55,52.5,72.5,82.5,87.5,87.5,210,,
1,Brock Hollis,M,SBD,MR-Y3,75,Raw,2010,PA,75,47.5,55,67.5,67.5,35,42.5,47.5,47.5,67.5,75,82.5,82.5,197.5,,
