Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Paul Scully,B,MR-T3,67.5,Raw,66.7,,105,,105,1995
1,M,Brandon Toranzo,B,MR-Y,52,Raw,47.4,,38.5,,38.5,2005
1,M,Enrique Gonzales,B,MR-O,82.5,Raw,81.6,,137.5,,137.5,
1,M,Ramon Mesa,B,MR-O,100,Raw,94.9,,172.5,,172.5,1988
1,M,Michael Toranzo,B,MR-Y2,67.5,Raw,61.6,,50,,50,2002
1,M,Michael Walter,B,MR-M1a,100,Raw,98.9,,145,,145,1971
1,M,Dennis Cieri,B,MR-M1b,100,Raw,92.8,,232.5,,232.5,1968
1,M,Joe Cotton,B,MR-M1b,110,Raw,109.3,,172.5,,172.5,1965
1,M,Chris Felix,B,MR-M1b,125+,Raw,125.2,,160,,160,1964
1,M,Kevin Johnson #1,B,M-M2b,125,Single-ply,123.6,,220,,220,1954
1,M,Todd Matchick,B,MR-M2a,100,Raw,92,,190,,190,1964
1,M,Alexander Kang,D,M-O,67.5,Single-ply,65.2,,,237.5,237.5,1984
1,M,Ryan Ceccarelli,D,MR-O,75,Raw,73.3,,,205,205,1990
1,M,Mike Gentile,D,M-M2b,56,Single-ply,55.2,,,107.5,107.5,
DQ,M,Dave NiCastro,D,M-M2b,75,Single-ply,73.1,,,,,1954
1,M,Patrick McGrath,SBD,MR-T1,67.5,Raw,65.9,72.5,52.5,115,240,1999
2,M,Kyle Selby,SBD,MR-T1,67.5,Raw,65.1,75,57.5,92.5,225,2000
1,M,Winson Tom,SBD,MR-T2,75,Raw,73.7,177.5,102.5,207.5,487.5,1997
2,M,Robert Lentini,SBD,MR-T2,75,Raw,73.6,145,95,162.5,402.5,
1,M,Mark Riggio,SBD,MR-T2,90,Raw,83.8,157.5,105,185,447.5,1998
1,M,Robert Moore #7,SBD,MR-T2,110,Raw,108.2,195,102.5,200,497.5,1998
2,M,Sam Cummings,SBD,MR-T2,110,Raw,108.1,147.5,127.5,175,450,1997
1,M,Henry Meng,SBD,MR-T3,82.5,Raw,80.9,202.5,132.5,215,550,1994
2,M,Phillip Herdon,SBD,MR-T3,82.5,Raw,82.5,205,125,220,550,
3,M,Louis Liu,SBD,MR-T3,82.5,Raw,76.8,187.5,107.5,205,500,1996
4,M,Nate Dorfman,SBD,MR-T3,82.5,Raw,80.3,155,97.5,202.5,455,1996
1,M,Chuck McKelvey,SBD,M-Jr,82.5,Single-ply,82.3,187.5,147.5,215,550,
1,M,Koty Wong,SBD,MR-Jr,67.5,Raw,66.3,125,90,147.5,362.5,1992
2,M,Willie Lim,SB,MR-Jr,67.5,Raw,66,195,137.5,,332.5,1994
1,M,Justin Gardner,SBD,MR-Jr,75,Raw,71.1,202.5,145,235,582.5,1991
2,M,Peter Hoang,SBD,MR-Jr,75,Raw,73.7,165,147.5,240,552.5,1993
3,M,Nicholas Balko,SBD,MR-Jr,75,Raw,73.6,132.5,87.5,187.5,407.5,1993
4,M,Samuel Eisenberg,SBD,MR-Jr,75,Raw,72.9,122.5,95,162.5,380,1992
5,M,Kevin Weydig,SBD,MR-Jr,75,Raw,68.9,117.5,90,150,357.5,1993
1,M,Joe Dufuria,SBD,MR-Jr,82.5,Raw,81.9,215,140,225,580,
2,M,Nicholas Tedesco,SBD,MR-Jr,82.5,Raw,81.8,192.5,142.5,232.5,567.5,
3,M,William Hazen,SBD,MR-Jr,82.5,Raw,79.3,192.5,127.5,200,520,1990
4,M,Chris Pick,SBD,MR-Jr,82.5,Raw,79.3,165,122.5,182.5,470,1990
5,M,Jayanth Vatson,SBD,MR-Jr,82.5,Raw,80,152.5,115,175,442.5,1993
6,M,Neil Patel,SBD,MR-Jr,82.5,Raw,79.6,145,92.5,187.5,425,1992
1,M,Brian Gadzinski,SBD,MR-Jr,90,Raw,88,182.5,110,217.5,510,1992
2,M,Justin Gosselin,SBD,MR-Jr,90,Raw,88.8,142.5,120,185,447.5,1992
3,M,Brian Crahan,SBD,MR-Jr,90,Raw,89.7,137.5,112.5,185,435,1992
1,M,Mike Danishevsky,SBD,MR-Jr,100,Raw,91.1,187.5,120,247.5,555,1991
2,M,Derek Hildenbrant,SBD,MR-Jr,100,Raw,98,165,107.5,217.5,490,
1,M,Robert Parisi,SBD,MR-Jr,110,Raw,107.9,250,140,250,640,1994
1,M,Tyler Metauro,SBD,MR-Jr,125,Raw,121.8,227.5,185,240,652.5,1991
2,M,Alex Kovaleski,SBD,MR-Jr,125,Raw,121.4,237.5,155,232.5,625,1993
3,M,Phil Trapani,SBD,MR-Jr,125,Raw,120.7,187.5,115,205,507.5,1994
1,M,Andrew Wood,SBD,MR-O,60,Raw,58.7,122.5,95,165,382.5,1986
1,M,Adam Skillin,SBD,MR-O,67.5,Raw,65.5,172.5,112.5,210,495,1982
2,M,Mike Chen,SBD,MR-O,67.5,Raw,67,175,112.5,180,467.5,
3,M,Dan Campos,SD,MR-O,67.5,Raw,67.3,152.5,,177.5,330,1985
4,M,Michael Russo #3,SBD,MR-O,67.5,Raw,65.5,95,70,122.5,287.5,1980
1,M,Kurt Flor,SBD,MR-O,75,Raw,72.9,185,112.5,250,547.5,1983
2,M,John Garafano,SBD,MR-O,75,Raw,72.5,167.5,125,195,487.5,1984
3,M,Jeremy Mercado,SBD,MR-O,75,Raw,71.4,152.5,107.5,207.5,467.5,1989
4,M,Ryan Ceccarelli,SBD,MR-O,75,Raw,73.3,152.5,80,205,437.5,1990
5,M,John Finazzo,SBD,MR-O,75,Raw,71,137.5,100,162.5,400,1990
6,M,Uzef Gavrilova,SBD,MR-O,75,Raw,73.7,145,75,170,390,1982
7,M,Hubert Recana,SBD,MR-O,75,Raw,71.3,127.5,90,145,362.5,1986
1,M,Joe Scolnik,SBD,MR-O,82.5,Raw,81.6,225,122.5,237.5,585,
2,M,Ozzie Hyppolite,SBD,MR-O,82.5,Raw,81.2,202.5,150,230,582.5,1980
3,M,Michael Tanzer,SBD,MR-O,82.5,Raw,80.6,187.5,152.5,240,580,1988
4,M,Brad Gatens,SBD,MR-O,82.5,Raw,80.6,192.5,125,225,542.5,1982
5,M,Maxim Brown,SBD,MR-O,82.5,Raw,76.6,180,117.5,227.5,525,1985
6,M,John McCoy,SBD,MR-O,82.5,Raw,80.4,162.5,140,192.5,495,1989
7,M,Jared Ferguson,SBD,MR-O,82.5,Raw,80.7,167.5,117.5,185,470,1987
8,M,Scott Wolfinger,SBD,MR-O,82.5,Raw,78,140,110,182.5,432.5,1987
9,M,Dave Love,SBD,MR-O,82.5,Raw,78.8,137.5,87.5,177.5,402.5,1985
1,M,Pete Coppa,SBD,MR-O,90,Raw,87.9,237.5,145,240,622.5,1989
2,M,Steven Sala,SBD,MR-O,90,Raw,88.9,235,157.5,230,622.5,1989
3,M,Keron Wilson,SBD,MR-O,90,Raw,88.1,182.5,155,230,567.5,1986
4,M,Jesse DiStefano,SBD,MR-O,90,Raw,89.5,200,147.5,212.5,560,1983
5,M,Michael Sapudar,SBD,MR-O,90,Raw,87.5,185,137.5,222.5,545,
6,M,Matthew Berger,SBD,MR-O,90,Raw,89.2,175,137.5,192.5,505,1977
7,M,Jeff Martin,SBD,MR-O,90,Raw,87.4,165,102.5,202.5,470,
8,M,Ravi Shah,SBD,MR-O,90,Raw,89.9,147.5,100,195,442.5,1987
9,M,Kyle Barry,SBD,MR-O,90,Raw,84,152.5,105,157.5,415,1985
10,M,Matthew Fiorentino,BD,MR-O,90,Raw,89.4,,142.5,247.5,390,1984
11,M,Frank Schifano,SBD,MR-O,90,Raw,82.7,97.5,62.5,105,265,
1,M,Karif Hyder,SBD,MR-O,100,Raw,94.2,227.5,157.5,295,680,1981
2,M,Alex Barrowcliff,SBD,MR-O,100,Raw,98.7,235,172.5,270,677.5,
3,M,Adam Fiorentino,SBD,MR-O,100,Raw,99.8,212.5,152.5,250,615,1989
4,M,Ryan Donnelly,SBD,MR-O,100,Raw,99.2,210,145,255,610,1982
5,M,Daniel Ochnich,SBD,MR-O,100,Raw,93.3,185,147.5,250,582.5,1984
6,M,Zachary Bubnick,SBD,MR-O,100,Raw,91.6,162.5,147.5,190,500,1988
7,M,Andrew Obergfell,SBD,MR-O,100,Raw,97.1,160,130,210,500,1990
8,M,Nicolas Castill,SBD,MR-O,100,Raw,96.5,150,147.5,190,487.5,
9,M,Louis V. Sica,SBD,MR-O,100,Raw,98.3,142.5,110,200,452.5,
10,M,Dave Frankovic,SBD,MR-O,100,Raw,94.4,187.5,137.5,75,400,1986
11,M,Paul Jambor,SBD,MR-O,100,Raw,99.5,150,85,155,390,1977
12,M,Jesse Jeffers,SB,MR-O,100,Raw,96.2,242.5,145,,387.5,1984
1,M,Chad Looker,SBD,MR-O,110,Raw,107.8,227.5,142.5,272.5,642.5,1984
2,M,Ryan Palmucci,SBD,MR-O,110,Raw,106.3,210,152.5,277.5,640,1985
3,M,Ian Decker,SBD,MR-O,110,Raw,107.8,227.5,145,262.5,635,
4,M,David Moore #1,SBD,MR-O,110,Raw,102.8,205,157.5,227.5,590,1985
5,M,Daniel Hammond,SBD,MR-O,110,Raw,109,177.5,147.5,227.5,552.5,1985
6,M,Dimitrios Moscholeas,BD,MR-O,110,Raw,109.4,,110,225,335,1976
1,M,Erick Aguiar,SBD,MR-O,125,Raw,111.3,260,165,275,700,1985
2,M,Dwayne Wint,SBD,MR-O,125,Raw,123,245,167.5,275,687.5,1981
3,M,Thomas Moresca,SBD,MR-O,125,Raw,122,230,155,267.5,652.5,
4,M,Tom Shadood,SBD,MR-O,125,Raw,122.8,222.5,125,265,612.5,1983
1,M,Jason Lachawiec,SBD,MR-O,125+,Raw,126.7,265,177.5,302.5,745,1982
2,M,Matthew McGrath,SBD,MR-O,125+,Raw,145.7,257.5,152.5,270,680,1981
3,M,Mark Bigelli,SBD,MR-O,125+,Raw,146.6,237.5,152.5,260,650,1989
1,M,Craig Yarnell,SBD,MR-M1a,75,Raw,72.8,182.5,130,220,532.5,
1,M,Bradley Cummings,SBD,MR-M1a,100,Raw,93,172.5,125,227.5,525,1971
2,M,Keith Joseph,SBD,MR-M1a,100,Raw,99.1,160,102.5,172.5,435,1971
1,M,Victor Yarnell,SBD,MR-M1b,60,Raw,56.8,125,100,142.5,367.5,
1,M,Matt Kovacs,SBD,MR-M1b,82.5,Raw,82,175,140,205,520,1968
2,M,Robert Israel,SBD,MR-M1b,82.5,Raw,81.8,190,110,200,500,1966
3,M,Frank Mintz,SBD,MR-M1b,82.5,Raw,81.5,140,87.5,180,407.5,1967
1,M,Joe Cotton,SBD,MR-M1b,110,Raw,109.3,112.5,172.5,202.5,487.5,1965
1,M,Matthew Clark,SBD,MR-M1b,125,Raw,120.5,257.5,200,237.5,695,1966
1,M,Michael Donnelly,SBD,M-M2b,75,Single-ply,72.1,137.5,102.5,167.5,407.5,1958
1,M,Bill Scully,SBD,M-M2b,82.5,Single-ply,82.2,235,25,235,495,1958
1,M,Rick Ruberton,SBD,M-M2b,100,Single-ply,99.2,202.5,110,202.5,515,1956
1,M,Col. Alan Smith,SBD,M-M3b,75,Single-ply,73.4,60,100,85,245,
1,M,Jeff Sperber,SBD,MR-M2a,100,Raw,99,182.5,145,230,557.5,1960
2,M,Ron Falcone,SBD,MR-M2a,100,Raw,95.2,190,97.5,192.5,480,
1,M,Mark Harrison #1,SBD,MR-M2a,125,Raw,118.6,217.5,150,255,622.5,
1,M,Jules Pellegrino,SBD,M-M4a,67.5,Single-ply,66.9,140,125,135,400,1943
1,M,John Lachawiec,SBD,MR-M2b,100,Raw,97.6,157.5,95,205,457.5,1957
1,M,Frank Caine,SBD,MR-M3a,82.5,Raw,82.2,192.5,105,192.5,490,1953
1,M,Col. Alan Smith,SBD,MR-M3b,75,Raw,73.4,60,100,85,245,
1,M,Rip L. Stahura,SBD,MR-M4a,90,Raw,86.6,112.5,45,112.5,270,
1,M,Dillon Maier,SBD,MR-M4b,60,Raw,58.2,77.5,47.5,95,220,1935
1,M,Tito Bastianelli Sr,SBD,MR-M5a,82.5,Raw,80.1,145,82.5,182.5,410,1934
1,F,Kathryn C. Reynolds,SBD,FR-T3,75,Raw,69.5,97.5,47.5,110,255,
1,F,Shannon Leo,SBD,FR-Jr,56,Raw,55,92.5,72.5,117.5,282.5,1994
2,F,Stefani Polifrone,SBD,FR-Jr,56,Raw,53.3,92.5,47.5,137.5,277.5,1990
3,F,Alyssa Reyes,SBD,FR-Jr,56,Raw,55.3,82.5,42.5,115,240,1990
1,F,Mary Baccellien,SBD,FR-Jr,67.5,Raw,64.8,130,52.5,152.5,335,
2,F,Cassie Sperber,SBD,FR-Jr,67.5,Raw,66,112.5,62.5,120,295,
3,F,Lauren Kehoe,SBD,FR-Jr,67.5,Raw,63,75,52.5,125,252.5,1994
4,F,Melanie Merryman,SBD,FR-Jr,67.5,Raw,64.4,80,60,112.5,252.5,1991
5,F,Maria Moresco,SBD,FR-Jr,67.5,Raw,62,82.5,57.5,102.5,242.5,1992
1,F,Emily Glassford,SBD,FR-Jr,75,Raw,72.3,112.5,60,137.5,310,1993
1,F,Maribeth Lino-Coyle,SBD,FR-O,44,Raw,43.5,82.5,42.5,97.5,222.5,1987
1,F,Karen Backenstose,SBD,FR-O,56,Raw,54.8,105,62.5,122.5,290,1976
2,F,Mana Yamada-Brown,SBD,FR-O,56,Raw,55.6,65,32.5,75,172.5,
1,F,Roxanne Kirstner,SBD,FR-O,60,Raw,59.2,95,62.5,120,277.5,1976
2,F,Elizabeth Drywa,SBD,FR-O,60,Raw,59.7,85,52.5,107.5,245,1989
3,F,Erin Polo,SBD,FR-O,60,Raw,60,75,55,90,220,1981
1,F,Debra Herman,SBD,FR-O,67.5,Raw,66.3,97.5,60,145,302.5,1975
2,F,Heather Hurd,SBD,FR-O,67.5,Raw,63.7,100,57.5,127.5,285,1983
1,F,Kiley Fusco,SBD,FR-O,75,Raw,72.9,97.5,55,142.5,295,1980
2,F,Alyssa Alvarez,SBD,FR-O,75,Raw,70.9,97.5,50,142.5,290,1990
3,F,Bethany Snodgrass,SBD,FR-O,75,Raw,73.4,97.5,55,122.5,275,1985
4,F,Meredith Gran,SBD,FR-O,75,Raw,70,85,60,122.5,267.5,1984
5,F,Sarah Love,SBD,FR-O,75,Raw,74,97.5,52.5,117.5,267.5,1986
6,F,Michelle V. Pinto,SBD,FR-O,75,Raw,68.5,92.5,47.5,117.5,257.5,
7,F,Karen Sittig,SBD,FR-O,75,Raw,73.9,80,52.5,102.5,235,1989
1,F,Carlyn Todorow,SBD,FR-O,82.5,Raw,79.7,125,62.5,165,352.5,1986
2,F,Cara Gibson,SBD,FR-O,82.5,Raw,76.6,102.5,47.5,152.5,302.5,1989
3,F,Amanda Mottram,SBD,FR-O,82.5,Raw,75.8,85,45,102.5,232.5,1985
4,F,Stephanie Tracy,SBD,FR-O,82.5,Raw,80,72.5,55,90,217.5,1979
1,F,Rebecca Tucker,SBD,FR-O,90,Raw,88.8,140,87.5,172.5,400,1983
1,F,Debbie Morris,SBD,FR-M1a,82.5,Raw,76.6,97.5,65,130,292.5,1972
1,F,Karen Blessington,SBD,F-M2a,56,Single-ply,56,102.5,60,135,297.5,1960
1,F,Melissa Forbis,SBD,FR-M1b,56,Raw,55.9,82.5,47.5,112.5,242.5,1966
1,F,Arianna Park,SBD,FR-M1b,67.5,Raw,66.1,47.5,32.5,95,175,1966
1,F,Sherry Weaver,SBD,FR-M2a,90+,Raw,110.2,77.5,75,107.5,260,1964
1,F,Lynne Renshaw,SBD,FR-M2b,67.5,Raw,65.9,92.5,75,130,297.5,1956
1,M,Paul LaSalla,BD,MR-O,90,Raw,89.3,,107.5,200,307.5,1981
1,M,Justo Bernechea,BD,MR-O,100,Raw,99.8,,127.5,205,332.5,1975
1,M,Stan Chatis,BD,MR-M4b,100,Raw,92.6,,92.5,170,262.5,1937
1,F,Paulette Diva Richards,BD,FR-O,75,Raw,74.9,,70,172.5,242.5,
1,F,Ann Whitmarsh,BD,FR-M3a,67.5,Raw,62,,32.5,72.5,105,1953
