Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,44.00,Amy Salib,43.54,61.23,43.09,97.52,201.85
F,Wraps,Amateur Open,47.63,Dana Villasin,47.81,83.91,58.97,124.74,267.62
F,Raw,Amateur Open,51.71,Nicole Sandomenico,50.98,79.38,47.63,115.67,242.67
F,Raw,Amateur Open,51.71,Frances Cheng,50.71,70.31,47.63,122.47,240.40
F,Raw,Amateur Submaster,51.71,Nicole Sandomenico,50.98,79.38,47.63,115.67,242.67
F,Raw,Amateur Junior,59.87,Purandhri Pandya,57.70,74.84,38.56,108.86,222.26
F,Raw,Amateur Open,59.87,Courtney Miller,59.24,104.33,61.23,136.08,301.64
F,Raw,Amateur Open,59.87,Mai Nguyen,59.69,88.45,47.63,127.01,263.08
F,Raw,Elite Open,59.87,Melissa Erwin,59.96,127.01,77.11,158.76,362.87
F,Wraps,Amateur Open,59.87,Shannon Thompson,58.51,83.91,47.63,129.27,260.82
F,Wraps,Amateur Open,59.87,Nicole Balkau,58.38,102.06,43.09,111.13,256.28
F,Raw,Pro Open,67.13,Justine Albert,64.50,95.25,52.16,124.74,272.16
F,Wraps,Pro Master 50-52,67.13,Mary Bender,65.77,147.42,88.45,147.42,383.29
F,Wraps,Amateur Open,67.13,Hannah Peterson,66.13,131.54,68.04,149.69,349.27
F,Wraps,Amateur Submaster,67.13,AnnMarie Minnella,63.68,99.79,68.04,115.67,283.50
F,Raw,Amateur Junior,74.84,Kelsey Rene,74.12,90.72,72.57,181.44,344.73
F,Raw,Amateur Junior,74.84,Carla Tarrach,74.93,122.47,63.50,156.49,342.46
F,Raw,Amateur Open,74.84,Dana Singleton,68.95,129.27,68.04,163.29,360.61
F,Raw,Amateur Open,74.84,Cynthia Line,71.76,113.40,68.04,145.15,326.59
F,Raw,Amateur master 45-49,74.84,Cynthia Line,71.76,113.40,68.04,145.15,326.59
F,Raw,Amateur Submaster,74.84,Dana Singleton,68.95,129.27,68.04,163.29,360.61
F,Wraps,Pro Open,82.10,Tarra Oravec,82.46,165.56,104.33,199.58,469.47
F,Wraps,Pro Open,82.10,Dana Rygwelski,80.33,174.63,86.18,165.56,426.38
F,Raw,Amateur Open,89.81,Laura Garbarino,83.19,104.33,52.16,129.27,285.76
F,Wraps,Amateur Junior,89.81,Kendall Kiernan,85.37,129.27,54.43,147.42,331.12
M,Wraps,Amateur Junior,51.71,Jason Judge,51.98,106.59,65.77,142.88,315.25
M,Raw,Amateur Junior,67.13,Jeff Vilardi,66.41,163.29,163.29,208.65,535.24
M,Raw,Amateur Junior,67.13,John Childress Jr,65.59,122.47,111.13,201.85,435.45
M,Raw,Amateur Open,67.13,Dave Moy,67.49,151.95,113.40,229.06,494.42
M,Raw,Amateur Open,67.13,Vincent Lynch,66.68,140.61,106.59,167.83,415.04
M,Raw,Amateur Submaster,67.13,Steve Kuan Yu Lai,66.59,120.20,102.06,170.10,392.36
M,Wraps,Amateur Junior,67.13,Eric Melaragni,67.04,161.03,83.91,,
M,Wraps,Amateur master 45-49,67.13,John Childress Sr,66.77,142.88,95.25,151.95,390.09
M,Wraps,Amateur Open,67.13,Matt Fleekop,66.13,154.22,113.40,217.72,485.34
M,Raw,Amateur Teen 18-19,59.87,Michael Rasmus,58.15,108.86,77.11,167.83,353.80
M,Raw,Amateur Teen 18-19,67.13,Pat Wagner,67.04,124.74,104.33,90.72,319.78
M,Raw,Amateur Teen 14-15,67.13,Zeke Azzaretti,66.32,99.79,61.23,124.74,285.76
M,Raw,Amateur Teen 18-19,74.84,Tom Yeutter,72.12,158.76,102.06,199.58,460.40
M,Raw,Amateur Teen 18-19,74.84,Alec Del Viscio,72.12,151.95,83.91,158.76,394.63
M,Wraps,Amateur Teen 18-19,74.84,Josh Gallone,74.03,,,,
M,Raw,Amateur Teen 18-19,89.81,Nick Torrisi,88.54,190.51,124.74,229.06,544.31
M,Raw,Amateur Teen 18-19,89.81,Samuel Forget,87.09,165.56,129.27,208.65,503.49
M,Raw,Amateur Teen 18-19,89.81,Mike Baloga,85.00,156.49,115.67,183.70,455.86
M,Wraps,Amateur Teen 18-19,89.81,Anthony Fernandez,88.72,174.63,131.54,226.80,532.97
M,Wraps,Amateur teen 16-17,109.77,Zach Sokol,105.41,197.31,136.08,199.58,532.97
M,Raw,Amateur Teen 18-19,109.77,Charles Butler,105.87,170.10,104.33,226.80,501.22
F,Raw,Amateur Open,67.13,Wynter Lightfoot,67.22,,77.11,129.27,206.38
