Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,97,Amy Salib,96,135,95,215,445
Female,AM,Raw Modern,Open,105,Dana Villasin,105.4,185,130,275,590
Female,AM,Raw Classic,Open,114,Nicole Sandomenico,112.4,175,105,255,535
Female,AM,Raw Classic,Open,114,Frances Cheng,111.8,155,105,270,530
Female,AM,Raw Classic,Submaster,114,Nicole Sandomenico,112.4,175,105,255,535
Female,AM,Raw Classic,Junior,132,Purandhri Pandya,127.2,165,85,240,490
Female,AM,Raw Classic,Open,132,Courtney Miller,130.6,230,135,300,665
Female,AM,Raw Classic,Open,132,Mai Nguyen,131.6,195,105,280,580
Female,Elite,Raw Classic,Open,132,Melissa Erwin,132.2,280,170,350,800
Female,AM,Raw Modern,Open,132,Shannon Thompson,129,185,105,285,575
Female,AM,Raw Modern,Open,132,Nicole Balkau,128.7,225,95,245,565
Female,Pro,Raw Classic,Open,148,Justine Albert,142.2,210,115,275,600
Female,Pro,Raw Modern,Master 50-52,148,Mary Bender,145,325,195,325,845
Female,AM,Raw Modern,Open,148,Hannah Peterson,145.8,290,150,330,770
Female,AM,Raw Modern,Submaster,148,AnnMarie Minnella,140.4,220,150,255,625
Female,AM,Raw Classic,Junior,165,Kelsey Rene,163.4,200,160,400,760
Female,AM,Raw Classic,Junior,165,Carla Tarrach,165.2,270,140,345,755
Female,AM,Raw Classic,Open,165,Dana Singleton,152,285,150,360,795
Female,AM,Raw Classic,Open,165,Cynthia Line,158.2,250,150,320,720
Female,AM,Raw Classic,master 45-49,165,Cynthia Line,158.2,250,150,320,720
Female,AM,Raw Classic,Submaster,165,Dana Singleton,152,285,150,360,795
Female,Pro,Raw Modern,Open,181,Tarra Oravec,181.8,365,230,440,1035
Female,pro,Raw Modern,Open,181,Dana Rygwelski,177.1,385,190,365,940
Female,AM,Raw Classic,Open,198,Laura Garbarino,183.4,230,115,285,630
Female,AM,Raw Modern,Junior,198,Kendall Kiernan,188.2,285,120,325,730
Male,AM,Raw Modern,Junior,114,Jason Judge,114.6,235,145,315,695
Male,AM,Raw Classic,Junior,148,Jeff Vilardi,146.4,360,360,460,1180
Male,AM,Raw Classic,Junior,148,John Childress Jr,144.6,270,245,445,960
Male,AM,Raw Classic,Open,148,Dave Moy,148.8,335,250,505,1090
Male,AM,Raw Classic,Open,148,Vincent Lynch,147,310,235,370,915
Male,AM,Raw Classic,Submaster,148,Steve Kuan Yu Lai,146.8,265,225,375,865
Male,AM,Raw Modern,Junior,148,Eric Melaragni,147.8,355,185,0,
Male,AM,Raw Modern,master 45-49,148,John Childress Sr.,147.2,315,210,335,860
Male,AM,Raw Modern,Open,148,Matt Fleekop,145.8,340,250,480,1070
Male,AM,Raw Classic,Teen 18-19,132,Michael Rasmus,128.2,240,170,370,780
Male,AM,Raw Classic,Teen 18-19,148,Pat Wagner,147.8,275,230,200,705
Male,AM,Raw Classic,Teen 14-15,148,Zeke Azzaretti,146.2,220,135,275,630
Male,AM,Raw Classic,Teen 18-19,165,Tom Yeutter,159,350,225,440,1015
Male,AM,Raw Classic,Teen 18-19,165,Alec Del Viscio,159,335,185,350,870
Male,AM,Raw Modern,Teen 18-19,165,Josh Gallone,163.2,0,,,
Male,AM,Raw Classic,Teen 18-19,198,Nick Torrisi,195.2,420,275,505,1200
Male,AM,Raw Classic,Teen 18-19,198,Samuel Forget,192,365,285,460,1110
Male,AM,Raw Classic,Teen 18-19,198,Mike Baloga,187.4,345,255,405,1005
Male,AM,Raw Modern,Teen 18-19,198,Anthony Fernandez,195.6,385,290,500,1175
Male,AM,Raw Modern,teen 16-17,242,Zach Sokol,232.4,435,300,440,1175
Male,AM,Raw Classic,Teen 18-19,242,Charles Butler,233.4,375,230,500,1105
Saturday AM Iron,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,148,Wynter Lightfoot,148.2,,170,285,455
Male,AM,Raw Classic,teen 16-17,148,Austin Cowles,144,,170,360,530
Saturday AM Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Junior,132,Kamil Radecki,131.6,,,405,405
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,165,Matthew Davis,163.8,280,200,405,885
Male,AM,Raw Classic,Open,165,Eric Slayton,161.2,295,215,405,915
Male,AM,Raw Classic,Open,165,Richard Wong,160.8,0,,,
Male,AM,Raw Modern,Junior,165,Charlie Gao,158.6,360,255,425,1040
Male,AM,Raw Modern,Junior,165,Greg Czekner,158.6,350,230,435,1015
Male,AM,Raw Modern,master 50-54,165,Joe Romano,157.6,380,230,430,1040
Male,AM,Raw Modern,Master 40-44,165,Joseph Woodard,150.6,375,300,490,1165
Male,AM,Raw Modern,Master 40-44,165,Bill Green,162.6,365,230,475,1070
Male,AM,Raw Modern,Open,165,Angelo Borreggine,164.2,480,270,485,1235
Male,AM,Raw Modern,Open,165,Jason Jones,162.6,435,285,500,1220
Male,AM,Raw Modern,Open,165,Albert Geddes,164,0,,,
Male,AM,Raw Classic,Junior,181,Rozhnov Maksymn,174.4,410,270,460,1140
Male,AM,Raw Classic,Junior,181,Brian Beirne,175.6,250,210,355,815
Male,AM,Raw Classic,Open,181,Chris Rachfal,181.8,520,325,530,1375
Male,AM,Raw Classic,Open,181,David Nascimento,178.4,440,355,555,1350
Male,AM,Raw Classic,Open,181,Brandon Densmore,179.8,475,315,535,1325
Male,AM,Raw Classic,Open,181,Pasquale Cipollone,177.6,455,280,560,1295
Male,AM,Raw Classic,Open,181,Joseph Borrelli,178.4,470,305,510,1285
Male,AM,Raw Classic,Open,181,Eric Brown,178.8,460,265,475,1200
Male,AM,Raw Classic,Open,181,Anthony Garbarino IV,181.6,425,285,480,1190
Male,AM,Raw Classic,Open,181,Brian Eldredge,178.2,380,280,500,1160
Male,AM,Raw Classic,Open,181,Rozhnov Maksymn,174.4,410,270,460,1140
Male,AM,Raw Classic,Open,181,Justin Barrett,177.4,325,,,
Male,military am*,Raw Classic,Open,181,Brandon Densmore,179.8,475,315,535,1325
Male,AM,Raw Modern,Junior,181,Nikko Vasquez,178.8,485,300,565,1350
Male,AM,Raw Modern,Junior,181,Sami Edries,179.2,280,225,445,950
Male,AM,Raw Modern,master 45-49,181,Kevin M King,168.6,315,265,415,995
Male,AM,Raw Modern,Open,181,Chick Finnegan,181.8,500,290,505,1295
Male,AM,Raw Modern,Open,181,Brady Cooper,174.4,360,260,420,1040
Male,AM,Single-Ply,Open,181,Vincent Hartigan,177.2,455,335,465,1255
Male,AM,Raw Classic,Junior,198,Austin DeCotiis,192.2,405,245,515,1165
Male,AM,Raw Classic,Junior,198,Ryan Maitland,194.2,370,260,470,1100
Male,AM,Raw Classic,master 45-49,198,Mark Moderski,198.2,390,270,460,1120
Male,AM,Raw Classic,Submaster,198,Timothy Stringfellow,197.2,455,290,480,1225
Male,AM,Raw Classic,Open,198,Ryan Smith,195.8,440,365,520,1325
Male,AM,Raw Classic,Open,198,Timothy Stringfellow,197.2,455,290,480,1225
Male,AM,Raw Classic,Open,198,Andrew Mallin,195.8,390,310,dnf,
Male,AM,Raw Modern,Junior,198,Mike Rivi,185.6,400,285,425,1110
Male,AM,Raw Modern,Open,198,Frank Delloso,193,500,315,515,1330
Male,AM,Raw Modern,Open,198,Lee Brill,195.6,395,245,445,1085
Male,AM,Single-Ply,Open,198,Anthony Hartigan,189.4,500,405,525,1430
Saturday PM Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Open,165,Howard J. Wilk,164.6,,,440,440
Male,AM,Raw Classic,Master 55-59,165,Howard J. Wilk,164.6,,,440,440
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 18-19,220,Nick Rojs,212.8,265,220,365,850
Male,AM,Raw Classic,Open,220,Rob Cavella,220.2,405,415,500,1320
Male,AM,Raw Classic,Open,220,Andrew Obergfell,220,375,305,500,1180
Male,AM,Raw Classic,Open,220,Brannon Evans,214,420,280,425,1125
Male,Police AM,Raw Classic,Open,220,Nicholas M DiPaolo,212,435,325,450,1210
Male,AM,Raw Modern,Open,220,Colin Ripley,216.2,595,315,645,1555
Male,AM,Raw Modern,Open,220,Jeremy Pahl,216.8,500,325,560,1385
Male,Am,Raw Modern,Open,220,Patrick E Walker,199,485,355,525,1365
Male,AM,Raw Modern,Junior,220,Colin Ripley,216.2,595,315,645,1555
Male,Pro,Raw Modern,Open,220,Vincent Raimondi,219.4,600,400,565,1565
Male,Pro,Single-Ply,Open,220,John Paluk,217,680,600,630,1910
Male,AM,Raw Classic,Junior,242,Peter Aspinwall,225.4,210,210,420,840
Male,AM,Raw Classic,Open,242,Ryan Palmucci,238,495,350,660,1505
Male,AM,Raw Classic,Open,242,Bob Trotta,225.6,385,300,495,1180
Male,Pro,Raw Classic,Junior,242,Zach Buonaiuto,240.8,550,0,,
Male,Pro,Raw Classic,Submaster,242,Scott Lasher,238.6,500,380,620,1500
Male,pro,Raw Modern,Open,242,Greg Senatore,240.2,0,,,
Male,Pro,Raw Modern,Open,242,Joseph Cifelli,240.6,700,365,700,1765
Male,Pro,Single-Ply,Open,242,David Balback,236.4,750,490,660,1900
Male,AM,Raw Classic,Junior,275,Robert DeNofio,255.2,530,285,580,1395
Male,Pro,Raw Classic,Open,275,Samuel DeAngelo IV,257.8,455,390,585,1430
Male,Pro,Raw Classic,Open,275,Jacob Jageman,254.8,450,340,520,1310
Male,AM,Raw Modern,master 50-54,275,Eric Blake,270.4,425,405,405,1235
Male,AM,Raw Modern,Open,275,Jason Harang,265.4,585,350,580,1515
Male,AM,Raw Modern,Open,275,Gerald Rogers,267.2,630,365,600,1595
Male,AM,Raw Modern,Submaster,275,Jason Harang,265.4,585,350,580,1515
Male,AM,Raw Modern,Submaster,275,Luigi Sacramone,255.4,365,225,405,995
Male,AM,Raw Modern,Submaster,275,Stuart McCoullum,261.6,0,,,
Male,Police AM,Raw Modern,Open,275,Andrew Norris,263.6,590,425,510,1525
Male,Pro,Raw Modern,Open,275,Ben Seath,265,700,450,650,1800
Male,Pro,Raw Modern,Open,275,Mike Flowers,266.2,530,455,610,1595
Male,AM,Raw Classic,Open,308,Michael Abbruzzese,287,430,380,500,1310
Male,AM,Raw Classic,Open,308,Brian Bernal,295.8,330,310,450,1090
Male,Pro,Raw Classic,Open,308,Joel Dittman,294.6,450,340,450,1240
Male,AM,Raw Modern,Master 40-44,308,Benjamin Keene,302.2,540,285,540,1365
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,301.8,700,572.5,585,1857.5
Male,Police AM,Raw Classic,Open,SHW,Edward Henderson,327.8,385,225,500,1110
Male,AM,Raw Classic,master 45-49,SHW,Lance Holman,340,450,315,460,1225
Male,AM,Raw Classic,Submaster,SHW,Shawn Langdon,322.2,340,240,420,1000
Male,Pro,Raw Modern,Open,SHW,David Soffen,387.2,615,315,600,1530
Sunday Bench,,,,,,actual bwt.,,bench,,
Male,Pro,Single-Ply,Open,242,Tim Gale,241.6,,765,,765
Male,AM,Raw Classic,master 60-64,275,T.D. Harris,267.4,,0,,0
Male,AM,Raw Classic,Master 40-44,308,Jermaine Wilson,287,,415,,415
Male,AM,Multi-Ply,teen 16-17,SHW,Matthew Magnavita,329,,560,,560
Sunday Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 55-59,220,Richard Simpson,212.4,,370,390,760
Male,AM,Raw Classic,Teen 18-19,220,Gordon Ellis,218.4,,315,480,795
Male,AM,Raw Classic,Submaster,SHW,Sam Gellura Sr.,328.2,,430,600,1030
Sunday Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Single-Ply,Open,242,David Balback,236.4,,,660,660
Male,AM,Raw Classic,master 50-54,SHW,Pete Ciancia,311.8,,,525,525
