Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,44,Amy Salib,43.54,61.23,43.09,97.52,201.85,SBD,1
F,Wraps,Amateur Open,48,Dana Villasin,47.81,83.91,58.97,124.74,267.62,SBD,1
F,Raw,Amateur Open,52,Nicole Sandomenico,50.98,79.38,47.63,115.67,242.67,SBD,1
F,Raw,Amateur Open,52,Frances Cheng,50.71,70.31,47.63,122.47,240.4,SBD,2
F,Raw,Amateur Submaster,52,Nicole Sandomenico,50.98,79.38,47.63,115.67,242.67,SBD,1
F,Raw,Amateur Junior,60,Purandhri Pandya,57.7,74.84,38.56,108.86,222.26,SBD,1
F,Raw,Amateur Open,60,Courtney Miller,59.24,104.33,61.23,136.08,301.64,SBD,1
F,Raw,Amateur Open,60,Mai Nguyen,59.69,88.45,47.63,127.01,263.08,SBD,2
F,Raw,Elite Open,60,Melissa Erwin,59.96,127.01,77.11,158.76,362.87,SBD,1
F,Wraps,Amateur Open,60,Shannon Thompson,58.51,83.91,47.63,129.27,260.82,SBD,1
F,Wraps,Amateur Open,60,Nicole Balkau,58.38,102.06,43.09,111.13,256.28,SBD,2
F,Raw,Pro Open,67.5,Justine Albert,64.5,95.25,52.16,124.74,272.16,SBD,1
F,Wraps,Pro Master 50-52,67.5,Mary Bender,65.77,147.42,88.45,147.42,383.29,SBD,1
F,Wraps,Amateur Open,67.5,Hannah Peterson,66.13,131.54,68.04,149.69,349.27,SBD,1
F,Wraps,Amateur Submaster,67.5,AnnMarie Minnella,63.68,99.79,68.04,115.67,283.5,SBD,1
F,Raw,Amateur Junior,75,Kelsey Rene,74.12,90.72,72.57,181.44,344.73,SBD,1
F,Raw,Amateur Junior,75,Carla Tarrach,74.93,122.47,63.5,156.49,342.46,SBD,2
F,Raw,Amateur Open,75,Dana Singleton,68.95,129.27,68.04,163.29,360.61,SBD,1
F,Raw,Amateur Open,75,Cynthia Line,71.76,113.4,68.04,145.15,326.59,SBD,2
F,Raw,Amateur Master 45-49,75,Cynthia Line,71.76,113.4,68.04,145.15,326.59,SBD,1
F,Raw,Amateur Submaster,75,Dana Singleton,68.95,129.27,68.04,163.29,360.61,SBD,1
F,Wraps,Pro Open,82.5,Tarra Oravec,82.46,165.56,104.33,199.58,469.47,SBD,1
F,Wraps,Pro Open,82.5,Dana Rygwelski,80.33,174.63,86.18,165.56,426.38,SBD,2
F,Raw,Amateur Open,90,Laura Garbarino,83.19,104.33,52.16,129.27,285.76,SBD,1
F,Wraps,Amateur Junior,90,Kendall Kiernan,85.37,129.27,54.43,147.42,331.12,SBD,1
M,Wraps,Amateur Junior,52,Jason Judge,51.98,106.59,65.77,142.88,315.25,SBD,1
M,Raw,Amateur Junior,67.5,Jeff Vilardi,66.41,163.29,163.29,208.65,535.24,SBD,1
M,Raw,Amateur Junior,67.5,John Childress Jr,65.59,122.47,111.13,201.85,435.45,SBD,2
M,Raw,Amateur Open,67.5,Dave Moy,67.49,151.95,113.4,229.06,494.42,SBD,1
M,Raw,Amateur Open,67.5,Vincent Lynch,66.68,140.61,106.59,167.83,415.04,SBD,2
M,Raw,Amateur Submaster,67.5,Steve Kuan Yu Lai,66.59,120.2,102.06,170.1,392.36,SBD,1
M,Wraps,Amateur Junior,67.5,Eric Melaragni,67.04,161.03,83.91,,,SBD,DQ
M,Wraps,Amateur Master 45-49,67.5,John Childress Sr,66.77,142.88,95.25,151.95,390.09,SBD,1
M,Wraps,Amateur Open,67.5,Matt Fleekop,66.13,154.22,113.4,217.72,485.34,SBD,1
M,Raw,Amateur Teen 18-19,60,Michael Rasmus,58.15,108.86,77.11,167.83,353.8,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Pat Wagner,67.04,124.74,104.33,90.72,319.78,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Zeke Azzaretti,66.32,99.79,61.23,124.74,285.76,SBD,1
M,Raw,Amateur Teen 18-19,75,Tom Yeutter,72.12,158.76,102.06,199.58,460.4,SBD,1
M,Raw,Amateur Teen 18-19,75,Alec Del Viscio,72.12,151.95,83.91,158.76,394.63,SBD,2
M,Wraps,Amateur Teen 18-19,75,Josh Gallone,74.03,,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,90,Nick Torrisi,88.54,190.51,124.74,229.06,544.31,SBD,1
M,Raw,Amateur Teen 18-19,90,Samuel Forget,87.09,165.56,129.27,208.65,503.49,SBD,2
M,Raw,Amateur Teen 18-19,90,Mike Baloga,85,156.49,115.67,183.7,455.86,SBD,3
M,Wraps,Amateur Teen 18-19,90,Anthony Fernandez,88.72,174.63,131.54,226.8,532.97,SBD,1
M,Wraps,Amateur teen 16-17,110,Zach Sokol,105.41,197.31,136.08,199.58,532.97,SBD,1
M,Raw,Amateur Teen 18-19,110,Charles Butler,105.87,170.1,104.33,226.8,501.22,SBD,1
F,Raw,Amateur Open,67.5,Wynter Lightfoot,67.22,,77.11,129.27,206.38,BD,1
M,Raw,Amateur teen 16-17,67.5,Austin Cowles,65.32,,77.11,163.29,240.4,BD,1
M,Raw,Amateur Junior,60,Kamil Radecki,59.69,,,183.7,183.7,D,1
M,Raw,Amateur Junior,75,Matthew Davis,74.3,127.01,90.72,183.7,401.43,SBD,1
M,Raw,Amateur Open,75,Eric Slayton,73.12,133.81,97.52,183.7,415.04,SBD,1
M,Raw,Amateur Open,75,Richard Wong,72.94,,,,,SBD,DQ
M,Wraps,Amateur Junior,75,Charlie Gao,71.94,163.29,115.67,192.78,471.74,SBD,1
M,Wraps,Amateur Junior,75,Greg Czekner,71.94,158.76,104.33,197.31,460.4,SBD,2
M,Wraps,Amateur Master 50-54,75,Joe Romano,71.49,172.37,104.33,195.04,471.74,SBD,1
M,Wraps,Amateur Master 40-44,75,Joseph Woodard,68.31,170.1,136.08,222.26,528.44,SBD,1
M,Wraps,Amateur Master 40-44,75,Bill Green,73.75,165.56,104.33,215.46,485.34,SBD,2
M,Wraps,Amateur Open,75,Angelo Borreggine,74.48,217.72,122.47,219.99,560.19,SBD,1
M,Wraps,Amateur Open,75,Jason Jones,73.75,197.31,129.27,226.8,553.38,SBD,2
M,Wraps,Amateur Open,75,Albert Geddes,74.39,,,,,SBD,DQ
M,Raw,Amateur Junior,82.5,Rozhnov Maksymn,79.11,185.97,122.47,208.65,517.1,SBD,1
M,Raw,Amateur Junior,82.5,Brian Beirne,79.65,113.4,95.25,161.03,369.68,SBD,2
M,Raw,Amateur Open,82.5,Chris Rachfal,82.46,235.87,147.42,240.4,623.69,SBD,1
M,Raw,Amateur Open,82.5,David Nascimento,80.92,199.58,161.03,251.74,612.35,SBD,2
M,Raw,Amateur Open,82.5,Brandon Densmore,81.56,215.46,142.88,242.67,601.01,SBD,3
M,Raw,Amateur Open,82.5,Pasquale Cipollone,80.56,206.38,127.01,254.01,587.4,SBD,4
M,Raw,Amateur Open,82.5,Joseph Borrelli,80.92,213.19,138.35,231.33,582.87,SBD,5
M,Raw,Amateur Open,82.5,Eric Brown,81.1,208.65,120.2,215.46,544.31,SBD,6
M,Raw,Amateur Open,82.5,Anthony Garbarino IV,82.37,192.78,129.27,217.72,539.77,SBD,7
M,Raw,Amateur Open,82.5,Brian Eldredge,80.83,172.37,127.01,226.8,526.17,SBD,8
M,Raw,Amateur Open,82.5,Rozhnov Maksymn,79.11,185.97,122.47,208.65,517.1,SBD,9
M,Raw,Amateur Open,82.5,Justin Barrett,80.47,147.42,,,,SBD,DQ
M,Raw,Military Amateur Open,82.5,Brandon Densmore,81.56,215.46,142.88,242.67,601.01,SBD,1
M,Wraps,Amateur Junior,82.5,Nikko Vasquez,81.1,219.99,136.08,256.28,612.35,SBD,1
M,Wraps,Amateur Junior,82.5,Sami Edries,81.28,127.01,102.06,201.85,430.91,SBD,2
M,Wraps,Amateur Master 45-49,82.5,Kevin M King,76.48,142.88,120.2,188.24,451.32,SBD,1
M,Wraps,Amateur Open,82.5,Chick Finnegan,82.46,226.8,131.54,229.06,587.4,SBD,1
M,Wraps,Amateur Open,82.5,Brady Cooper,79.11,163.29,117.93,190.51,471.74,SBD,2
M,Single-ply,Amateur Open,82.5,Vincent Hartigan,80.38,206.38,151.95,210.92,569.26,SBD,1
M,Raw,Amateur Junior,90,Austin DeCotiis,87.18,183.7,111.13,233.6,528.44,SBD,1
M,Raw,Amateur Junior,90,Ryan Maitland,88.09,167.83,117.93,213.19,498.95,SBD,2
M,Raw,Amateur Master 45-49,90,Mark Moderski,89.9,176.9,122.47,208.65,508.02,SBD,1
M,Raw,Amateur Submaster,90,Timothy Stringfellow,89.45,206.38,131.54,217.72,555.65,SBD,1
M,Raw,Amateur Open,90,Ryan Smith,88.81,199.58,165.56,235.87,601.01,SBD,1
M,Raw,Amateur Open,90,Timothy Stringfellow,89.45,206.38,131.54,217.72,555.65,SBD,2
M,Raw,Amateur Open,90,Andrew Mallin,88.81,176.9,140.61,,,SBD,DQ
M,Wraps,Amateur Junior,90,Mike Rivi,84.19,181.44,129.27,192.78,503.49,SBD,1
M,Wraps,Amateur Open,90,Frank Delloso,87.54,226.8,142.88,233.6,603.28,SBD,1
M,Wraps,Amateur Open,90,Lee Brill,88.72,179.17,111.13,201.85,492.15,SBD,2
M,Single-ply,Amateur Open,90,Anthony Hartigan,85.91,226.8,183.7,238.14,648.64,SBD,1
M,Raw,Amateur Open,75,Howard J. Wilk,74.66,,,199.58,199.58,D,1
M,Raw,Amateur Master 55-59,75,Howard J. Wilk,74.66,,,199.58,199.58,D,1
M,Raw,Amateur Teen 18-19,100,Nick Rojs,96.52,120.2,99.79,165.56,385.55,SBD,1
M,Raw,Amateur Open,100,Rob Cavella,99.88,183.7,188.24,226.8,598.74,SBD,1
M,Raw,Amateur Open,100,Andrew Obergfell,99.79,170.1,138.35,226.8,535.24,SBD,2
M,Raw,Amateur Open,100,Brannon Evans,97.07,190.51,127.01,192.78,510.29,SBD,3
M,Raw,Police Amateur Open,100,Nicholas M DiPaolo,96.16,197.31,147.42,204.12,548.85,SBD,1
M,Wraps,Amateur Open,100,Colin Ripley,98.07,269.89,142.88,292.57,705.34,SBD,1
M,Wraps,Amateur Open,100,Jeremy Pahl,98.34,226.8,147.42,254.01,628.23,SBD,2
M,Wraps,Amateur Open,100,Patrick E Walker,90.26,219.99,161.03,238.14,619.15,SBD,3
M,Wraps,Amateur Junior,100,Colin Ripley,98.07,269.89,142.88,292.57,705.34,SBD,1
M,Wraps,Pro Open,100,Vincent Raimondi,99.52,272.16,181.44,256.28,709.87,SBD,1
M,Single-ply,Pro Open,100,John Paluk,98.43,308.44,272.16,285.76,866.36,SBD,1
M,Raw,Amateur Junior,110,Peter Aspinwall,102.24,95.25,95.25,190.51,381.02,SBD,1
M,Raw,Amateur Open,110,Ryan Palmucci,107.95,224.53,158.76,299.37,682.66,SBD,1
M,Raw,Amateur Open,110,Bob Trotta,102.33,174.63,136.08,224.53,535.24,SBD,2
M,Raw,Pro Junior,110,Zach Buonaiuto,109.23,249.48,,,,SBD,DQ
M,Raw,Pro Submaster,110,Scott Lasher,108.23,226.8,172.37,281.23,680.39,SBD,1
M,Wraps,Pro Open,110,Greg Senatore,108.95,,,,,SBD,DQ
M,Wraps,Pro Open,110,Joseph Cifelli,109.13,317.51,165.56,317.51,800.59,SBD,1
M,Single-ply,Pro Open,110,David Balback,107.23,340.19,222.26,299.37,861.83,SBD,1
M,Raw,Amateur Junior,125,Robert DeNofio,115.76,240.4,129.27,263.08,632.76,SBD,1
M,Raw,Pro Open,125,Samuel DeAngelo IV,116.94,206.38,176.9,265.35,648.64,SBD,1
M,Raw,Pro Open,125,Jacob Jageman,115.58,204.12,154.22,235.87,594.21,SBD,2
M,Wraps,Amateur Master 50-54,125,Eric Blake,122.65,192.78,183.7,183.7,560.19,SBD,1
M,Wraps,Amateur Open,125,Jason Harang,120.38,265.35,158.76,263.08,687.19,SBD,2
M,Wraps,Amateur Open,125,Gerald Rogers,121.2,285.76,165.56,272.16,723.48,SBD,1
M,Wraps,Amateur Submaster,125,Jason Harang,120.38,265.35,158.76,263.08,687.19,SBD,1
M,Wraps,Amateur Submaster,125,Luigi Sacramone,115.85,165.56,102.06,183.7,451.32,SBD,2
M,Wraps,Amateur Submaster,125,Stuart McCoullum,118.66,,,,,SBD,DQ
M,Wraps,Police Amateur Open,125,Andrew Norris,119.57,267.62,192.78,231.33,691.73,SBD,1
M,Wraps,Pro Open,125,Ben Seath,120.2,317.51,204.12,294.84,816.47,SBD,1
M,Wraps,Pro Open,125,Mike Flowers,120.75,240.4,206.38,276.69,723.48,SBD,2
M,Raw,Amateur Open,140,Michael Abbruzzese,130.18,195.04,172.37,226.8,594.21,SBD,1
M,Raw,Amateur Open,140,Brian Bernal,134.17,149.69,140.61,204.12,494.42,SBD,2
M,Raw,Pro Open,140,Joel Dittman,133.63,204.12,154.22,204.12,562.45,SBD,1
M,Wraps,Amateur Master 40-44,140,Benjamin Keene,137.08,244.94,129.27,244.94,619.15,SBD,1
M,Wraps,Pro Open,140,Mahir Whitsett,136.89,317.51,259.68,265.35,842.55,SBD,1
M,Raw,Police Amateur Open,140+,Edward Henderson,148.69,174.63,102.06,226.8,503.49,SBD,1
M,Raw,Amateur Master 45-49,140+,Lance Holman,154.22,204.12,142.88,208.65,555.65,SBD,1
M,Raw,Amateur Submaster,140+,Shawn Langdon,146.15,154.22,108.86,190.51,453.59,SBD,1
M,Wraps,Pro Open,140+,David Soffen,175.63,278.96,142.88,272.16,694,SBD,1
M,Single-ply,Pro Open,110,Tim Gale,109.59,,347,,347,B,1
M,Raw,Amateur Master 60-64,125,T.D. Harris,121.29,,,,,B,DQ
M,Raw,Amateur Master 40-44,140,Jermaine Wilson,130.18,,188.24,,188.24,B,1
M,Multi-ply,Amateur teen 16-17,140+,Matthew Magnavita,149.23,,254.01,,254.01,B,1
M,Raw,Amateur Master 55-59,100,Richard Simpson,96.34,,167.83,176.9,344.73,BD,1
M,Raw,Amateur Teen 18-19,100,Gordon Ellis III,99.06,,142.88,217.72,360.61,BD,1
