Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,195.04,120.2,170.1,485.34,SBD,Multi-ply,1
Tina Jones,90+,Masters 45-49,F,142.88,88.45,151.95,383.29,SBD,Multi-ply,1
Mike Crowley,82.5,Open,M,222.26,156.49,199.58,578.33,SBD,Multi-ply,1
Andrew Jones,82.5,Open,M,213.19,129.27,206.38,548.85,SBD,Multi-ply,2
Marcus Coulter Jr,82.5,Teen 13-15,M,170.1,92.99,204.12,467.2,SBD,Multi-ply,1
Wayne Fosmire,82.5,Masters 40-44,M,226.8,124.74,208.65,560.19,SBD,Multi-ply,1
James Matta,90,Open,M,254.01,231.33,226.8,712.14,SBD,Multi-ply,1
Gary Velardi,90,Masters 40-44,M,249.48,,,,SBD,Multi-ply,DQ
Justin Enes,100,Open,M,324.32,199.58,303.91,827.81,SBD,Multi-ply,1
Scott Rowe #1,100,Open,M,,,,,SBD,Multi-ply,DQ
Mike Ferlito,100,Submasters 33-39,M,,,,,SBD,Multi-ply,DQ
Christian Taylor #1,110,Open,M,396.89,328.85,294.84,1020.58,SBD,Multi-ply,1
Alphonse Famiano,110,Open,M,285.76,229.06,256.28,771.11,SBD,Multi-ply,2
Bill Schemel,110,Masters 45-49,M,,,,,SBD,Multi-ply,DQ
Dave Drislane,125,Submasters 33-39,M,272.16,238.14,272.16,782.45,SBD,Multi-ply,1
Matt Rhodes,140,Open,M,,,,,SBD,Multi-ply,DQ
Rob Fishbein,140,Open,M,,,,,SBD,Multi-ply,DQ
Paul Charland,140,Open,M,,,,,SBD,Multi-ply,DQ
Nick Saccone,140+,Open,M,362.87,,,,SBD,Multi-ply,DQ
Scott Rowe #1,100,Open,M,,292.57,294.84,587.4,BD,Multi-ply,1
Bill Schemel,110,Masters 45-49,M,,181.44,217.72,399.16,BD,Multi-ply,1
Jim Farina,125,Open,M,,288.03,229.06,517.1,BD,Multi-ply,1
Gus Breault,125,Submasters 33-39,M,,192.78,238.14,430.91,BD,Multi-ply,1
Matt Rhodes,140,Open,M,,254.01,342.46,596.47,BD,Multi-ply,1
Paul Charland,140,Open,M,,263.08,226.8,489.88,BD,Multi-ply,2
Franz Adler,140,Masters 55-59,M,,145.15,138.35,283.5,BD,Multi-ply,1
Shawn Lattimer,140+,Open,M,,390.09,265.35,655.44,BD,Multi-ply,1
Rebecca Cook,90+,Submasters 33-39,F,,102.06,,102.06,B,Multi-ply,1
Johnny Johnson,67.5,Teen 13-15,M,,104.33,,104.33,B,Multi-ply,1
Rudy Hillyard,82.5,Open,M,,190.51,,190.51,B,Multi-ply,1
Mike Wolfley,90,Open,M,,328.85,,328.85,B,Multi-ply,1
Sam Kuhns,90,Open,M,,235.87,,235.87,B,Multi-ply,2
James Matta,90,Open,M,,231.33,,231.33,B,Multi-ply,3
Scott Sceppe,100,Open,M,,340.19,,340.19,B,Multi-ply,1
Steve Nilsen,110,Open,M,,,,,B,Multi-ply,DQ
Marcus Coulter Sr,125,Open,M,,249.48,,249.48,B,Multi-ply,1
Franz Adler,140,Masters 55-59,M,,145.15,,145.15,B,Multi-ply,1
Ben Henderson,90,Submasters 33-39,M,,,185.97,185.97,D,Multi-ply,1
Gary Velardi,90,Masters 40-44,M,,,204.12,204.12,D,Multi-ply,1
Franz Adler,140,Masters 55-59,M,,,138.35,138.35,D,Multi-ply,1
Levi Brown,82.5,Teen 16-17,M,142.88,115.67,208.65,467.2,SBD,Single-ply,1
Jon Bronk,82.5,Submasters 33-39,M,244.94,120.2,263.08,628.23,SBD,Single-ply,1
Glenn Jablonski,90,Juniors 20-23,M,208.65,120.2,226.8,555.65,SBD,Single-ply,1
Michael Azarian,90,Masters 50-54,M,204.12,145.15,204.12,553.38,SBD,Single-ply,1
Keenan Hollingsworth,140,Teen 18-19,M,324.32,199.58,303.91,827.81,SBD,Single-ply,1
Brett Pavlus,125,Juniors 20-23,M,,195.04,249.48,444.52,BD,Single-ply,1
Russell Hayward,125,Juniors 20-23,M,,,215.46,215.46,D,Single-ply,1
Jason Colenzo,90,Open,M,188.24,106.59,238.14,532.97,SBD,Multi-ply,2
Dominick Crispino,100,Open,M,288.03,170.1,272.16,730.28,SBD,Multi-ply,2
Bob Bliss,110,Open,M,176.9,124.74,231.33,532.97,SBD,Multi-ply,3
Joshua Held,125,Open,M,161.03,154.22,195.04,510.29,SBD,Multi-ply,1
James Kresa,125,Teen 13-15,M,,81.65,147.42,229.06,BD,Multi-ply,1
Pete Kenutsen,125,Juniors 20-23,M,,,,,BD,Multi-ply,DQ
Frank Kresa,140+,Masters,M,,117.93,158.76,276.69,BD,Multi-ply,1
Nick Saccone,140+,Open,M,362.87,,,362.87,S,Multi-ply,1
Nathaniel Bauman,82.5,Teen 13-15,M,,83.91,,83.91,B,Multi-ply,1
Adam Szeps,125,Juniors 20-23,M,,,,,B,Multi-ply,DQ
Domingo Serrano,125,Juniors 20-23,M,,,226.8,226.8,D,Multi-ply,1
Pete Kenutsen,125,Juniors 20-23,M,,,226.8,226.8,D,Multi-ply,2
