,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tess Anderson,NC,100kg,96.9,29,55,60,70,55,60,65,72.5,90,100,235,203.058,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christina Sztukowski,NC,110kg,106.9,31,130,137.5,140,70,75,77.5,130,140,147.5,365,303.854,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Silvia Sheffield,NC,110+,114.1,32,140,-150,155,82.5,87.5,90,140,150,157.5,402.5,327.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.7,41,-165,170,175,95,102.5,105,165,175,182.5,462.5,485.072,489.923
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Taylor,NC,67.5kg,65.3,15,102.5,105,110,65,70,-75,100,120,132.5,312.5,246.806,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nam-Hung Doan,NC,75kg,70.2,17,130,140,147.5,80,87.5,-92.5,122.5,140,-150,375,281.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,222.5,232.5,242.5,135,142.5,147.5,225,240,-257.5,630,409.91,470.167
DQ,Cameron Wagner,NC,90kg,90.0,33,220,227.5,-235,-150,-160,-160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Deffinbaugh,NC,100kg,98.8,42,260,275,282.5,172.5,-182.5,-182.5,317.5,-345,-345,772.5,478,487.56
2,Isaac Smith,NC,100kg,93.6,31,175,195,-205,125,132.5,-140,275,290,-305,617.5,391.678,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,140kg,133.3,27,315,345,-360,-195,-210,210,170,------,------,725,402.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,222.5,232.5,242.5,135,142.5,147.5,225,240,-257.5,630,409.91,470.167
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deffinbaugh,NC,100kg,98.8,42,260,275,282.5,172.5,-182.5,-182.5,317.5,-345,-345,772.5,478,487.56
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,VA,110kg,106.2,59,195,207.5,------,-152.5,162.5,-165,227.5,242.5,-250,612.5,367.723,483.556
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Sammy Peddycord,NC,110kg,107.0,52,-165,-165,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.7,41,,,,95,102.5,105,,,,105,110.124,111.226
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,82.5kg,79.9,40,,,,145,152.5,157.5,,,,157.5,108.684,108.684
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,,,,135,142.5,147.5,,,,147.5,95.971,110.079
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,82.5kg,79.9,40,,,,145,152.5,157.5,,,,157.5,108.684,108.684
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,,,,135,142.5,147.5,,,,147.5,95.971,110.079
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.7,41,,,,,,,165,175,182.5,182.5,191.407,193.321
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,,,,,,,225,240,-257.5,240,156.156,179.111
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,,,,,,,225,240,-257.5,240,156.156,179.111
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,,,,135,142.5,147.5,225,240,-257.5,387.5,252.127,179.111
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.9,51,,,,135,142.5,147.5,225,240,-257.5,387.5,252.127,179.111
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,, ,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
