Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tess Anderson,NC,100,96.9,,29,55,60,70,70,55,60,65,65,72.5,90,100,100,235,SBD,Raw,F,Open
1,Christina Sztukowski,NC,110,106.9,,31,130,137.5,140,140,70,75,77.5,77.5,130,140,147.5,147.5,365,SBD,Raw,F,Open
1,Silvia Sheffield,NC,110+,114.1,,32,140,-150,155,155,82.5,87.5,90,90,140,150,157.5,157.5,402.5,SBD,Raw,F,Open
1,Lauren Rutan,OH,67.5,65.7,,41,-165,170,175,175,95,102.5,105,105,165,175,182.5,182.5,462.5,SBD,Raw,F,Masters 40-44
1,Devin Taylor,NC,67.5,65.3,,15,102.5,105,110,110,65,70,-75,70,100,120,132.5,132.5,312.5,SBD,Raw,M,Juniors 13-15
1,Nam-Hung Doan,NC,75,70.2,,17,130,140,147.5,147.5,80,87.5,-92.5,87.5,122.5,140,-150,140,375,SBD,Raw,M,Juniors 16-17
1,Thomas Hubscher,NC,90,88.9,,51,222.5,232.5,242.5,242.5,135,142.5,147.5,147.5,225,240,-257.5,240,630,SBD,Raw,M,Open
DQ,Cameron Wagner,NC,90,90,,33,220,227.5,-235,227.5,-150,-160,-160,,,,,,,SBD,Raw,M,Open
1,James Deffinbaugh,NC,100,98.8,,42,260,275,282.5,282.5,172.5,-182.5,-182.5,172.5,317.5,-345,-345,317.5,772.5,SBD,Raw,M,Open
2,Isaac Smith #1,NC,100,93.6,,31,175,195,-205,195,125,132.5,-140,132.5,275,290,-305,290,617.5,SBD,Raw,M,Open
1,Abdullah Faras,NC,140,133.3,,27,315,345,-360,345,-195,-210,210,210,170,,,170,725,SBD,Raw,M,Open
1,Thomas Hubscher,NC,90,88.9,,51,222.5,232.5,242.5,242.5,135,142.5,147.5,147.5,225,240,-257.5,240,630,SBD,Raw,M,Masters 50-54
1,James Deffinbaugh,NC,100,98.8,,42,260,275,282.5,282.5,172.5,-182.5,-182.5,172.5,317.5,-345,-345,317.5,772.5,SBD,Raw,M,Masters 40-44
1,Steven Carpenter #1,VA,110,106.2,,59,195,207.5,,207.5,-152.5,162.5,-165,162.5,227.5,242.5,-250,242.5,612.5,SBD,Raw,M,Masters 55-59
DQ,Sammy Peddycord,NC,110,107,,52,-165,-165,,,,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Lauren Rutan,OH,67.5,65.7,,41,,,,,95,102.5,105,105,,,,,105,B,Raw,F,Masters 40-44
1,Joseph Diroma,NC,82.5,79.9,,40,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Open
1,Thomas Hubscher,NC,90,88.9,,51,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Open
1,Joseph Diroma,NC,82.5,79.9,,40,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Masters 40-44
1,Thomas Hubscher,NC,90,88.9,,51,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw,M,Masters 50-54
1,Lauren Rutan,OH,67.5,65.7,,41,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,F,Masters 40-44
1,Thomas Hubscher,NC,90,88.9,,51,,,,,,,,,225,240,-257.5,240,240,D,Raw,M,Open
1,Thomas Hubscher,NC,90,88.9,,51,,,,,,,,,225,240,-257.5,240,240,D,Raw,M,Masters 50-54
1,Thomas Hubscher,NC,90,88.9,,51,,,,,135,142.5,147.5,147.5,225,240,-257.5,240,387.5,BD,Raw,M,Open
1,Thomas Hubscher,NC,90,88.9,,51,,,,,135,142.5,147.5,147.5,225,240,-257.5,240,387.5,BD,Raw,M,Masters 50-54
