WeightClassKg,Name,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Place
58.5,Laura Waller,F,Raw,58.1,82.5,-87.5,87.5,87.5,42.5,-47.5,-47.5,42.5,87.5,92.5,97.5,97.5,227.5,Open,SBD,1
58.5,Laura Waller,F,Raw,58.1,82.5,-87.5,87.5,87.5,42.5,-47.5,-47.5,42.5,87.5,92.5,97.5,97.5,227.5,PFM,SBD,1
63,Lisa Mangold,F,Raw,62.6,110,117.5,122.5,122.5,62.5,65,-67.5,65,120,132.5,140,140,327.5,Open,SBD,1
70,Carol A. Burr,F,Raw,64.8,102.5,110,115,115,70,75,-77.5,75,147.5,-160,-160,147.5,337.5,Open,SBD,1
70,Carol A. Burr,F,Raw,64.8,102.5,110,115,115,70,75,-77.5,75,147.5,-160,-160,147.5,337.5,PFM,SBD,1
56,Matthew Stagg,M,Raw,55.7,85,90,102.5,102.5,57.5,62.5,-65,62.5,-122.5,122.5,-130,122.5,287.5,Teen 14-15,SBD,1
67.5,Michael E Stagg,M,Raw,65.6,145,152.5,160,160,117.5,-122.5,,117.5,185,200,-207.5,200,477.5,Open,SBD,1
75,Johnny Gayton,M,Raw,74.9,130,135,147.5,147.5,110,115,,115,192,212,,212,475,Masters 50-54,SBD,1
75,Johnny Gayton,M,Raw,74.9,-130,135,147.5,147.5,110,115,,115,192,212,,212,475,Open,SBD,1
75,Jon G.Smoker,M,Raw,74.9,142.5,-187.5,-187.5,142.5,97.5,105,110,110,187.5,-202.5,,187.5,440,Masters 60-64,SBD,1
75,Keith Kowalski,M,Raw,74.5,120,127.5,137.5,137.5,85,90,92.5,92.5,160,172.5,182.5,182.5,412.5,Juniors 20-23,SBD,1
82.5,Mike Waller,M,Raw,82.5,160,172.5,-180,172.5,115,125,130,130,190,200,-210,200,502.5,Open,SBD,1
82.5,Jim Waters,M,Raw,82,95,112.5,115,115,55,72.5,77.5,77.5,115,165,180,180,372.5,Masters 65-69,SBD,1
90,Dylon J. Lee,M,Raw,85.4,172.5,185,-192.5,185,125,132.5,-137.5,132.5,197.5,207.5,217.5,217.5,535,Teen 16-17,SBD,1
90,Matthew Brown #12,M,Raw,86.7,-182.5,192.5,-205,192.5,112.5,115,-127.5,115,197.5,205,215,215,522.5,Open,SBD,1
100,Jesse Jones #2,M,Raw,98.9,162.5,180,-185,180,112.5,120,-127.5,120,172.5,185,-187.5,185,485,Teen 18-19,SBD,1
100,Duwayne Burr,M,Raw,92.4,132.5,150,-155,150,107.5,-120,-120,107.5,160,177.5,-190,177.5,435,Masters 50-54,SBD,1
100,Duwayne Burr,M,Raw,92.4,132.5,150,-155,150,107.5,-120,-120,107.5,160,177.5,-190,177.5,435,Open,SBD,1
110,Joseph Nudo,M,Raw,106.1,197.5,207.5,217.5,217.5,150,157.5,167.5,167.5,240,252.5,260,260,645,Juniors 20-23,SBD,1
145+,Carl A. Schmitt,M,Raw,153.1,202.5,-230,-242.5,202.5,132.5,-142.5,142.5,142.5,220,230,-242.5,230,575,Masters 45-49,SBD,1
145+,Carl A. Schmitt,M,Raw,153.1,202.5,-230,-242.5,202.5,132.5,-142.5,142.5,142.5,220,230,-242.5,230,575,Open,SBD,1
63,Lisa Mangold,F,Single-ply,62.7,132.5,140,-145,140,62.5,65,67.5,67.5,132.5,142.5,,142.5,350,Open,SBD,1
60,Gary Morrison,M,Single-ply,60,125,132.5,-137.5,132.5,80,85,-92.5,85,130,140,147.5,147.5,365,Masters 60-64,SBD,1
67.5,Ted Feight,M,Single-ply,65.9,147.5,-155,-155,147.5,92.5,-95,95,95,150,155,,155,397.5,Masters 60-64,SBD,1
67.5,Johnny Gayton,M,Single-ply,65.6,160,-185,-187.5,160,127.5,137.5,,137.5,205,-217.5,,205,502.5,Masters 50-54,SBD,1
82.5,Robert Batko,M,Single-ply,82.2,167.5,185,200,200,90,97.5,100,100,205,220,232.5,232.5,532.5,Masters 60-64,SBD,1
90,Brian Cannon,M,Single-ply,89.1,237.5,250,262.5,262.5,-185,185,192.5,192.5,200,215,220,220,675,PFM,SBD,1
90,Brian Cannon,M,Single-ply,89.1,237.5,250,262.5,262.5,-185,185,192.5,192.5,200,215,220,220,675,Open,SBD,1
100,Andrew Smith #24,M,Single-ply,94.4,105,112.5,117.5,117.5,140,150,-155,150,150,165,175,175,442.5,PFM,SBD,1
110,Tim Wilke,M,Single-ply,105.1,237.5,257.5,-272.5,257.5,102.5,,,102.5,227.5,247.5,255,255,615,Open,SBD,1
110,Ryan Pettet,M,Single-ply,101.4,197.5,210,-227.5,210,152.5,165,-172.5,165,220,-227.5,227.5,227.5,602.5,Open,SBD,2
125,Adrian Ninaber,M,Single-ply,117.8,-235,-235,235,235,185,195,205,205,235,-252.5,257.5,257.5,697.5,Masters 50-54,SBD,1
125,Ray Zimmerman,M,Single-ply,118.7,175,187.5,195,195,167.5,185,190,190,210,220,-227.5,220,605,Open,SBD,1
125,Ray Zimmerman,M,Single-ply,118.7,175,187.5,195,195,167.5,185,190,190,210,220,-227.5,220,605,Masters 45-49,SBD,1
145,John Stevens #2,M,Single-ply,138.8,227.5,250,-265,250,-225,-230,-230,,,,,,,Open,SBD,DQ
