Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cosimo Giacomini,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,74,Raw,,2006,73.85,-222.5,222.5,235.0,235.0,-137.5,137.5,145.5,145.5,257.5,275.0,283.0,283.0,663.5
1,Andrea Rippa,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,105,Raw,,2006,103.34,260.0,275.0,285.5,285.5,150.0,157.5,160.0,160.0,285.0,306.0,315.0,315.0,760.5
1,Gaetano Carosia,Strengthlab,M,SBD,Sub-Junior,93,Raw,,2006,89.99,250.0,263.0,273.0,273.0,-157.5,157.5,-165.0,157.5,257.5,-288.0,-288.0,257.5,688.0
1,Giacomo Bonanni,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,66,Raw,,2006,65.37,-195.0,195.0,210.0,210.0,107.5,115.0,-120.0,115.0,240.0,256.5,-271.5,256.5,581.5
1,Ludovico Tagliaferri,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,83,Raw,,2006,82.78,210.0,220.0,225.0,225.0,147.5,155.0,-161.0,155.0,260.0,273.0,-284.5,273.0,653.0
2,Christian Luca,Catania Powerlifting Asd,M,SBD,Sub-Junior,83,Raw,,2007,81.55,210.0,225.0,232.5,232.5,140.0,150.0,-155.0,150.0,235.0,250.0,260.0,260.0,642.5
3,Alessio Iatì,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2006,81.29,220.0,230.0,237.5,237.5,132.5,137.5,142.5,142.5,232.5,242.5,252.5,252.5,632.5
2,Gabriel Carlone,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,66,Raw,,2007,63.98,175.0,185.0,192.5,192.5,112.5,120.0,125.0,125.0,205.0,225.0,240.0,240.0,557.5
2,Mattia Giaretto,Bulls Torino Powerlifting,M,SBD,Sub-Junior,93,Raw,,2006,90.80,230.0,240.0,-250.0,240.0,120.0,135.0,145.0,145.0,245.0,260.0,270.0,270.0,655.0
3,Alexandru Cirlan,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,74,Raw,,2006,71.07,-210.0,210.0,217.5,217.5,120.0,122.5,127.5,127.5,232.5,-240.0,-240.0,232.5,577.5
2,Mohamed Missaoui,Italica Powerlifting - Latina-,M,SBD,Sub-Junior,74,Raw,,2006,73.30,200.0,-207.5,-207.5,200.0,-120.0,125.0,130.0,130.0,240.0,255.0,-260.0,255.0,585.0
3,Jacopo Grisenti,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2006,89.75,225.0,235.0,240.0,240.0,155.0,-160.0,-160.0,155.0,230.0,242.5,250.0,250.0,645.0
4,Antonio Pio Baldassare,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,82.10,190.0,200.0,205.0,205.0,140.0,145.0,150.0,150.0,230.0,245.0,-252.5,245.0,600.0
1,Michael Onyeukwu Obinna,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,120,Raw,,2006,105.05,215.0,225.0,235.0,235.0,130.0,135.0,140.0,140.0,285.5,300.0,-310.0,300.0,675.0
5,Enrico Falzoni,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2006,82.39,205.0,-215.0,220.0,220.0,142.5,-152.5,-152.5,142.5,200.0,220.0,235.0,235.0,597.5
3,Mattia Pietrafesa,Strengthlab,M,SBD,Sub-Junior,66,Raw,,2007,64.75,170.0,180.0,187.5,187.5,-120.0,120.0,-127.5,120.0,200.0,212.5,217.5,217.5,525.0
