"2016 APA Raw Nationals (April 23, 2016)   ",,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Men’s Open:    ,,,,,,,,,,
,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
148#,,,,,,,,,,
ARIEL MULKEY,143.6,24,NC,402.3,314.2,446.4,,1162.9,869.732,1
PHILLIP WHITE,141.8,25,FL,314.2,242.5,391.3,,948,718.489,2
165#,,,,,,,,,,
AARON PAILLE,160.7,25,FL,352.7,259,523.16,,1135.3,770.528,1
181#,,,,,,,,,,
MARKUS BALDWIN,169.5,24,AL,496,347.2,600.7,,1443.9,939.113,2
PAQUITO CRUZ,181.4,45,IN,440.9,286.6,545.6,,1273.1,791.104,
BRANDON GRANTHAM,173.7,20,AL,325.2,281.1,435.4,,1041.7,665.854,
TRAVIS LEEPER,179,30,SC,606.2,369.3,633.8,,1609.3,1007.744,1
CHRIS MORTON,177.6,38,IN,314.2,237,385.8,,937,589.185,
LEE RICHARDS,177.5,30,FL,429.9,369.3,551.1,,1350.3,849.069,3
198#,,,,,,,,,,
HAYDEN BOWE,193.2,23,FL,463,352.7,628.3,,1444,865.534,2
JORDAN BOWEN,191,31,FL,4235.4,303.1,457.5,,1196,716.882,
MATT GONZALEZ,195.4,29,GA,551.1,451.9,---,,---,---,
EUGENE LANDRY,182.6,26,IN,451.9,369.3,562.1,,1383.3,853.081,3
220#,,,,,,,,,,
JOHN SHARPE,209.6,31,FL,407.9,297.6,473.9,,1179.4,668.719,2
TERRY JACOBS,207.7,53,FL,473.9,303.1,501.5,,1278.5,728.745,1
242#,,,,,,,,,,
ANDREW KIMBRO,240,21,AL,611.7,336.2,633.8,,1581.7,850.796,1
MICHAEL RENFROE,234.7,39,GA,413.4,501.5 AR,501.5,,1416.4,761.882,
JOSEPH SCHULTZ,222.6,40,IN,523.6,424.4,600.7,,1548.7,853.953,2
CLINT SMITH,225.4,28,SC,545.6,3633.8,567.7,,1477.1,885.374,
RANDY THRIFT,239.4,34,SC,622.8,330.3,507.7,,1501.1,813.188,3
308#,,,,,,,,,,
BRAD CRAWFORD,301.3,35,MS,760.5,473.9,782.6,,2017,1015.963,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Master Men   PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
LTWT <181,,,,,,,,,,
PAQUITO CRUZ,181.4,45,IN,440.9,286.6,545.6,,1273.1,829.076,2
KEITH KING,161.9,44,GA,374.8,198.4,440.9,,1014.1,1077.949,1
MIDWT <242,,,,,,,,,,
TIM FUS,217.2,45,FL,463,292.1,429.9,,1185,692.969,
TERRY JACOBS,207.7,53,FL,473.9,303.1,501.5,,1278.5,933.522,2
MAX REPPEL,191,69,LA,440.9,198.4,463,,1102.3,1353.153,1
JOSEPH SCHULTZ,222.6,40,IN,523.6,424.4,600.7,,1548.7,853.953.,3
HVYWEIGHT> 243,,,,,,,,,,
KEN JONES,244.7,59,FL,451.9,242.5,496,,1190.4,1012.992,2
MICHAEL NOWAK,265.6,47,FL,407.9,325.2,523.6,,1256.7,722.250.,3
STEVE WATERS,249.8,55,GA,611.7,402.3,600.7,,1614.7,1187.231,1
,,,,,,,,,,
FULL POWER:  Submaster Men   PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
CHRIS MORTON,177.6,38,IN,314.2,237,385.8,,937,589.185,3
RANDY THRIFT,239.4,34,SC,622.8,380.3,507,,1501.1,813.188,1
MICHAEL RENFROE,239.7,39,GA,413.4,501.5,501.5,,1416.4,761.882,2
,,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Men’s Teen   PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
LTWEIGHT  <148,,,,,,,,,,
NICHOLAS DUKE,137.1,18,AL,325.2,237,407.9,,970.1,761.141,1
IAN VELIZ,111.2,16,FL,242.5 SR,137.8 SR,341.7 WR,,722,713.625,2
MIDWEIGHT <198,,,,,,,,,,
DEMITRIWHITAKER,190.7,19,IN,463,352.7,628.3,,1444,865.531,1
,,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Men’s HANDICAP    ,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
123,,,,,,,,,,
CALE GALLOWAY,121,21,AL,71.6,***,99.2,,170.8,152.798,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Women’s Open    ,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
105#,,,,,,,,,,
KELSEY SPRAITLIN,103.5,32,FL,198.4,153.4,259,,610.8,640.974,1
114#,,,,,,,,,,
KIRSTIE CANTRELL,114.5,25,FL,231.5,181.9,297.6,,711,687.537,1
STACY HARDWICKE,112.9,42,FL,237.0 WR,137.8 WR,281.1,,655.9,643.372,2
HANNAH WILKINS,112.2,27,FL,121.3,93.7,170.9,,385.9,380.961,3
123#,,,,,,,,,,
CRISTIANNE BARRAGAN,121.6,39,FL,192.9,99.2,214.9,,507,466.846,
KRISTINA BODDIE,117.9,32,AL,220.5,137.8,303.1,,661.4,625.817,3
STEPHANIE COHEN,120.8,23,FL,336.2,159.8,402.3,,898.3,832.095,1
MEREDITH PASTUCHA,118.8,25,FL,198.4,126.8,308.6,,633.8,595.138,
AMANDA PATE,122.5,30,AL,270.1,137.8,319.7,,727.6,662.844,2
DIEM PRESLEY,121.2,41,FL,203.9,132.3,303.1,,639.3,592.184,
132#,,,,,,,,,,
