Name,WeightClassKg,Sex,Division,Event,Equipment,BodyweightKg,Age,State,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ariel Mulkey,67.5,M,Open,SBD,Wraps,65.14,24,NC,USA,182.5,142.5,202.5,527.5,1
Phillip White,67.5,M,Open,SBD,Wraps,64.32,25,FL,USA,142.5,110,177.5,430,2
Aaron Paille,75,M,Open,SBD,Wraps,72.89,25,FL,USA,160,117.5,237.5,515,1
Markus Baldwin,82.5,M,Open,SBD,Wraps,76.88,24,AL,USA,225,157.5,272.5,655,2
Paquito Cruz,82.5,M,Open,SBD,Wraps,82.28,45,IN,USA,200,130,247.5,577.5,3
Brandon Grantham,82.5,M,Open,SBD,Wraps,78.79,20,AL,USA,147.5,127.5,197.5,472.5,4
Travis Leeper,82.5,M,Open,SBD,Wraps,81.19,30,SC,USA,275,167.5,287.5,730,1
Chris Morton,82.5,M,Open,SBD,Wraps,80.56,38,IN,USA,142.5,107.5,175,425,2
Lee Richards,82.5,M,Open,SBD,Wraps,80.51,30,FL,USA,195,167.5,250,612.5,3
Hayden Bowe,90,M,Open,SBD,Wraps,87.63,23,FL,USA,210,160,285,655,2
Jordan Bowen,90,M,Open,SBD,Wraps,86.64,31,FL,USA,197.5,137.5,207.5,542.5,4
Matt Gonzalez,90,M,Open,SBD,Wraps,88.63,29,GA,USA,250,205,,,DQ
Eugene Landry,90,M,Open,SBD,Wraps,82.83,26,IN,USA,205,167.5,255,627.5,3
John Sharpe,100,M,Open,SBD,Wraps,95.07,31,FL,USA,185,135,215,535,2
Terry Jacobs,100,M,Open,SBD,Wraps,94.21,53,FL,USA,215,137.5,227.5,580,1
Andrew Kimbro,110,M,Open,SBD,Wraps,108.86,21,AL,USA,277.5,152.5,287.5,717.5,1
Michael Renfroe,110,M,Open,SBD,Wraps,106.46,39,GA,USA,187.5,227.5,227.5,642.5,5
Joseph Schultz,110,M,Open,SBD,Wraps,100.97,40,IN,USA,237.5,192.5,272.5,702.5,2
Clint Smith,110,M,Open,SBD,Wraps,102.24,28,SC,USA,247.5,165,257.5,670,4
Randy Thrift,110,M,Open,SBD,Wraps,108.59,34,SC,USA,282.5,150,230,662.5,3
Brad Crawford,140,M,Open,SBD,Wraps,136.67,35,MS,USA,345,215,355,915,1
Paquito Cruz,82.5,M,Masters 40+,SBD,Wraps,82.28,45,IN,USA,200,130,247.5,577.5,2
Keith King,82.5,M,Masters 40+,SBD,Wraps,73.44,44,GA,USA,170,90,200,460,1
Tim Fus,110,M,Masters 40+,SBD,Wraps,98.52,45,FL,USA,210,132.5,195,537.5,4
Terry Jacobs,110,M,Masters 40+,SBD,Wraps,94.21,53,FL,USA,215,137.5,227.5,580,2
Max Reppel,110,M,Masters 40+,SBD,Wraps,86.64,69,LA,USA,200,90,210,500,1
Joseph Schultz,110,M,Masters 40+,SBD,Wraps,100.97,40,IN,USA,237.5,192.5,272.5,702.5,3
Ken Jones,110+,M,Masters 40+,SBD,Wraps,110.99,59,FL,USA,205,110,225,540,2
Michael Nowak,110+,M,Masters 40+,SBD,Wraps,120.47,47,FL,USA,185,147.5,237.5,570,3
Steve Waters,110+,M,Masters 40+,SBD,Wraps,113.31,55,GA,USA,277.5,182.5,272.5,732.5,1
Chris Morton,110,M,Submasters 33-39,SBD,Wraps,80.56,38,IN,USA,142.5,107.5,175,425,3
Randy Thrift,110,M,Submasters 33-39,SBD,Wraps,108.59,34,SC,USA,282.5,172.5,230,685,1
Michael Renfroe,110,M,Submasters 33-39,SBD,Wraps,108.73,39,GA,USA,187.5,227.5,227.5,642.5,2
Nicholas Duke,67.5,M,Teen,SBD,Wraps,62.19,18,AL,USA,147.5,107.5,185,440,1
Ian Veliz,67.5,M,Teen,SBD,Wraps,50.44,16,FL,USA,110,62.5,155,327.5,2
Demitri Whitaker,90,M,Teen,SBD,Wraps,86.5,19,IN,USA,210,160,285,655,1
Cale Galloway,56,M,Handicapped,SD,Wraps,54.88,21,AL,USA,32.5,,45,77.5,1
Kelsey Spraitlin,48,F,Open,SBD,Wraps,46.95,32,FL,USA,90,70,117.5,277.5,1
Kirstie Cantrell,52,F,Open,SBD,Wraps,51.94,25,FL,USA,105,82.5,135,322.5,1
Stacy Hardwicke,52,F,Open,SBD,Wraps,51.21,42,FL,USA,107.5,62.5,127.5,297.5,2
Hannah Wilkins,52,F,Open,SBD,Wraps,50.89,27,FL,USA,55,42.5,77.5,175,3
Cristianne Barragan,56,F,Open,SBD,Wraps,55.16,39,FL,USA,87.5,45,97.5,230,6
Kristina Boddie,56,F,Open,SBD,Wraps,53.48,32,AL,USA,100,62.5,137.5,300,3
Stefanie Cohen,56,F,Open,SBD,Wraps,54.79,23,FL,USA,152.5,72.5,182.5,407.5,1
