Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chuck Mulligan,M,B,R-M4a,93,Raw,1943,MD,91.8,,,,,130,137.5,140,140,,,,,140
1,Chuck Mulligan,M,B,R-O,93,Raw,1943,MD,91.8,,,,,130,137.5,140,140,,,,,140
1,Ashley Hollander,F,SBD,R-G,84,Raw,1990,VA,80.1,127.5,135,142.5,142.5,65,70,75,75,120,132.5,142.5,142.5,360
1,Anna Yang,F,SBD,R-JR,57,Raw,1995,MD,56.2,105,115,120,120,45,47.5,-50,47.5,115,122.5,127.5,127.5,295
1,Natalie Warne,F,SBD,R-JR,72,Raw,1996,MD,67.8,57.5,62.5,67.5,67.5,35,40,-45,40,92.5,100,105,105,212.5
1,Tangie Gardner,F,SBD,R-M1a,63,Raw,1974,MD,62.8,115,120,122.5,122.5,60,65,-67.5,65,137.5,142.5,147.5,147.5,335
1,Kerri Cuddy,F,SBD,R-M1a,72,Raw,1973,MD,70.5,137.5,142.5,-145,142.5,67.5,70,-72.5,70,157.5,167.5,172.5,172.5,385
2,Brenda Frazier,F,SBD,R-M1a,72,Raw,1973,MD,67.8,105,-110,110,110,-67.5,67.5,72.5,72.5,160,167.5,172.5,172.5,355
3,Angie Bryant,F,SBD,R-M1a,72,Raw,1975,MD,70.4,120,125,-127.5,125,62.5,65,-67.5,65,137.5,145,-150,145,335
4,Holly Freyer,F,SBD,R-M1a,72,Raw,1977,MD,70.1,115,120,-125,120,70,-75,-75,70,115,120,125,125,315
1,Jennifer Weaver,F,SBD,R-M1a,84,Raw,1974,MD,80.8,85,90,95,95,50,52.5,55,55,110,117.5,125,125,275
1,Natasha Atkinson,F,SBD,R-M2a,72,Raw,1964,MD,69.9,87.5,95,100,100,57.5,62.5,67.5,67.5,130,-137.5,137.5,137.5,305
1,Linda Kephart,F,SBD,R-M3a,57,Raw,1953,MD,56.2,82.5,90,92.5,92.5,47.5,50,-52.5,50,107.5,115,-117.5,115,257.5
1,Linda Gorham,F,SBD,R-M3b,84,Raw,1951,MD,83.2,70,75,80,80,50,55,57.5,57.5,100,115,127.5,127.5,265
1,Marilu Solares,F,SBD,R-O,47,Raw,1995,MD,47,100,105,110,110,50,55,57.5,57.5,125,135,-141,135,302.5
2,Shyami Murphy,F,SBD,R-O,47,Raw,1966,MD,46.6,92.5,97.5,102.5,102.5,40,-42.5,-42.5,40,100,110,115,115,257.5
1,Christine Potter,F,SBD,R-O,52,Raw,2001,MD,50.1,75,-90,90,90,50,52.5,-55,52.5,105,112.5,117.5,117.5,260
1,Andrea Hillman,F,SBD,R-O,57,Raw,1990,MD,55.4,107.5,110,-115,110,60,65,-67.5,65,122.5,130,150,150,325
2,Anna Yang,F,SBD,R-O,57,Raw,1995,MD,56.2,105,115,120,120,45,47.5,-50,47.5,115,122.5,127.5,127.5,295
3,Linda Kephart,F,SBD,R-O,57,Raw,1953,MD,56.2,82.5,90,92.5,92.5,47.5,50,-52.5,50,107.5,115,-117.5,115,257.5
4,Deborah Hwang,F,SBD,R-O,57,Raw,1998,MD,54.1,87.5,95,97.5,97.5,42.5,-47.5,-47.5,42.5,92.5,97.5,105,105,245
