Sex,Name,WeightClassKg,Team,Country,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Jennifer Maile,52,,USA,F-G,165,97.5,175,437.5,SBD,Single-ply,G
F,Line Andreassen,52,Rana KK,,F-O,115,55,135,305,SBD,Single-ply,1
F,Synnøve Lund,60,Skogn IL,,F-O,157.5,75,157.5,390,SBD,Single-ply,1
F,Linda Høyland,60,Hommersåk AK,,F-O,152.5,65,167.5,385,SBD,Single-ply,2
F,Kate Dingle-Craig,60,,USA,F-G,135,75,150,360,SBD,Single-ply,G
F,Priscilla Ribic,67.5,,USA,F-G,205,130,215,550,SBD,Single-ply,G
F,Bente Arntsen,67.5,Oslo SK,,F-O,157.5,97.5,172.5,427.5,SBD,Single-ply,1
F,Linda Kristensen,67.5,Sandnes AK,,F-O,165,90,170,425,SBD,Single-ply,2
F,Lise Engnes,67.5,Sande KK,,F-O,120,60,140,320,SBD,Single-ply,3
F,Tone Ingebretsen,75,Sandnes AK,,F-O,165,82.5,155,402.5,SBD,Single-ply,1
F,Anita Sæbø,75,Brumunddal AK,,F-O,160,70,147.5,377.5,SBD,Single-ply,2
F,Anne-Sigrid Stiklest,82.5,Sande KK,,F-O,220,90,190,500,SBD,Single-ply,1
F,Liz Willett,90+,,USA,F-G,245,167.5,205,617.5,SBD,Single-ply,G
F,Hildeborg Juvet Hugdal,90+,Sauda AK,,F-O,215,102.5,187.5,505,SBD,Single-ply,1
M,Roy Brandtzæg,56,Steinkjer SK,,M-O,220,115,220,555,SBD,Single-ply,1
M,Henrik Olsen,60,Odin IL,,M-O,135,92.5,165,392.5,SBD,Single-ply,1
M,Bjørn Astad,67.5,Oslo SK,,M-O,235,130,217.5,582.5,SBD,Single-ply,1
M,Jan Roytvand,67.5,OPIL,,M-O,225,120,232.5,577.5,SBD,Single-ply,2
M,Helge Sviland,67.5,Hommersåk AK,,M-O,195,140,230,565,SBD,Single-ply,3
M,Ove Reiakvam,67.5,Florø T&IF,,M-O,207,120,227.5,554.5,SBD,Single-ply,4
M,Tor-Egil Skogly,75,Sande KK,,M-O,255,152.5,290,697.5,SBD,Single-ply,1
M,Tormod Andersen,75,Fredrikstad SK,,M-O,255,135,260,650,SBD,Single-ply,2
M,Tony Williams,75,,USA,M-G,232.5,150,232.5,615,SBD,Single-ply,G
M,Odd Inge Sandberg,75,Kautokeino IL,,M-O,215,130,250,595,SBD,Single-ply,3
M,Didrik Brovold,75,Brumunddal AK,,M-O,237.5,112.5,242.5,592.5,SBD,Single-ply,4
M,Viggo Torgersen,75,Sande KK,,M-O,210,132.5,225,567.5,SBD,Single-ply,5
M,Kay Åge Jacobsen,75,Florø T&IF,,M-O,210,132.5,210,552.5,SBD,Single-ply,6
M,Sigve Valentinsen,82.5,Sandnes AK,,M-O,295,160,285,740,SBD,Single-ply,1
M,Larry Maile,82.5,,USA,M-G,260,200,265,725,SBD,Single-ply,G
M,Alexander Kirketeig,82.5,Førde IL,,M-O,290,147.5,275,712.5,SBD,Single-ply,2
M,Eivind Sperre Austne,82.5,Ålesund SK,,M-O,,,,,SBD,Single-ply,DQ
M,Marius Arnesen,90,IL Kraftsport,,M-O,265,170,285,720,SBD,Single-ply,1
M,Geir Bedin,90,Skogn IL,,M-O,285,127.5,270,682.5,SBD,Single-ply,2
