Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2024-20-04,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Aleksandra Szymczykowska,F,-,-,Raw,Open,65.2,70,127,200,327,342.9785,Push-pull,Wola Mocy
2,Marlena Filipska,F,-,-,Raw,Open,56.1,60,80,151,231,271.7577,Push-pull,
3,Natalia Warzyńska,F,-,-,Raw,Open,68.9,70,93,170,263,264.5424,Push-pull,Wola Mocy
4,Bettina Razzouki-Korkis,F,-,-,Raw,Open,57.8,60,83,145,228,261.6989,Push-pull,Hell Gym
5,Ania Przyborowska,F,-,-,Raw,Open,49.9,50,52,150,202,259.8906,Push-pull,The Lifters
6,Oliwia Burska ,F,-,-,Raw,Open,64.22,65,80,165,245,259.35,Push-pull,A-Game
7,Katarzyna Karnicka ,F,-,-,Raw,Open,84.0,+70,105,170,275,245.2286,Push-pull,
8,Weronika Siwik,F,-,-,Raw,Open,62.94,65,60,165,225,241.8148,Push-pull,The Lifters
9,Marta Dąbrowska,F,-,-,Raw,Open,79.99,+70,85,175,260,237.9188,Push-pull,A-Game
10,Anna Marciniak,F,-,-,Raw,Open,67.1,70,71,149,220,225.7167,Push-pull,Good lift
11,Patrycja Zabost,F,-,-,Raw,Open,58.8,60,52,145,197,225.2643,Push-pull,
12,Daria Dąbrówka,F,-,-,Raw,Open,67.26,70,72,148,220,225.1118,Push-pull,Fabryka Zdrowia
13,Łucja Szaniawska,F,-,-,Raw,Open,64.27,65,71,140,211,223.2287,Push-pull,
14,Julia Gołąb,F,-,-,Raw,Open,48.32,50,53,115,168,221.4149,Push-pull,
15,Katarzyna Galińska ,F,-,-,Raw,Open,95.67,+70,77,182,259,218.6854,Push-pull,
16,Julia Możdżonek,F,-,-,Raw,Open,56.72,55,55,130,185,215.5029,Push-pull,
17,Weronika Góra,F,-,-,Raw,Open,54.2,55,54,123,177,213.657,Push-pull,AZS UMED Łódź
18,Julita Świerczyńska ,F,-,-,Raw,Open,67.85,70,60,150,210,213.5393,Push-pull,
19,Julianna Łągiewka,F,-,-,Raw,Open,75.97,+70,72,150,222,209.3688,Push-pull,AZS UMED Łódź
20,Paulina Michałowska ,F,-,-,Raw,Open,48.13,50,43,115,158,208.8421,Push-pull,Mrowisko Powerlifting Team
21,Oliwia Lasak,F,-,-,Raw,Open,79.81,+70,70,150,220,201.5691,Push-pull,Mrowisko Powerlifting Team
22,Milena Łaźniewska,F,-,-,Raw,Open,58.75,60,56,120,176,199.4576,Push-pull,
23,Oliwia Wojcieska,F,-,-,Raw,Open,64.4,65,51,133,184,194.3705,Push-pull,
24,Agnieszka Gańska ,F,-,-,Raw,Open,79.43,+70,53,150,203,186.4927,Push-pull,Wola Mocy
25,Zuzanna Dąbrowska ,F,-,-,Raw,Open,79.97,+70,70,133,203,185.7856,Push-pull,Outlaw Barbell
26,Julia Dziwosz,F,-,-,Raw,Open,73.91,+70,73,101,174,166.9523,Push-pull,Team Wrocław
27,Magdalena Morozewicz,F,-,-,Raw,Open,64.98,65,42,117,159,166.8454,Push-pull,Turbo Umed Łódź
28,Aleksandra Szmigiel,F,-,-,Raw,Open,73.61,+70,50,117,167,160.6551,Push-pull,SKM
29,Iwona Antoszczyk ,F,-,-,Raw,Open,89.3,+70,52,130,182,157.7757,Push-pull,Athletic Family Gym
30,Weronika Skorupka,F,-,-,Raw,Open,55.18,55,42,90,132,157.1181,Push-pull,Team Wrocław

1,Marcin Nowaczek,M,-,-,Raw,Open,103.43,105,210,317.5,527.5,316.9153,Push-pull,The Lifters
2,Łukasz Kojder,M,-,-,Raw,Open,98.96,105,205,305,510,311.697,Push-pull,
3,Radosław Kozdrach,M,-,-,Raw,Open,109.55,115,180,345,525,309.3497,Push-pull,The Lifters
4,Rafał  Wójcik ,M,-,-,Raw,Open,118.84,125,207.5,322.5,530,305.4075,Push-pull,Mendelejew Team
5,Aleksander Koszewski,M,-,-,Raw,Open,91.9,93,175,305,480,304.5821,Push-pull,Skierniewickie Stowarzyszenie Sportowe Wariacje
6,Michał  Laskowski ,M,-,-,Raw,Open,105.0,105,185,320,505,301.7645,Push-pull,
7,Krzysztof Sauter,M,-,-,Raw,Open,145.81,+125,215,315,530,294.4221,Push-pull,Turbo Umed Łódź
8,Mateusz  Sikora,M,-,-,Raw,Open,104.99,105,175,315,490,292.811,Push-pull,The Lifters
9,Karol  Prawdzik,M,-,-,Raw,Open,114.43,115,212.5,290,502.5,292.3682,Push-pull,Hałas Team
10,Mariusz Marciniak,M,-,-,Raw,Open,92.59,93,200,262.5,462.5,291.1504,Push-pull,Team Wrocław
11,Kacper Uszakiewicz,M,-,-,Raw,Open,92.13,93,150,307.5,457.5,288.6944,Push-pull,The Lifters
12,Arkadiusz Bereda,M,-,-,Raw,Open,91.19,93,175,280,455,288.5616,Push-pull,The Lifters
13,Sławomir Golonka,M,-,-,Raw,Open,86.67,93,167.5,270,437.5,284.9143,Push-pull,Wola Mocy/21 BSP
14,Kamil Kuczmarski,M,-,-,Raw,Open,91.56,93,175,275,450,284.8218,Push-pull,
15,Michał  Pająk ,M,-,-,Raw,Open,99.3,105,155,305,460,280.7449,Push-pull,Turbo Umed Łódź
16,Mateusz  Kubas,M,-,-,Raw,Open,99.84,105,175,285,460,280.1305,Push-pull,Turbo Umed Łódź
17,Piotr Dunaj,M,-,-,Raw,Open,113.65,115,187.5,290,477.5,278.3437,Push-pull,Turbo Umed Łódź
18,Andrzej Stęcel ,M,-,-,Raw,Open,90.15,93,187.5,247.5,435,277.4668,Push-pull,Hell Gym
19,Mariusz Cichocki,M,-,-,Raw,Open,119.9,125,180,300,480,276.158,Push-pull,Hell Gym
20,Michał Matynia,M,-,-,Raw,Open,99.45,105,182,5,270,452.5,275.9984,Push-pull,Team Wrocław
21,Rafał Zaremba,M,-,-,Raw,Open,73.25,74,157.5,220,377.5,273.5246,Push-pull,
22,Paweł Zadrożny,M,-,-,Raw,Open,92.82,93,160,275,435,273.5145,Push-pull,Outlaw Barbell / Miłe Chłopaki
23,Daniel Wasilewski,M,-,-,Raw,Open,81.92,83,170,230,400,269.1041,Push-pull,Team Wrocław
24,Rafał Bednarczyk,M,-,-,Raw,Open,92.6,93,165,257.5,422.5,266.7067,Push-pull,AZS UMED Łódź
25,Tomasz Redloch,M,-,-,Raw,Open,72.63,74,125,240,365,266.998,Push-pull,
