Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
1,Aleksandra Szymczykowska,F,,,,Raw,Open,65.2,70,127,200,327,BD,Wola Mocy
2,Marlena Filipska,F,,,,Raw,Open,56.1,60,80,151,231,BD,
3,Natalia Warzyńska,F,,,,Raw,Open,68.9,70,93,170,263,BD,Wola Mocy
4,Bettina Razzouki-Korkis,F,,,,Raw,Open,57.8,60,83,145,228,BD,Hell Gym
5,Ania Przyborowska,F,,,,Raw,Open,49.9,50,52,150,202,BD,The Lifters
6,Oliwia Burska,F,,,,Raw,Open,64.22,65,80,165,245,BD,A-Game
7,Katarzyna Karnicka,F,,,,Raw,Open,84,70+,105,170,275,BD,
8,Weronika Siwik,F,,,,Raw,Open,62.94,65,60,165,225,BD,The Lifters
9,Marta Dąbrowska,F,,,,Raw,Open,79.99,70+,85,175,260,BD,A-Game
10,Anna Marciniak,F,,,,Raw,Open,67.1,70,71,149,220,BD,Good lift
11,Patrycja Zabost,F,,,,Raw,Open,58.8,60,52,145,197,BD,
12,Daria Dąbrówka,F,,,,Raw,Open,67.26,70,72,148,220,BD,Fabryka Zdrowia
13,Łucja Szaniawska,F,,,,Raw,Open,64.27,65,71,140,211,BD,
14,Julia Gołąb,F,,,,Raw,Open,48.32,50,53,115,168,BD,
15,Katarzyna Galińska,F,,,,Raw,Open,95.67,70+,77,182,259,BD,
16,Julia Możdżonek,F,,,,Raw,Open,56.72,65,55,130,185,BD,
17,Weronika Góra,F,,,,Raw,Open,54.2,55,54,123,177,BD,AZS UMED Łódź
18,Julita Świerczyńska,F,,,,Raw,Open,67.85,70,60,150,210,BD,
19,Julianna Łągiewka,F,,,,Raw,Open,75.97,70+,72,150,222,BD,AZS UMED Łódź
20,Paulina Michałowska,F,,,,Raw,Open,48.13,50,43,115,158,BD,Mrowisko Powerlifting Team
21,Oliwia Lasak,F,,,,Raw,Open,79.81,70+,70,150,220,BD,Mrowisko Powerlifting Team
22,Milena Łaźniewska,F,,,,Raw,Open,58.75,60,56,120,176,BD,
23,Oliwia Wojcieska,F,,,,Raw,Open,64.4,65,51,133,184,BD,
24,Agnieszka Gańska,F,,,,Raw,Open,79.43,70+,53,150,203,BD,Wola Mocy
25,Zuzanna Dąbrowska,F,,,,Raw,Open,79.97,70+,70,133,203,BD,Outlaw Barbell
26,Julia Dziwosz,F,,,,Raw,Open,73.91,70+,73,101,174,BD,Team Wrocław
27,Magdalena Morozewicz,F,,,,Raw,Open,64.98,65,42,117,159,BD,Turbo Umed Łódź
28,Aleksandra Szmigiel,F,,,,Raw,Open,73.61,70+,50,117,167,BD,SKM
29,Iwona Antoszczyk,F,,,,Raw,Open,89.3,70+,52,130,182,BD,Athletic Family Gym
30,Weronika Skorupka,F,,,,Raw,Open,55.18,65,42,90,132,BD,Team Wrocław
1,Marcin Nowaczek,M,,,,Raw,Open,103.43,105,210,317.5,527.5,BD,The Lifters
2,Łukasz Kojder,M,,,,Raw,Open,98.96,105,205,305,510,BD,
3,Radosław Kozdrach,M,,,,Raw,Open,109.55,115,180,345,525,BD,The Lifters
4,Rafał Wójcik,M,,,,Raw,Open,118.84,125,207.5,322.5,530,BD,Mendelejew Team
5,Aleksander Koszewski,M,,,,Raw,Open,91.9,93,175,305,480,BD,Skierniewickie Stowarzyszenie Sportowe Wariacje
6,Michał Laskowski,M,,,,Raw,Open,105,105,185,320,505,BD,
7,Krzysztof Sauter,M,,,,Raw,Open,145.81,125+,215,315,530,BD,Turbo Umed Łódź
8,Mateusz Sikora,M,,,,Raw,Open,104.99,105,175,315,490,BD,The Lifters
9,Karol Prawdzik,M,,,,Raw,Open,114.43,115,212.5,290,502.5,BD,Hałas Team
10,Mariusz Marciniak,M,,,,Raw,Open,92.59,93,200,262.5,462.5,BD,Team Wrocław
11,Kacper Uszakiewicz,M,,,,Raw,Open,92.13,93,150,307.5,457.5,BD,The Lifters
12,Arkadiusz Bereda,M,,,,Raw,Open,91.19,93,175,280,455,BD,The Lifters
13,Sławomir Golonka,M,,,,Raw,Open,86.67,93,167.5,270,437.5,BD,Wola Mocy/21 BSP
14,Kamil Kuczmarski,M,,,,Raw,Open,91.56,93,175,275,450,BD,
15,Michał Pająk,M,,,,Raw,Open,99.3,105,155,305,460,BD,Turbo Umed Łódź
16,Mateusz Kubas,M,,,,Raw,Open,99.84,105,175,285,460,BD,Turbo Umed Łódź
17,Piotr Dunaj,M,,,,Raw,Open,113.65,115,187.5,290,477.5,BD,Turbo Umed Łódź
18,Andrzej Stęcel,M,,,,Raw,Open,90.15,93,187.5,247.5,435,BD,Hell Gym
19,Mariusz Cichocki,M,,,,Raw,Open,119.9,125,180,300,480,BD,Hell Gym
20,Michał Matynia,M,,,,Raw,Open,99.45,105,182.5,270,452.5,BD,Team Wrocław
21,Rafał Zaremba,M,,,,Raw,Open,73.25,74,157.5,220,377.5,BD,
22,Paweł Zadrożny,M,,,,Raw,Open,92.82,93,160,275,435,BD,Outlaw Barbell / Miłe Chłopaki
23,Daniel Wasilewski,M,,,,Raw,Open,81.92,83,170,230,400,BD,Team Wrocław
24,Rafał Bednarczyk,M,,,,Raw,Open,92.6,93,165,257.5,422.5,BD,AZS UMED Łódź
25,Tomasz Redloch,M,,,,Raw,Open,72.63,74,125,240,365,BD,
26,Mateusz Rydzewski,M,,,,Raw,Open,110.27,115,202.5,250,452.5,BD,Team Wrocław
27,Aleksander Sykut,M,,,,Raw,Open,110.15,115,165,285,450,BD,Hałas Team
28,Piotr Gałecki,M,,,,Raw,Open,104.99,105,185,255,440,BD,Turbo Umed Łódź
29,Maksym Pryimachenko,M,,,,Raw,Open,87.2,93,162.5,240,402.5,BD,Hell Gym
30,Paweł Sztachelek,M,,,,Raw,Open,125.12,125+,205,250,455,BD,Hałas Team
31,Krystian Rybicki,M,,,,Raw,Open,91.5,93,147.5,260,407.5,BD,
32,Krzysztof Kolber,M,,,,Raw,Open,81.79,83,140,240,380,BD,
33,Sebastian Łukasik,M,,,,Raw,Open,92.19,93,180,225,405,BD,Tytan Team
34,Mateusz Oziabło,M,,,,Raw,Open,71.96,74,142.5,205,347.5,BD,
35,Damian Wiśniewski,M,,,,Raw,Open,80.5,83,132.5,240,372.5,BD,
36,Jakub Kania,M,,,,Raw,Open,86.2,93,142.5,245,387.5,BD,
37,Sebastian Kowalski,M,,,,Raw,Open,110.72,115,160,270,430,BD,
38,Adam Budkiewicz,M,,,,Raw,Open,91.84,93,145,250,395,BD,
39,Artur Czarnecki,M,,,,Raw,Open,80.69,83,137.5,230,367.5,BD,SKM
40,Sławomir Oleksy,M,,,,Raw,Open,105.9,115,167.5,250,417.5,BD,Hell Gym
41,Andrzej Dudek,M,,,,Raw,Open,65.78,66,130,185,315,BD,
42,Hubert Raba,M,,,,Raw,Open,82.97,83,165,205,370,BD,Hałas Team
43,Karol Grochowski,M,,,,Raw,Open,96.67,105,130,270,400,BD,A-game
44,Dominik Dźwigała,M,,,,Raw,Open,113.61,115,157.5,265,422.5,BD,AZS UMED Łódź
45,Wojciech Zawadzki,M,,,,Raw,Open,81.76,83,120,245,365,BD,AZS Umed Łódź
46,Marcin Oleksy,M,,,,Raw,Open,99.61,105,157.5,245,402.5,BD,Hell Gym
47,Eryk Sołomachin,M,,,,Raw,Open,64.51,66,95,210,305,BD,AZS UMED Łódź
48,Kamil Ziaja,M,,,,Raw,Open,124.69,125,172.5,255,427.5,BD,Turbo Umed Łódź
49,Jakub Kuchta,M,,,,Raw,Open,71.97,74,112.5,217.5,330,BD,Crowbar Barbell
50,Michał Wołodko,M,,,,Raw,Open,80.67,83,137.5,212.5,350,BD,
