Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,60,Wraps,Amateur Teen 18-19,Curtis Stapleton,58.51,97.52,63.5,122.47,,,,283.5,M,SBD
1,75,Wraps,Amateur Juniors 20-23,John Palazzolo,74.39,185.97,146.28,226.8,,,,559.05,M,SBD
1,82.5,Multi-ply,Amateur Open,Frank Wu,78.02,165.56,131.54,235.87,,,,532.97,M,SBD
1,90,Wraps,Amateur Juniors 20-23,Michael Gramuglia,89.36,195.04,142.88,231.33,,,,569.26,M,SBD
2,90,Wraps,Amateur Juniors 20-23,Justin Dziedzic,89.81,185.97,149.69,181.44,,,,517.1,M,SBD
1,90,Wraps,Pro Open,Nelson Snyder,88.9,272.16,181.44,260.82,,,,714.41,M,SBD
1,90,Multi-ply,Pro Masters 65-69,John Varrone,84.82,256.28,90.72,235.87,,,,582.87,M,SBD
1,100,Wraps,Amateur Teen 16-17,John Fusaro,98.43,219.99,142.88,256.28,,,,619.15,M,SBD
1,100,Wraps,Amateur Teen 18-19,Matt Dilbert,97.98,215.46,133.81,242.67,,,,591.94,M,SBD
1,100,Wraps,Amateur Juniors 20-23,Christopher Gramuglia,97.52,210.92,136.08,244.94,,,,591.94,M,SBD
1,100,Wraps,Amateur Open,Matt Dilbert,97.98,215.46,133.81,242.67,,,,591.94,M,SBD
2,100,Wraps,Amateur Open,Nathan Beckman,97.07,208.65,138.35,238.14,,,,585.13,M,SBD
1,110,Wraps,Pro Open,Kevin DiGiorgio,102.74,290.3,154.22,272.16,300.5,,,716.68,M,SBD
1,110,Wraps,Amateur Open,Patrick Marcotti,100.7,176.9,129.27,181.44,,,,487.61,M,SBD
1,125,Wraps,Pro Juniors 20-23,Jake Kniska,124.06,208.65,174.63,251.74,,,,635.03,M,SBD
1,125,Wraps,Amateur Open,Devin Vanderhoof,122.7,219.99,167.83,274.42,,,,662.24,M,SBD
1,125,Multi-ply,Amateur Open,Josh Flores #3,124.96,317.51,224.53,249.48,,,,791.52,M,SBD
1,125,Multi-ply,Amateur Submasters 33-39,Tom West,122.7,226.8,213.19,249.48,,,,689.46,M,SBD
2,125,Multi-ply,Amateur Submasters 33-39,Randy Zingo,124.28,251.74,138.35,226.8,,,,616.89,M,SBD
1,140,Wraps,Pro Juniors 20-23,Brendan Stote,134.26,317.51,215.46,303.91,,,,836.88,M,SBD
1,56,Wraps,Amateur Open,Sandy James-Browne,52.62,86.18,43.09,124.74,,,,254.01,F,SBD
1,67.5,Wraps,Amateur Open,Joanna Borawski,61.69,90.72,56.7,120.2,,,,267.62,F,SBD
1,60,Wraps,Amateur Juniors 20-23,Deirdra Connolly,57.15,88.45,58.97,124.74,,,,272.16,F,SBD
1,60,Wraps,Amateur Open,Deirdra Connolly,57.15,88.45,58.97,124.74,,,,272.16,F,SBD
1,75,Multi-ply,Amateur Open,Jessica Scofield,73.26,129.27,88.45,167.83,,,,385.55,F,SBD
1,125,Raw,Amateur Open,Robert LaBonte,116.8,,183.7,,,,,183.7,M,B
1,140+,Raw,Pro Masters 40-44,Vincent Dizenzo,146.28,,274.42,,,,,274.42,M,B
1,125,Raw,Amateur Open,Robert LaBonte,116.8,,,226.8,,,,226.8,M,D
1,110,Multi-ply,Amateur Open,Cory Wasniewski,104.1,,188.24,310.71,,,,498.95,M,BD
1,90,Raw,Amateur Teen 18-19,Stephen Mari,88.9,,102.06,188.24,,,,290.3,M,BD
